track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
0WVswM9mX3DjHpH1QtYyW3,Ain’t Nobody’s Biz-Ness If I Do,The Bahama Soul Club,Bohemia After Dawn,album,12,7/17/2020,47,273894,FALSE,185,https://open.spotify.com/track/0WVswM9mX3DjHpH1QtYyW3,happy,50,60074,"nu jazz,jazz house,acid jazz",1,FALSE,50
7fxcNshGvCxlNMGHI1GmCx,Waiting,Hidden Spheres,Waiting,single,4,7/24/2015,39,412812,FALSE,185,https://open.spotify.com/track/7fxcNshGvCxlNMGHI1GmCx,happy,33,38979,"lo-fi house,jazz house",1,FALSE,33
3ChSgzeihSYujR3JpKk9De,Night Visions,Cody Currie,Lucas,album,14,10/28/2022,36,269572,FALSE,185,https://open.spotify.com/track/3ChSgzeihSYujR3JpKk9De,happy,39,21482,"jazz house,lo-fi house,disco house",1,FALSE,39
4FkDpjYUd6VwsjGtY5Zblu,Morning Friends - Still Friends Mix,"Jah One, Alexandre Jaouën, Nadir Bahouche",Morning Friends (Still Friends Mix),single,1,7/28/2023,29,568073,FALSE,185,https://open.spotify.com/track/4FkDpjYUd6VwsjGtY5Zblu,happy,12,159,jazz house,3,TRUE,12.66666667
4TluSHJ9ascfMw1MBC7ewN,TS - Original Mix,Menson,Sound Of Copenhagen Vol. 12,compilation,13,2/3/2014,30,387680,FALSE,185,https://open.spotify.com/track/4TluSHJ9ascfMw1MBC7ewN,happy,13,320,jazz house,1,FALSE,13
4rBSHAaJxrzowZyFJnhZVW,Gel,K-Lone,Swells,album,10,7/7/2023,29,336157,FALSE,185,https://open.spotify.com/track/4rBSHAaJxrzowZyFJnhZVW,happy,38,21834,"jazz house,uk garage,uk funky",1,FALSE,38
2biiWyvFoCg2isA3iU34p7,Toka Blowout Mix,Toka Project,Turn On Tune In,single,3,8/1/1999,17,492080,FALSE,0,https://open.spotify.com/track/2biiWyvFoCg2isA3iU34p7,happy,19,2655,jazz house,1,FALSE,19
2SCLswvRP8hAYdIKsrLV6h,The Finishing,Stavroz,The Ginning,album,6,9/28/2015,58,482983,FALSE,185,https://open.spotify.com/track/2SCLswvRP8hAYdIKsrLV6h,happy,52,193843,"organic house,downtempo",1,FALSE,52
615MwwslOSkBtkBbnhtD7b,Raw Cuts #3,"Danilo Plessow, Motor City Drum Ensemble",Raw Cuts #3,single,1,10/1/2008,38,414359,FALSE,185,https://open.spotify.com/track/615MwwslOSkBtkBbnhtD7b,happy,27,6425,"jazz house,lo-fi house,disco house",2,TRUE,30
67AbjlHvKvHOmxGK2YIYFr,Why Don't You Listen - Fred Everything Remix,"Inkswel, Eliza Dickson, Pugs Atomz, Fred Everything",Why Don't You Listen (Waajeed & Fred Everything Remixes),single,4,8/12/2022,31,362432,FALSE,185,https://open.spotify.com/track/67AbjlHvKvHOmxGK2YIYFr,happy,20,2883,jazz house,4,TRUE,22.75
55frPzCdPGjCIZF3oZVFCV,Real Blues,St Germain,St Germain,album,8,10/9/2015,40,316880,FALSE,171,https://open.spotify.com/track/55frPzCdPGjCIZF3oZVFCV,happy,54,356893,"jazz house,nu jazz,acid jazz",1,FALSE,54
2dude2slpvoRmAVkaHakPA,Itzehoe,Max Graef,Rivers Of The Red Planet,album,16,4/7/2014,0,295384,FALSE,0,https://open.spotify.com/track/2dude2slpvoRmAVkaHakPA,happy,31,32283,"jazz house,lo-fi house",1,FALSE,31
0ODktM8J48ucTIrvgak5q7,Missing You - Jazz Cafe Mix,Larry Heard,Missing You,single,2,5/4/2000,29,450893,FALSE,185,https://open.spotify.com/track/0ODktM8J48ucTIrvgak5q7,happy,34,65219,"chicago house,acid house",1,FALSE,34
3g3zmCztOUAUlHvu7ArAUI,Kill Frenzy,Fouk,Kill Frenzy,single,3,5/18/2015,36,361958,FALSE,185,https://open.spotify.com/track/3g3zmCztOUAUlHvu7ArAUI,happy,40,31010,"jazz house,funky house,lo-fi house",1,FALSE,40
0Du9m6QON2C76LOau8bHw0,Jsors le Coxis du Fémur,Pierre Moritz,Dédé is Back,single,4,3/23/2018,39,374634,FALSE,185,https://open.spotify.com/track/0Du9m6QON2C76LOau8bHw0,happy,23,3876,"jazz house,lo-fi house,funky house",1,FALSE,23
7atkiJqMXDjcrP6y5xPXmJ,Sweet Life,Rick Wade,Sweet Life,single,5,3/2/2014,40,306049,FALSE,185,https://open.spotify.com/track/7atkiJqMXDjcrP6y5xPXmJ,happy,35,27601,"jazz house,lo-fi house,disco house",1,FALSE,35
1EkIZMlAXdvxww1IvINInf,Kojak,Laurence Guy,Kojak EP,single,4,5/25/2015,0,301150,FALSE,0,https://open.spotify.com/track/1EkIZMlAXdvxww1IvINInf,happy,46,66782,"jazz house,lo-fi house",1,FALSE,46
6Ph7youWJICoOoevKOvyJR,Orbits of Dust,Session Victim,Orbits of Dust,single,1,5/11/2022,41,360071,FALSE,185,https://open.spotify.com/track/6Ph7youWJICoOoevKOvyJR,happy,44,72087,"jazz house,lo-fi house",1,FALSE,44
2EJtek4uqMsnYYd36JiBSQ,Wednesday Night People,Moodymann,Forevernevermore,album,9,1/1/2000,44,171360,FALSE,185,https://open.spotify.com/track/2EJtek4uqMsnYYd36JiBSQ,happy,45,187650,"jazz house,chicago house,deep house",1,FALSE,45
6kvinwAz4dSKmLYMt5dP6O,Hide and Seek,Session Victim,10.000 Hours,single,4,12/3/2021,39,309574,FALSE,185,https://open.spotify.com/track/6kvinwAz4dSKmLYMt5dP6O,happy,44,72087,"jazz house,lo-fi house",1,FALSE,44
6plKjqeFQ30GbfAbvS3srq,Intimate Fantasy,Chaos In The CBD,Intimate Fantasy - EP,single,2,10/4/2022,44,493000,FALSE,185,https://open.spotify.com/track/6plKjqeFQ30GbfAbvS3srq,happy,52,129321,"jazz house,lo-fi house",1,FALSE,52
11qVUmheR6uTcDgzsH0GsZ,Nublado - Patchworks Remix,"Pedro Mizutani, Patchworks",Nublado (Patchworks Remix),single,1,1/5/2024,41,235432,FALSE,185,https://open.spotify.com/track/11qVUmheR6uTcDgzsH0GsZ,happy,50,38296,"jazz house,bossa nova",2,TRUE,40.5
7M0sdJfln2MGvuPxM6vUzr,Warme Kachel,Nachtbraker,Janus EP,single,4,9/22/2014,29,368965,FALSE,185,https://open.spotify.com/track/7M0sdJfln2MGvuPxM6vUzr,happy,23,9845,"jazz house,lo-fi house,disco house",1,FALSE,23
5Rhjn4EF7x8HCOWBcSCY4C,IL.,St Germain,From Detroit to St Germain (The Complete Series for Connoisseurs),album,18,1999,0,396200,FALSE,0,https://open.spotify.com/track/5Rhjn4EF7x8HCOWBcSCY4C,happy,54,356893,"jazz house,nu jazz,acid jazz",1,FALSE,54
1nNdzHyRuP1TCfwMoN4Cwa,Pajama Stomp,Coeo,Disco Volante EP,single,4,2016,0,391983,FALSE,0,https://open.spotify.com/track/1nNdzHyRuP1TCfwMoN4Cwa,happy,48,64251,"jazz house,disco house,funky house",1,FALSE,48
7xBVaMdQ3bm6Qluo9G78xG,Unconditional,"Space Ghost, Teddy Bryant",Majestic Fantasies,album,10,6/13/2025,27,250000,FALSE,185,https://open.spotify.com/track/7xBVaMdQ3bm6Qluo9G78xG,happy,36,13905,"jazz house,lo-fi house",2,TRUE,28.5
0mcMYeHHRc8qIlg3XcUtz4,Manhattan to Brooklyn,Tour-Maubourg,"From da Block, Vol. 2",single,4,1/12/2018,42,446129,FALSE,185,https://open.spotify.com/track/0mcMYeHHRc8qIlg3XcUtz4,happy,48,30567,"jazz house,lo-fi house",1,FALSE,48
0SZp1ywJhW4abTdq6bIB0J,Elvira,Cosmonection,Launch,single,4,2/24/2023,20,309381,FALSE,0,https://open.spotify.com/track/0SZp1ywJhW4abTdq6bIB0J,happy,26,3568,"jazz house,lo-fi house",1,FALSE,26
6A7r1A5cLcL6jSQuqSR2QJ,Copy & Paste,Half Dead Dave,Plonkey Kong,single,3,8/9/2024,31,373000,FALSE,185,https://open.spotify.com/track/6A7r1A5cLcL6jSQuqSR2QJ,happy,30,492,"jazz house,lo-fi house",1,FALSE,30
4SyJHlq2qSTZ7IAmWkpt3n,Jusqu'ici tout va bien - Moomin Remix,"Okvsho, Moomin",Orange Wine Remixes,single,1,7/22/2022,40,181475,FALSE,185,https://open.spotify.com/track/4SyJHlq2qSTZ7IAmWkpt3n,happy,49,47529,"jazz house,nu jazz,indie jazz",2,TRUE,42
2f9TCHbHyWF85G9LDjjwiF,"Jazz, Vol. 1",Seb Wildblood,"Jazz, Vol. 1",single,4,5/27/2016,0,397477,FALSE,0,https://open.spotify.com/track/2f9TCHbHyWF85G9LDjjwiF,happy,47,51285,"jazz house,lo-fi house",1,FALSE,47
51qw9DAEYn0RS23LtwZU84,El Layali,Barry Can't Swim,Amor Fati,single,4,7/9/2021,2,189760,FALSE,0,https://open.spotify.com/track/51qw9DAEYn0RS23LtwZU84,happy,62,281227,jazz house,1,FALSE,62
6rOO4rvFRvljFZlcpylgPR,Higher Elevation,Chaos In The CBD,Higher Elevation,single,1,1/18/2023,0,373453,FALSE,0,https://open.spotify.com/track/6rOO4rvFRvljFZlcpylgPR,happy,52,129321,"jazz house,lo-fi house",1,FALSE,52
4HKLzHCZOyUH0oWQA3B2MJ,Swim,Hugo Mari,Swim,single,1,5/22/2020,34,252000,FALSE,185,https://open.spotify.com/track/4HKLzHCZOyUH0oWQA3B2MJ,happy,30,3465,"jazz house,lo-fi house",1,FALSE,30
69ZfvxgQipBn7SyjjavpBM,Waterzone,Jesse Futerman,Waterzone,single,3,8/24/2018,38,318912,FALSE,184,https://open.spotify.com/track/69ZfvxgQipBn7SyjjavpBM,happy,29,4546,"jazz house,lo-fi house",1,FALSE,29
2iMr4fmel0lQnL28yxOtIT,Back In Time - Original Mix,Ricky Razu,Back In Time EP,single,4,7/14/2023,41,375483,FALSE,185,https://open.spotify.com/track/2iMr4fmel0lQnL28yxOtIT,happy,36,12491,"jazz house,lo-fi house,funky house",1,FALSE,36
2eXufCzorKZcICnwK4WATc,For George,Soul Wun,13th Hour Vol. 5,single,4,6/5/2020,0,330828,FALSE,0,https://open.spotify.com/track/2eXufCzorKZcICnwK4WATc,happy,47,12165,"jazz house,lo-fi house",1,FALSE,47
6JyBOAMZAZcvMaQGKb9BsO,I Can't,Soul Wun,I Can't,single,1,3/19/2018,39,256000,FALSE,185,https://open.spotify.com/track/6JyBOAMZAZcvMaQGKb9BsO,happy,47,12165,"jazz house,lo-fi house",1,FALSE,47
1wZpx3M3Gsou5NTgupmbDY,Floating on Silence - K-Lone Remix,"Tour-Maubourg, K-Lone",Floating on Silence (K-Lone Remix),single,1,8/29/2024,36,277805,FALSE,185,https://open.spotify.com/track/1wZpx3M3Gsou5NTgupmbDY,happy,48,30567,"jazz house,lo-fi house",2,TRUE,43
6vMOUqXb7HplNdIgk9ItPM,I Hadn't Known (I Only Heard),Herbert,I Hadn't Known (I Only Heard) / So Now...,single,4,10/11/2019,0,434680,FALSE,0,https://open.spotify.com/track/6vMOUqXb7HplNdIgk9ItPM,happy,37,43214,jazz house,1,FALSE,37
7g8NvPQSXYY8DLujyvBMMc,Silver,Gavinco,The Four J's,compilation,4,9/7/2018,0,340669,FALSE,0,https://open.spotify.com/track/7g8NvPQSXYY8DLujyvBMMc,happy,39,14031,"jazz house,lo-fi house",1,FALSE,39
3Nyh3AF9fIp8v7f8DfvzZO,Lampadaire,Folamour,Fort Bellefleur,album,5,7/29/2016,38,417398,FALSE,185,https://open.spotify.com/track/3Nyh3AF9fIp8v7f8DfvzZO,happy,52,230390,"jazz house,lo-fi house,disco house",1,FALSE,52
0gTfSIYxrsuDzs6TQo02lZ,Saving Time,Boo Williams,Night Heat,single,4,5/15/2020,30,421463,FALSE,185,https://open.spotify.com/track/0gTfSIYxrsuDzs6TQo02lZ,happy,21,12056,"chicago house,jazz house,acid house",1,FALSE,21
5v3HSMEYYJqwKWQjpFgaK1,Rhythm Is Key,DJ Psychiatre,Rhythm Is Key,single,1,2/17/2023,31,409303,FALSE,185,https://open.spotify.com/track/5v3HSMEYYJqwKWQjpFgaK1,happy,22,4331,"jazz house,lo-fi house",1,FALSE,22
3fOyW8hSiOpCaXmQP4zpQH,Jazz Piece 2,DJ Aakmael,Jus' Tracks,single,4,5/8/2015,35,420132,FALSE,185,https://open.spotify.com/track/3fOyW8hSiOpCaXmQP4zpQH,happy,22,7032,"jazz house,lo-fi house",1,FALSE,22
43Avrpwr8v0Xome2nh8c7F,Je Ka Jo (Demo Mix),"Joaquin ""Joe"" Claussell",Turntables on the Hudson: Twenty Years of Good Vibes (20 Year Anniversary),compilation,20,12/7/2018,7,447026,FALSE,1,https://open.spotify.com/track/43Avrpwr8v0Xome2nh8c7F,happy,28,10407,"jazz house,latin house,deep house",1,FALSE,28
51ipMo7yJOJordyG44gGLh,L.O.V.E. - Radio Edit,Motor City Drum Ensemble,L.O.V.E. (DJ-Kicks) - EP,single,6,8/22/2011,40,244032,FALSE,185,https://open.spotify.com/track/51ipMo7yJOJordyG44gGLh,happy,33,91988,"jazz house,deep house,lo-fi house",1,FALSE,33
6QZPF2qAWRlKcvWksumlZh,The Road is Long,"Thakzin, Mo-T, Mas Musiq",The Road is Long,single,1,12/20/2024,39,449812,FALSE,185,https://open.spotify.com/track/6QZPF2qAWRlKcvWksumlZh,happy,50,57169,"3 step,afro tech,afro house",3,TRUE,46.33333333
6KsDQA0pYkNs1kiN1u9V6T,Six Am,Earth Boys,Mythic Music,album,10,6/21/2019,37,204523,FALSE,185,https://open.spotify.com/track/6KsDQA0pYkNs1kiN1u9V6T,happy,31,14770,"jazz house,lo-fi house",1,FALSE,31
6jQU3Pb0Le0BSKMUsBRqtm,DISCOBOIZ,"Jazzbois, Gnork",DISCOBOIZ,single,1,5/11/2023,31,508500,FALSE,185,https://open.spotify.com/track/6jQU3Pb0Le0BSKMUsBRqtm,happy,42,42747,"jazz house,nu jazz,jazz beats",2,TRUE,31.5
5s4QoK3ELJuyqMcHJqBnOp,Satsuki - Danny Tenaglia Naked Mix,"Danny Tenaglia, Richard Worth, Gengji Siraisi",Giant Step NYC presents SATSUKI,single,4,1992,30,412560,FALSE,185,https://open.spotify.com/track/5s4QoK3ELJuyqMcHJqBnOp,happy,44,57067,"tribal house,jazz house",3,TRUE,27.33333333
30BeZDz3nv2MZI0wgghltY,Richness In Moments,Juando,Richness In Moments,single,5,9/20/2024,31,290000,FALSE,185,https://open.spotify.com/track/30BeZDz3nv2MZI0wgghltY,happy,46,3711,jazz house,1,FALSE,46
26iVOltdzGkf6yuObwaEyd,COSMIC CHAMELEON,ELWD,COSMIC CHAMELEON,single,1,9/18/2024,35,262112,FALSE,185,https://open.spotify.com/track/26iVOltdzGkf6yuObwaEyd,happy,41,3535,jazz house,1,FALSE,41
2RkW8H3tq7sVtqKNaL0iXn,"Rhodes, 3AM",Hokuto Sato,Years,single,4,3/27/2014,35,339250,FALSE,185,https://open.spotify.com/track/2RkW8H3tq7sVtqKNaL0iXn,happy,18,864,jazz house,1,FALSE,18
3mnIT8HxZUCwG9f6mCAPZM,Los Angeles - Soela Remix,"Earth Boys, Soela",Earth Tones (Remixes),album,9,8/7/2020,31,390140,FALSE,185,https://open.spotify.com/track/3mnIT8HxZUCwG9f6mCAPZM,happy,31,14770,"jazz house,lo-fi house",2,TRUE,25
4vyOcxU4oEyzEhBMFheHBj,I Needed,Hanna,"I Needed / Intercession, On Behalf",single,2,10/11/2019,33,397640,FALSE,185,https://open.spotify.com/track/4vyOcxU4oEyzEhBMFheHBj,happy,26,4395,"jazz house,lo-fi house",1,FALSE,26
2CZgfufwb7f1u5Fw9TbcH3,IN MY MIND SOMETIMES,ELWD,IN MY MIND SOMETIMES,single,1,7/19/2023,0,190270,FALSE,0,https://open.spotify.com/track/2CZgfufwb7f1u5Fw9TbcH3,happy,41,3535,jazz house,1,FALSE,41
7J0cFm3y0mb9ihfyGM4HDV,Lovin' Me,BRS,Late Night Tales: Another Late Night - Groove Armada,album,9,2002,33,413160,FALSE,185,https://open.spotify.com/track/7J0cFm3y0mb9ihfyGM4HDV,happy,19,1805,jazz house,1,FALSE,19
2zqsYJu2JTsJQESPkqwvnw,Luxury Motivation,Chaos In The CBD,Midnight in Peckham,single,5,8/24/2015,44,348266,FALSE,185,https://open.spotify.com/track/2zqsYJu2JTsJQESPkqwvnw,happy,52,129321,"jazz house,lo-fi house",1,FALSE,52
1Efq3DVQ0a1zaRavtizfcG,Dub 001,Tour-Maubourg,Woodfloor Dubs,album,6,2/18/2022,32,385157,FALSE,185,https://open.spotify.com/track/1Efq3DVQ0a1zaRavtizfcG,happy,48,30567,"jazz house,lo-fi house",1,FALSE,48
3L6MwEXZc8GP3pR6NlKPBS,Valentine - Original Mix,Moomin,The Story About You,album,10,10/31/2011,28,397840,FALSE,185,https://open.spotify.com/track/3L6MwEXZc8GP3pR6NlKPBS,happy,35,28851,"jazz house,lo-fi house",1,FALSE,35
4KIKqhxufzctbH1Zxm0ibN,Heavy Piano,Duran y Garcia,Encantado!,album,13,8/26/2008,40,242866,FALSE,185,https://open.spotify.com/track/4KIKqhxufzctbH1Zxm0ibN,happy,29,3486,"jazz house,nu jazz,acid jazz",1,FALSE,29
78Cjzp7Shwr3sGkMjXZpXa,Honey - Skit,Coeo,Disco Volante EP,single,4,2016,0,86777,FALSE,0,https://open.spotify.com/track/78Cjzp7Shwr3sGkMjXZpXa,happy,48,64251,"jazz house,disco house,funky house",1,FALSE,48
1OxNBuk83EeS1Nj0k8mfPZ,I Lost 200€ in a Club,Tell,Cool Bananas,single,4,6/1/2018,49,263315,FALSE,185,https://open.spotify.com/track/1OxNBuk83EeS1Nj0k8mfPZ,happy,39,18236,"jazz house,lo-fi house",1,FALSE,39
6Mmpz9igswKB5ghtJNw0eW,Clouds,Resavoir,Resavoir,album,9,6/28/2019,35,71213,FALSE,150,https://open.spotify.com/track/6Mmpz9igswKB5ghtJNw0eW,happy,37,40104,jazz house,1,FALSE,37
35lgMCRHT2Ehy6r6RTcTmf,Especiale - Carnival Mix,"Fresh & Low, Fresh Juice II",Especiale(Fresh & Low Productions present Fresh Juice II),single,2,9/9/2000,30,440000,FALSE,185,https://open.spotify.com/track/35lgMCRHT2Ehy6r6RTcTmf,happy,25,7091,"jazz house,lo-fi house,chicago house",2,TRUE,19
1gwRql86tCHIVzagCMvvhL,Say What,Retromigration,Early Pale,single,3,4/23/2021,35,403981,FALSE,185,https://open.spotify.com/track/1gwRql86tCHIVzagCMvvhL,happy,37,7125,"jazz house,lo-fi house,nu jazz",1,FALSE,37
1pUb1ZGMdSldjWGo7Nrg17,Deep in It,St Germain,Boulevard (The Complete Series),album,8,7/28/1995,45,440040,FALSE,185,https://open.spotify.com/track/1pUb1ZGMdSldjWGo7Nrg17,happy,54,356893,"jazz house,nu jazz,acid jazz",1,FALSE,54
4Uoy2ySRvBC1jnbj5FfusP,Endcliffe Park,Al Zanders,Limb Valley,single,2,5/31/2019,33,450020,FALSE,185,https://open.spotify.com/track/4Uoy2ySRvBC1jnbj5FfusP,happy,20,5861,"jazz house,lo-fi house",1,FALSE,20
6VFWV1mbJEM0TG9t8xC26t,Spanish Grease - Dorfmeister Con Madrid De Los Austrias Muga Reserve Mix,Willie Bobo,Verve Remixed,compilation,12,1/1/2002,36,445240,FALSE,184,https://open.spotify.com/track/6VFWV1mbJEM0TG9t8xC26t,happy,42,55763,"latin jazz,jazz funk,cha cha cha",1,FALSE,42
3FsbNA7632mDE8gLp4K6oB,Moving,Dan Kye,Small Moments,album,8,11/13/2020,40,315608,FALSE,185,https://open.spotify.com/track/3FsbNA7632mDE8gLp4K6oB,happy,42,35201,jazz house,1,FALSE,42
5gMyEM8PgpvfIBsVcQXcag,Chillin Like a Villain - Twilight Mix,Madagascar,Madagascar,single,3,1/7/1994,28,399107,FALSE,185,https://open.spotify.com/track/5gMyEM8PgpvfIBsVcQXcag,happy,11,109,jazz house,1,FALSE,11
0EzHldYhrVbtELCnglddMe,Music and the Rhythm,"Playin' 4 The City, Electra Weston",8 Urban Soundtracks,album,8,11/6/2009,30,319619,FALSE,185,https://open.spotify.com/track/0EzHldYhrVbtELCnglddMe,happy,25,4485,jazz house,2,TRUE,18.5
5FA3tfPhY3BSKr4vr9OVON,Untitled Needs,Laurence Guy,The Sun Is Warm and Directly Above You,single,3,2/21/2020,34,457627,FALSE,185,https://open.spotify.com/track/5FA3tfPhY3BSKr4vr9OVON,happy,46,66782,"jazz house,lo-fi house",1,FALSE,46
4uwIOSIWT38p7jhtTvAo7Y,Save Your Love,Gallegos,Banoffee Pies Digi 04,compilation,7,3/31/2017,34,219628,FALSE,185,https://open.spotify.com/track/4uwIOSIWT38p7jhtTvAo7Y,happy,25,4142,"jazz house,acid house,breakbeat",1,FALSE,25
2sM2I3eZpanOUznJq1QKwz,What´S New,St Germain,Boulevard (The Complete Series),album,8,7/28/1995,41,465733,FALSE,185,https://open.spotify.com/track/2sM2I3eZpanOUznJq1QKwz,happy,54,356893,"jazz house,nu jazz,acid jazz",1,FALSE,54
1pGzcSHIle1lhPnoQ3JGQp,The One with the Emoticon,Seb Wildblood,The One with the Emoticon,single,6,4/28/2017,0,271764,FALSE,0,https://open.spotify.com/track/1pGzcSHIle1lhPnoQ3JGQp,happy,47,51285,"jazz house,lo-fi house",1,FALSE,47
1MYP87x8aPYMGDrvzD1nEr,Jazz Mood No.1,Future Loop Foundation,Remixes and One-Offs,album,12,3/5/2007,28,304652,FALSE,185,https://open.spotify.com/track/1MYP87x8aPYMGDrvzD1nEr,happy,16,2568,"jazz house,lounge",1,FALSE,16
59wZSqTgqwz5EaUnDpA5qM,BO,Retromigration,Dead Tech EP,single,5,9/29/2023,19,346057,FALSE,0,https://open.spotify.com/track/59wZSqTgqwz5EaUnDpA5qM,happy,37,7125,"jazz house,lo-fi house,nu jazz",1,FALSE,37
2wuRMb84OvcWvjJ4W4Zr5s,Anchor,"Laurence Guy, Ishmael",Saw You for the First Time,album,10,7/28/2017,27,287665,FALSE,0,https://open.spotify.com/track/2wuRMb84OvcWvjJ4W4Zr5s,happy,46,66782,"jazz house,lo-fi house",2,TRUE,36.5
4d3cteTwjREyd0MGf1nkUW,Jazz Carnival - Space Jazz Mix - Global Communication Remix,"Azymuth, Global Communication",Jazz Carnival (Space Jazz Mix - Global Communication Remix),single,1,9/27/2019,30,673961,FALSE,185,https://open.spotify.com/track/4d3cteTwjREyd0MGf1nkUW,happy,45,111208,"brazilian jazz,jazz funk,jazz fusion",2,TRUE,37.5
1YNOoGBNUOvew4rDOkd7jo,Japan Theme,Soul Wun,Fragments - EP,single,5,8/6/2021,48,316000,FALSE,185,https://open.spotify.com/track/1YNOoGBNUOvew4rDOkd7jo,happy,47,12165,"jazz house,lo-fi house",1,FALSE,47
2egFs4PFwcMbRxq3LWm6wr,Coconut Jam,Tom Jarmey,"1000 Thanks, Vol. 2",compilation,21,3/9/2018,37,308000,FALSE,185,https://open.spotify.com/track/2egFs4PFwcMbRxq3LWm6wr,happy,37,11837,"jazz house,lo-fi house",1,FALSE,37
5L0Y8BQkJnYT3ROqjkY4HF,Cat Lady,Fouk,First Things First EP,single,4,2/24/2014,34,375401,FALSE,185,https://open.spotify.com/track/5L0Y8BQkJnYT3ROqjkY4HF,happy,40,31010,"jazz house,funky house,lo-fi house",1,FALSE,40
34xsNd0KaQtZ9oOx3VBi7o,Vibrations,Alton Miller,SWEET IN THE MORNING,single,3,3/8/1999,27,410573,FALSE,185,https://open.spotify.com/track/34xsNd0KaQtZ9oOx3VBi7o,happy,26,6416,jazz house,1,FALSE,26
5YfDYtyprgO99uFqLUS68V,Sometimes - Original Mix,William Florelle,Vessel,single,4,9/30/2022,0,277627,FALSE,0,https://open.spotify.com/track/5YfDYtyprgO99uFqLUS68V,happy,17,961,jazz house,1,FALSE,17
2B3ytFCShO5lhqUG7oELuR,All the Reasons,Sweely,All the Reasons,single,4,2/24/2017,39,271044,FALSE,185,https://open.spotify.com/track/2B3ytFCShO5lhqUG7oELuR,happy,40,46236,"lo-fi house,jazz house,house",1,FALSE,40
671ESv6jOW1IMthApN3K03,New Ferrari - Harvey Sutherland's Weird Flex Mix,"Surprise Chef, Harvey Sutherland",Masters at Work & Harvey Sutherland (Remixes),album,5,10/22/2021,35,221189,FALSE,185,https://open.spotify.com/track/671ESv6jOW1IMthApN3K03,happy,46,99998,"jazz funk,indie jazz,jazz house",2,TRUE,42
6kH113rr1wRLEOe2wzno7H,Embrace,Dirtytwo,Embrace,single,1,10/13/2023,35,484178,FALSE,185,https://open.spotify.com/track/6kH113rr1wRLEOe2wzno7H,happy,25,3456,"jazz house,funky house",1,FALSE,25
77u4D7eaO0T6zVby7kybyP,The Shit Baby,"Omar S, D Taylor",Thank You for Letting Me Be Myself,album,16,8/2/2017,40,413315,FALSE,185,https://open.spotify.com/track/77u4D7eaO0T6zVby7kybyP,happy,34,60852,"chicago house,jazz house,lo-fi house",2,TRUE,28
0oFHRPEeHhsDCNBXHCeouQ,U Do,"Nutcase & Papachubba, Petah",Dub The Presha Down / U Do,single,2,2/2/2023,35,295216,FALSE,185,https://open.spotify.com/track/0oFHRPEeHhsDCNBXHCeouQ,happy,18,274,"jazz house,jungle",2,TRUE,17.5
5lZHvGZd3uKWD9YOo4ySb7,Drums of Death,"Max Graef, Labuzinski",Rivers Of The Red Planet,album,16,4/7/2014,0,367376,FALSE,0,https://open.spotify.com/track/5lZHvGZd3uKWD9YOo4ySb7,happy,31,32283,"jazz house,lo-fi house",2,TRUE,22.5
5GZjA2i9ToxpDuMAP892LS,Luckey,"Jesse Futerman, Beverly Glenn-Copeland",Luckey,single,2,2/5/2021,32,398276,FALSE,183,https://open.spotify.com/track/5GZjA2i9ToxpDuMAP892LS,happy,29,4546,"jazz house,lo-fi house",2,TRUE,31
2WnaPNEUrDbFg62Cp3k5fw,In the Evenings - Hidden Spheres Remix,"Loure, Hidden Spheres",Westside Movements,single,5,5/26/2017,39,343808,FALSE,183,https://open.spotify.com/track/2WnaPNEUrDbFg62Cp3k5fw,happy,41,21126,"jazz house,lo-fi house",2,TRUE,37
4706xUPwNxD438vIJ3ELxq,You Rock Me - Long Version,"Larry Heard, Mr White",E.P.,single,2,1/1/2009,39,372640,FALSE,185,https://open.spotify.com/track/4706xUPwNxD438vIJ3ELxq,happy,34,65219,"chicago house,acid house",2,TRUE,30.5
3AhnJRinzJNzvTVIJqCBD3,In The House of Waterfalls,Tar Blanche,In The House of Waterfalls,single,2,12/20/2024,34,307000,FALSE,184,https://open.spotify.com/track/3AhnJRinzJNzvTVIJqCBD3,happy,43,3023,jazz house,1,FALSE,43
4BiIggb1Ji57wCgMZMHOvA,Long Way From Brooklyn,Down To The Bone,Celebrating 10 Years Of Groove,album,11,1/1/2007,0,343946,FALSE,0,https://open.spotify.com/track/4BiIggb1Ji57wCgMZMHOvA,happy,32,24705,"acid jazz,jazz funk,smooth jazz",1,FALSE,32
3saUNwj9gp40N23QBKaBZ6,Mirrors,Godblesscomputers,Faded Views,album,9,9/8/2023,22,225937,FALSE,0,https://open.spotify.com/track/3saUNwj9gp40N23QBKaBZ6,happy,41,21220,jazz house,1,FALSE,41
5fB8D4lc3UNL1xoFoxUOkH,Stuck,Peven Everett,Power Soul,album,12,2006,0,288453,FALSE,0,https://open.spotify.com/track/5fB8D4lc3UNL1xoFoxUOkH,happy,44,29693,"uk garage,jazz house,chicago house",1,FALSE,44
3t9dq1I2VKPmEcatwRkJ9P,Pacific State,808 State,Blueprint (The Best of),compilation,17,9/19/2011,0,350560,FALSE,0,https://open.spotify.com/track/3t9dq1I2VKPmEcatwRkJ9P,happy,42,132925,"acid house,madchester,idm",1,FALSE,42
