track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
1XaP4quG4CjTMIoC9o009h,Evolution,"PXLWYSE, Raiden",Evolution,single,1,6/13/2025,35,141345,FALSE,185,https://open.spotify.com/track/1XaP4quG4CjTMIoC9o009h,energetic,66,78183,"phonk,brazilian phonk",2,TRUE,53.5
5OT8IbSCX65kDm6p7LE5zN,VENOM,cvzxeov,VENOM,single,6,11/17/2025,0,87272,FALSE,185,https://open.spotify.com/track/5OT8IbSCX65kDm6p7LE5zN,energetic,32,1265,"brazilian phonk,phonk,synthwave",1,FALSE,32
1nmqpNDIp1EW4HrOR6An5O,PE PE PE,CLAESSENS,PE PE PE,single,1,7/25/2025,34,119220,FALSE,185,https://open.spotify.com/track/1nmqpNDIp1EW4HrOR6An5O,energetic,33,1622,hard techno,1,FALSE,33
69DmuFrT1YtYP5jZ9pNWae,INSOMNIA,HXLLGANG,INSOMNIA,single,4,5/26/2025,54,99692,FALSE,185,https://open.spotify.com/track/69DmuFrT1YtYP5jZ9pNWae,energetic,44,1418,,1,FALSE,44
283hApzR3HjIC3B5XaFXVt,I SMELL FEAR,RAGETRAIN,I SMELL FEAR,single,1,1/5/2025,46,225265,FALSE,185,https://open.spotify.com/track/283hApzR3HjIC3B5XaFXVt,energetic,40,6647,"hard techno,hardcore techno,tekno",1,FALSE,40
6k6DBoUHiqmi62dlPl2y4V,CHARIOT,"KIIXSHI, D4C",CHARIOT,single,5,10/27/2025,35,94317,FALSE,185,https://open.spotify.com/track/6k6DBoUHiqmi62dlPl2y4V,energetic,48,65863,"phonk,drift phonk",2,TRUE,43.5
4ZBXf4mifQ4eYyfKEjPmTR,BLOOD_RITE,"pvlsxr, KVMIKAZE",BLOOD_RITE,single,4,8/25/2025,27,99692,FALSE,185,https://open.spotify.com/track/4ZBXf4mifQ4eYyfKEjPmTR,energetic,22,196,"drift phonk,electroclash",2,TRUE,28
7atvwsPSgDH0cdy7JBa0uj,DATAHATE - Slowed,dvspair,DATAHATE,single,3,8/11/2025,34,122181,FALSE,185,https://open.spotify.com/track/7atvwsPSgDH0cdy7JBa0uj,energetic,45,7850,"phonk,brazilian phonk",1,FALSE,45
2M5BTNR2AGe7dHtuxup9ln,ME VS MYSELF,HXLLGANG,ME VS MYSELF,single,5,10/31/2025,31,140653,FALSE,185,https://open.spotify.com/track/2M5BTNR2AGe7dHtuxup9ln,energetic,44,1418,,1,FALSE,44
6t3H2gwyidxtxlX7raCPao,I Got That,"CLAESSENS, Reggio",I Got That,single,1,7/4/2025,27,252387,FALSE,185,https://open.spotify.com/track/6t3H2gwyidxtxlX7raCPao,energetic,33,1622,hard techno,2,TRUE,33.5
4y1pNiG79ctvbjANiG5TxO,NEW BLOOD,"RAIZHELL, DEATHPIXIE",NEW BLOOD,single,3,2/14/2025,35,136695,FALSE,185,https://open.spotify.com/track/4y1pNiG79ctvbjANiG5TxO,energetic,54,146524,"phonk,drift phonk,brazilian phonk",2,TRUE,50
02xAELu6YCnWSm2XIrMabN,PODIUM OF GREED,"DrDeagle, HXLLGANG",PODIUM OF GREED,single,1,6/16/2025,45,138952,FALSE,185,https://open.spotify.com/track/02xAELu6YCnWSm2XIrMabN,energetic,44,2374,,2,TRUE,44
1VtPgxEcVL9WXyh3bPXSdE,EXECUTIONER,CRXSXDE,EXECUTIONER,single,4,8/11/2025,28,82000,FALSE,185,https://open.spotify.com/track/1VtPgxEcVL9WXyh3bPXSdE,energetic,38,1411,,1,FALSE,38
0lAKvLOGhgKFcINq5ADSGb,DOMILITANT,HIMXN,DOMILITANT,single,3,5/16/2025,47,182400,FALSE,185,https://open.spotify.com/track/0lAKvLOGhgKFcINq5ADSGb,energetic,60,26678,"phonk,brazilian phonk",1,FALSE,60
0EcAaJRhjLN6DvS28uWLHJ,VARKH,"NISVANIS, KPHK",VARKH,single,4,8/4/2025,50,76428,FALSE,185,https://open.spotify.com/track/0EcAaJRhjLN6DvS28uWLHJ,energetic,34,201,brazilian phonk,2,TRUE,45.5
20UVR22opf6YEQsK92LDos,THE VOID,"N!GHTvisiøn, DudePlaya",THE VOID,single,4,6/13/2025,48,121846,FALSE,185,https://open.spotify.com/track/20UVR22opf6YEQsK92LDos,energetic,59,12021,phonk,2,TRUE,59.5
2ZrHpHD2TP5bGHuznQg3wS,ACORDAR,Brevis,ACORDAR,single,4,8/22/2025,34,100615,FALSE,185,https://open.spotify.com/track/2ZrHpHD2TP5bGHuznQg3wS,energetic,37,9583,"brazilian phonk,g-house",1,FALSE,37
0GSXlOZhZFNkTqh9m5zRPH,PACTO,"BLOOD†ERNAL, Hybrid Noise",PACTO,single,1,8/18/2025,27,78673,FALSE,185,https://open.spotify.com/track/0GSXlOZhZFNkTqh9m5zRPH,energetic,13,22,,2,TRUE,18
72JUYbtjJILAcr5Kd8jPOD,Vampire,Murdbrain,Vampire,single,1,6/20/2025,23,135711,FALSE,185,https://open.spotify.com/track/72JUYbtjJILAcr5Kd8jPOD,energetic,37,5082,"g-house,edm trap",1,FALSE,37
2ior6NeQGRhbHjd70J8Ar6,SCARY FUNK 1.0,"VAMPXL, LØST SIGNAL, NTPV",SCARY FUNK 1.0,single,4,5/30/2025,30,104732,FALSE,185,https://open.spotify.com/track/2ior6NeQGRhbHjd70J8Ar6,energetic,38,1732,phonk,3,TRUE,44.33333333
0ufxdEfiRz4W5U2nhoWoCv,new_wave_25,FXRR,new_wave_25,single,5,4/25/2025,25,108923,FALSE,185,https://open.spotify.com/track/0ufxdEfiRz4W5U2nhoWoCv,energetic,47,45014,"phonk,drift phonk",1,FALSE,47
65KTsqXbjSr9k8K6X65CIa,Bassline Slut,"Natte Visstick, Vieze Asbak, Lil Texas",Bassline Slut,single,1,5/16/2025,50,137142,TRUE,185,https://open.spotify.com/track/65KTsqXbjSr9k8K6X65CIa,energetic,54,84841,"hard techno,tekno,gabber",3,TRUE,58
3yFfxTtf1zZOnnohtGM88i,ATAQUE AO CASTELO,"VAMPXL, crancked, Phonkdope",ATAQUE AO CASTELO,single,1,7/18/2025,33,112504,FALSE,185,https://open.spotify.com/track/3yFfxTtf1zZOnnohtGM88i,energetic,38,1732,phonk,3,TRUE,35.66666667
0FGtcWC0pgMkSLqyvOFwbN,Vergiss Die Zeit,"CLAESSENS, Tiara Black",Vergiss Die Zeit,single,1,3/14/2025,33,186000,FALSE,185,https://open.spotify.com/track/0FGtcWC0pgMkSLqyvOFwbN,energetic,33,1622,hard techno,2,TRUE,33
2E9XvHSKjCEqe4jXXe2WlY,Domination,"URI, Remon Verhoeve",Domination,single,1,10/11/2024,36,328357,FALSE,185,https://open.spotify.com/track/2E9XvHSKjCEqe4jXXe2WlY,energetic,32,3991,"hard techno,acid techno,tekno",2,TRUE,32
068bY7Gu2AKfAndMbjwVSu,STAB,RAGETRAIN,STAB,single,1,1/19/2025,43,210003,FALSE,185,https://open.spotify.com/track/068bY7Gu2AKfAndMbjwVSu,energetic,40,6647,"hard techno,hardcore techno,tekno",1,FALSE,40
4m4tbbuLoSTQCI1mvyt85W,SLAVA BLOOD!,"Avenxir, Rubikdice, Chilx, Filip Lackovic",SLAVA BLOOD!,single,1,4/25/2025,46,150466,FALSE,185,https://open.spotify.com/track/4m4tbbuLoSTQCI1mvyt85W,energetic,39,1346,phonk,4,TRUE,49
5EAkOTs51tOEG2oXPaqwKu,INVIOLABLE,"HXLLGANG, DrDeagle",INVIOLABLE,single,5,9/1/2025,36,109134,FALSE,185,https://open.spotify.com/track/5EAkOTs51tOEG2oXPaqwKu,energetic,44,1418,,2,TRUE,44
3Hsu3r8MzWJy3keUqwlSSZ,Money Down Low,"CLAESSENS, Stoltenhoff, June Stutterheim",Money Down Low,single,1,5/9/2025,31,172312,FALSE,185,https://open.spotify.com/track/3Hsu3r8MzWJy3keUqwlSSZ,energetic,33,1622,hard techno,3,TRUE,27.33333333
2h64EEKTxOZQkMcK09YeHP,Demolition,"Prost, viralune",Demolition,single,3,4/7/2025,25,150883,FALSE,185,https://open.spotify.com/track/2h64EEKTxOZQkMcK09YeHP,energetic,33,294,"brazilian phonk,phonk",2,TRUE,35
2ggTzBwJp11aM5Ii6SzZJA,The Unknown,Sjosjo,The Unknown,single,2,7/7/2023,43,185098,FALSE,185,https://open.spotify.com/track/2ggTzBwJp11aM5Ii6SzZJA,energetic,27,2865,"hard techno,acid techno",1,FALSE,27
3zaLBrFyetVC1ogOELa0tZ,missingcall,Vermillion,missingcall,single,3,10/24/2025,39,96000,FALSE,185,https://open.spotify.com/track/3zaLBrFyetVC1ogOELa0tZ,energetic,52,45421,"phonk,brazilian phonk",1,FALSE,52
4kweDpI4WHGUfvmItISeVj,Leave The Club,"CryJaxx, Lucy Malfroy",Leave The Club,single,1,3/28/2025,30,136634,FALSE,185,https://open.spotify.com/track/4kweDpI4WHGUfvmItISeVj,energetic,51,37865,,2,TRUE,47
7sqi3zbxx4DbhpxoDH6wC8,Livin Till I Die,Alfons,Livin Till I Die,single,1,11/1/2024,28,80000,FALSE,185,https://open.spotify.com/track/7sqi3zbxx4DbhpxoDH6wC8,energetic,59,129461,"epadunk,melbourne bounce",1,FALSE,59
65TfEdEnKhLhc8K4ltx5gH,blood_loss,6SIXSIX,blood_loss,single,3,3/26/2025,32,102500,FALSE,185,https://open.spotify.com/track/65TfEdEnKhLhc8K4ltx5gH,energetic,36,11951,"phonk,brazilian phonk,drift phonk",1,FALSE,36
0b15u4ivj0S06b7MvVSSI1,Where The Hood At,"CryJaxx, Junior Charles",Where The Hood At,single,1,1/3/2025,35,134193,FALSE,185,https://open.spotify.com/track/0b15u4ivj0S06b7MvVSSI1,energetic,51,37865,,2,TRUE,48
6TsMPFxhMxSAXHCr2syN9I,KNOCKED OUT,Qriminal,KNOCKED OUT,single,1,8/15/2025,30,226060,FALSE,185,https://open.spotify.com/track/6TsMPFxhMxSAXHCr2syN9I,energetic,29,9064,"hardstyle,hardcore,frenchcore",1,FALSE,29
3eqLscSgjzXpp0QEHVdkTH,CLEARED,"prodByLone, r0pss",CLEARED,single,1,3/28/2025,35,113823,FALSE,185,https://open.spotify.com/track/3eqLscSgjzXpp0QEHVdkTH,energetic,53,5901,"hardstyle,tekno",2,TRUE,53.5
2IxTBlZLtXlH5D70tZRe6C,Death Is No More (Funk),Whito,Death Is No More (Funk),single,1,3/24/2025,22,80519,FALSE,185,https://open.spotify.com/track/2IxTBlZLtXlH5D70tZRe6C,energetic,34,1513,hardstyle,1,FALSE,34
0zcIIazpeYl3amOtxIL2Dk,Ellos Saben,VERGE!,Ellos Saben,single,4,2/24/2025,26,95307,FALSE,185,https://open.spotify.com/track/0zcIIazpeYl3amOtxIL2Dk,energetic,39,2244,electroclash,1,FALSE,39
2f8Bw6MPjzGjJxjYUPCZdB,DEUS V,"viralune, Jeff Germita",DEUS V,single,4,2/28/2025,21,105052,FALSE,185,https://open.spotify.com/track/2f8Bw6MPjzGjJxjYUPCZdB,energetic,37,849,"brazilian phonk,phonk",2,TRUE,45
4ubDOojpItl2JVAem6GOkG,DiesesDrecksZeug,Toxic Offiziell,DiesesDrecksZeug,single,1,1/22/2023,44,142650,FALSE,185,https://open.spotify.com/track/4ubDOojpItl2JVAem6GOkG,energetic,31,1642,tekno,1,FALSE,31
6jqj8o0dURuSaziBIEd5vB,Run From The Police,Qriminal,Run From The Police,single,1,12/12/2016,42,136708,FALSE,185,https://open.spotify.com/track/6jqj8o0dURuSaziBIEd5vB,energetic,29,9064,"hardstyle,hardcore,frenchcore",1,FALSE,29
0PpOIO96a3b5HvCIh7yizG,cybr_y2k - evil mode,6SIXSIX,cybr_y2k,single,2,3/5/2025,34,136421,FALSE,185,https://open.spotify.com/track/0PpOIO96a3b5HvCIh7yizG,energetic,36,11951,"phonk,brazilian phonk,drift phonk",1,FALSE,36
2ctJaVe4MOqmHwr5ItfGRT,NO FEAR! (HARDSTYLE Remix),"ANDROMEDA, KVRXD, Limbee",NO FEAR! (HARDSTYLE Remix),single,3,1/10/2025,31,97757,FALSE,185,https://open.spotify.com/track/2ctJaVe4MOqmHwr5ItfGRT,energetic,67,70901,"phonk,brazilian phonk",3,TRUE,57.66666667
2eb5ZC8puQqN6sx2EnTK8o,Hardcore Vibes,Tony Junior,Hardcore Vibes,single,1,10/10/2024,28,120000,FALSE,185,https://open.spotify.com/track/2eb5ZC8puQqN6sx2EnTK8o,energetic,45,130036,"big room,hardstyle",1,FALSE,45
7p3WdqmEVxWybIRriwOJOp,DOUGLAS,RZXT!,DOUGLAS,single,2,12/2/2024,29,85271,FALSE,185,https://open.spotify.com/track/7p3WdqmEVxWybIRriwOJOp,energetic,41,10661,"brazilian phonk,phonk",1,FALSE,41
4PP9AixDmMLG4EX5VYUwYd,Rising Sun,Anabolic Impact,Rising Sun,single,1,3/21/2025,33,160864,FALSE,185,https://open.spotify.com/track/4PP9AixDmMLG4EX5VYUwYd,energetic,35,3526,"tekno,gabber",1,FALSE,35
5tqpbHJxtrCrvI4VFohDB8,in my veins,RushLow,in my veins,single,4,1/10/2025,24,78066,FALSE,185,https://open.spotify.com/track/5tqpbHJxtrCrvI4VFohDB8,energetic,44,4883,"slap house,hypertechno",1,FALSE,44
3VgWvBd8JR6KCsZKoIcyAQ,Gimme That,CryJaxx,Gimme That,single,1,1/17/2025,33,159574,FALSE,185,https://open.spotify.com/track/3VgWvBd8JR6KCsZKoIcyAQ,energetic,51,37865,,1,FALSE,51
4LhRd3RpoqVCT1U5LXIOIp,Devour,Jeff Germita,Devour,single,4,3/14/2025,30,92552,FALSE,185,https://open.spotify.com/track/4LhRd3RpoqVCT1U5LXIOIp,energetic,53,4000,electroclash,1,FALSE,53
3gwz9xHQ0yMoEWUXYgSPgu,RAPTURE,"shometyle, VUTILE",RAPTURE,single,1,1/3/2025,25,128407,FALSE,185,https://open.spotify.com/track/3gwz9xHQ0yMoEWUXYgSPgu,energetic,43,13347,phonk,2,TRUE,27.5
4Zaa3AQi6ArjJ4E2o74n6t,TAKEOVERR!,Banitz,TAKEOVERR!,single,3,3/14/2024,46,220705,FALSE,185,https://open.spotify.com/track/4Zaa3AQi6ArjJ4E2o74n6t,energetic,29,2124,,1,FALSE,29
0T2KFDGf7FuFGv6I01XAPO,Brand New,Pinotello,Brand New,single,1,7/12/2024,46,154670,FALSE,185,https://open.spotify.com/track/0T2KFDGf7FuFGv6I01XAPO,energetic,47,24784,"hardcore,frenchcore,gabber",1,FALSE,47
0IYMvYkKvVS8dWFJStikZK,LEEEEZ GO,"Rubikdice, CURSEDEVIL, Chilx",LEEEEZ GO,single,1,5/10/2024,44,130623,FALSE,185,https://open.spotify.com/track/0IYMvYkKvVS8dWFJStikZK,energetic,54,29318,"phonk,drift phonk,brazilian phonk",3,TRUE,53.66666667
7s2dkug6qI6eQucQ81t84z,MEAN,Hooligunz,MEAN,single,1,2/7/2025,25,151722,FALSE,185,https://open.spotify.com/track/7s2dkug6qI6eQucQ81t84z,energetic,9,262,,1,FALSE,9
3PnmookbhwxhoM4wxvJrOO,RXGE,Kause,RXGE,single,1,9/27/2024,21,161238,FALSE,185,https://open.spotify.com/track/3PnmookbhwxhoM4wxvJrOO,energetic,12,824,"deathstep,riddim,dubstep",1,FALSE,12
3w7X8lHCi9wZG5inznbrCW,I AM THE KING - Remix,"L19U1D, Kordhell",I AM THE KING (Remix),single,1,6/28/2022,32,115542,TRUE,185,https://open.spotify.com/track/3w7X8lHCi9wZG5inznbrCW,energetic,32,23372,"phonk,drift phonk",2,TRUE,49.5
63mhc0xoS8ZMmUuQ2LsXBC,Make You Drip,CryJaxx,Make You Drip,single,1,11/8/2024,31,208020,FALSE,185,https://open.spotify.com/track/63mhc0xoS8ZMmUuQ2LsXBC,energetic,51,37865,,1,FALSE,51
1H8dgcvjvxxWQYnRIZBCy3,Darkness,"Scott Rill, Snoop Dogg",Darkness,single,1,10/21/2024,26,133200,FALSE,185,https://open.spotify.com/track/1H8dgcvjvxxWQYnRIZBCy3,energetic,50,30238,slap house,2,TRUE,66
2OAueQleY1T83ZSfsdnBg9,colega legal,XO1,colega legal,single,1,10/4/2024,34,109647,FALSE,185,https://open.spotify.com/track/2OAueQleY1T83ZSfsdnBg9,energetic,45,8045,"phonk,drift phonk",1,FALSE,45
0wpVBSxau0r4Own4RYUEwp,TROMBETA FAVELA,N4STY,TROMBETA FAVELA,single,1,9/20/2024,21,90545,FALSE,185,https://open.spotify.com/track/0wpVBSxau0r4Own4RYUEwp,energetic,18,472,"brazilian phonk,phonk",1,FALSE,18
1o2bIQ7mx9wHMGnwBAQ6x3,SMOKE,Kause,SMOKE,single,1,10/4/2024,20,193515,FALSE,185,https://open.spotify.com/track/1o2bIQ7mx9wHMGnwBAQ6x3,energetic,12,824,"deathstep,riddim,dubstep",1,FALSE,12
2EnNyc9I1D5ZslhMVPfFAk,HEADS WILL ROLL (PR FUNK),"xlout, Pxlish Beatz",HEADS WILL ROLL (PR FUNK),single,1,4/26/2024,47,104195,FALSE,185,https://open.spotify.com/track/2EnNyc9I1D5ZslhMVPfFAk,energetic,58,21753,"phonk,brazilian phonk",2,TRUE,53
0NCQLaLWXuQCRlSu8q5YZP,MERDA,"Ariis, Sayfalse, Mc Delux",MERDA,single,1,3/22/2024,44,98360,FALSE,185,https://open.spotify.com/track/0NCQLaLWXuQCRlSu8q5YZP,energetic,74,487819,"phonk,brazilian phonk",3,TRUE,73.33333333
6uwISMwHOKnuZsAWCFuYKM,MONTAGEM TESTO 3000,Vincce,MONTAGEM TESTO 3000,single,1,9/30/2024,28,149484,FALSE,185,https://open.spotify.com/track/6uwISMwHOKnuZsAWCFuYKM,energetic,40,13210,"phonk,drift phonk,brazilian phonk",1,FALSE,40
3LAgjYc3isDbYmDAeeXPLT,Run From The Police (Bumloco Remix),"Qriminal, Bumloco",Run From The Police (Bumloco Remix),single,1,11/15/2024,31,164400,FALSE,185,https://open.spotify.com/track/3LAgjYc3isDbYmDAeeXPLT,energetic,29,9064,"hardstyle,hardcore,frenchcore",2,TRUE,30.5
3MGlzUnH9P4Gy0QXNRMqOk,CRIME,NORTMIRAGE,CRIME,single,1,7/22/2022,38,102720,FALSE,185,https://open.spotify.com/track/3MGlzUnH9P4Gy0QXNRMqOk,energetic,29,20461,"phonk,drift phonk",1,FALSE,29
2r1J5l8OwXgPZr3dzaWVl2,RAMPAGE - VIP,Akira Khan,RAMPAGE - VIP,single,1,7/8/2024,21,169756,FALSE,185,https://open.spotify.com/track/2r1J5l8OwXgPZr3dzaWVl2,energetic,9,1332,"deathstep,bass music",1,FALSE,9
5KOAw7S1Nj3bvzAK2Tp0zh,Power!,MRL,Power!,single,1,5/17/2024,55,81302,FALSE,185,https://open.spotify.com/track/5KOAw7S1Nj3bvzAK2Tp0zh,energetic,56,113664,"phonk,brazilian phonk",1,FALSE,56
0ayzWNOWQGMHYr137ALsKW,WINTER ARC FUNK,"DJ FKU, Mc Delux",WINTER ARC FUNK,single,1,11/10/2023,56,91875,FALSE,185,https://open.spotify.com/track/0ayzWNOWQGMHYr137ALsKW,energetic,72,445771,"phonk,brazilian phonk",2,TRUE,69.5
7yIwT8zSR8dzl0rWXbW2jm,MTG - VINGANÇA,DJ FKU,MTG - VINGANÇA,single,1,1/26/2024,57,75692,FALSE,185,https://open.spotify.com/track/7yIwT8zSR8dzl0rWXbW2jm,energetic,72,445771,"phonk,brazilian phonk",1,FALSE,72
46V8fkg0GrTL5wCumSVHtp,Traffic,Neolux,Traffic,single,1,11/24/2023,22,204604,FALSE,185,https://open.spotify.com/track/46V8fkg0GrTL5wCumSVHtp,energetic,32,6944,"hardstyle,frenchcore",1,FALSE,32
7xkEIFo3rDxA1tNNGzZ9gy,ANNIHILATE,"Ariis, FXRR",ANNIHILATE,single,1,9/1/2023,38,128965,FALSE,185,https://open.spotify.com/track/7xkEIFo3rDxA1tNNGzZ9gy,energetic,74,487819,"phonk,brazilian phonk",2,TRUE,60.5
68xLVs6Y0xyNdJQ1kuSKeE,Gym Rat,"7vvch, Sinny",Last Breath,single,5,9/30/2022,0,130000,TRUE,0,https://open.spotify.com/track/68xLVs6Y0xyNdJQ1kuSKeE,energetic,40,14320,"phonk,drift phonk",2,TRUE,37
7AyHyLFWS6ikrooAvYxLMO,TOMA ESFREGA,"Launch13, Rodricci, nxtjvr",TOMA ESFREGA,single,2,8/27/2023,49,83927,FALSE,185,https://open.spotify.com/track/7AyHyLFWS6ikrooAvYxLMO,energetic,65,58617,"phonk,brazilian phonk",3,TRUE,56.33333333
7Ct76Mc6MPCEw14sp4TWLH,VERMELHO (KEAN DYSSO Remix),"CryJaxx, KEAN DYSSO",Vermelho (Kean Dysso Remix),single,1,7/28/2023,22,167592,FALSE,185,https://open.spotify.com/track/7Ct76Mc6MPCEw14sp4TWLH,energetic,51,37865,,2,TRUE,49
5CJBSsRoUrPRPgBi3UXfpB,Way to Hell,"KEAN DYSSO, ALan",Way to Hell,single,1,2/17/2023,0,141437,FALSE,0,https://open.spotify.com/track/5CJBSsRoUrPRPgBi3UXfpB,energetic,47,47407,"g-house,slap house",2,TRUE,40.5
5tzcGMyajxNAxk14pVtuOK,PUMP,"2KE, DRXVXN",PUMP,single,1,9/15/2023,45,95299,FALSE,185,https://open.spotify.com/track/5tzcGMyajxNAxk14pVtuOK,energetic,66,322701,"phonk,brazilian phonk",2,TRUE,52
7rpyely6ikX9cNbExJzbJY,GRAVESTONE,6SIXSIX,GRAVESTONE,single,1,6/6/2025,26,128470,FALSE,185,https://open.spotify.com/track/7rpyely6ikX9cNbExJzbJY,energetic,36,11951,"phonk,brazilian phonk,drift phonk",1,FALSE,36
4UABvsCqrHaL2hci4MQHs2,BREAK THE FLOW,BAGG,BREAK THE FLOW,single,1,10/3/2025,31,180387,FALSE,185,https://open.spotify.com/track/4UABvsCqrHaL2hci4MQHs2,energetic,20,2238,bass house,1,FALSE,20
5JoAYGVw6PHYYN3YPbTR75,Everytime We Touch,Leontine,Everytime We Touch,single,4,11/10/2023,41,178800,FALSE,185,https://open.spotify.com/track/5JoAYGVw6PHYYN3YPbTR75,energetic,38,2405,epadunk,1,FALSE,38
3rzAtN2l7SsGAte09DOlUf,Mr. Vain,"Nicky Pulse, Daniela Vecchia",Mr. Vain,single,3,10/11/2024,46,201428,FALSE,185,https://open.spotify.com/track/3rzAtN2l7SsGAte09DOlUf,energetic,32,216,epadunk,2,TRUE,34.5
7MNvJc3pHbOsNH3Emk9g3B,I'm an Albatraoz - REMAZE Remix,"AronChupa, Little Sis Nora, REMAZE",I'm an Albatraoz (Remixes),single,5,12/20/2024,40,166600,TRUE,185,https://open.spotify.com/track/7MNvJc3pHbOsNH3Emk9g3B,energetic,59,433194,electro swing,3,TRUE,52.33333333
6CQUaGViqOkff8q2C6a6Wa,Viva La Vida,Lexor,Viva La Vida,single,4,7/18/2025,43,156315,FALSE,185,https://open.spotify.com/track/6CQUaGViqOkff8q2C6a6Wa,energetic,35,131,epadunk,1,FALSE,35
10wJ35whDsMVQ04fhkR5QS,BEAT UP CHANEL$,Slayyyter,BEAT UP CHANEL$,single,1,8/1/2025,62,198937,TRUE,185,https://open.spotify.com/track/10wJ35whDsMVQ04fhkR5QS,energetic,60,464982,hyperpop,1,FALSE,60
1XfntmFyQe6nFEMsOYmesk,Sun is Up (feat. Ima Sobé),"IZKO, Keanu Silva, ZHIKO, Ima Sobé",Sun is Up (feat. Ima Sobé),single,1,6/21/2024,38,127172,FALSE,185,https://open.spotify.com/track/1XfntmFyQe6nFEMsOYmesk,energetic,39,6233,slap house,4,TRUE,43.25
2LYBoHZNRcFvCkoHTnOYe4,Jump,Lexor,Jump,single,4,9/19/2025,37,136000,FALSE,185,https://open.spotify.com/track/2LYBoHZNRcFvCkoHTnOYe4,energetic,35,131,epadunk,1,FALSE,35
5ZaGbMqMDU70Tg5fVzq8hA,Up & Down,Marnik,Up & Down,single,1,4/12/2019,50,163491,FALSE,163,https://open.spotify.com/track/5ZaGbMqMDU70Tg5fVzq8hA,energetic,64,154997,big room,1,FALSE,64
6ET5o2t4Sh4fAZxTmQ6nlh,We Are The Champions,Leontine,We Are The Champions,single,4,2/14/2025,37,201739,FALSE,185,https://open.spotify.com/track/6ET5o2t4Sh4fAZxTmQ6nlh,energetic,38,2405,epadunk,1,FALSE,38
0MVE9HTEIXWG7igtwzcoUM,Summer Dream Of Love,"Dimitri Vegas, Darren Styles",Summer Dream Of Love,single,1,5/31/2024,43,130500,FALSE,184,https://open.spotify.com/track/0MVE9HTEIXWG7igtwzcoUM,energetic,70,434899,,2,TRUE,64
109PH2c5ASYG7EhabEgLLM,We're Going To Ibiza!,Lexor,We're Going To Ibiza!,single,4,7/18/2025,39,124800,FALSE,185,https://open.spotify.com/track/109PH2c5ASYG7EhabEgLLM,energetic,35,131,epadunk,1,FALSE,35
5zgybAHJskbV6ycXmZNx6u,What Is Love - SPED UP,Beat Warriors,What Is Love,single,4,4/12/2024,21,122246,FALSE,185,https://open.spotify.com/track/5zgybAHJskbV6ycXmZNx6u,energetic,26,215,epadunk,1,FALSE,26
61MBnjYN4TVeUaFIx0O3hn,Cotton Eye Joe,Power Surge,Cotton Eye Joe,single,4,5/3/2024,46,154392,FALSE,185,https://open.spotify.com/track/61MBnjYN4TVeUaFIx0O3hn,energetic,30,606,epadunk,1,FALSE,30
5EUgF7uFtHByMB95zgf1ek,Girl You Know It's True - Remix,"Carpoolboy, OsTEKKe, Milli Vanilli",Girl You Know It's True (Remix),single,1,11/24/2023,48,153826,FALSE,185,https://open.spotify.com/track/5EUgF7uFtHByMB95zgf1ek,energetic,40,10448,hypertechno,3,TRUE,47.66666667
7wVqD7rOcGirKu5S9c2ebX,Sweet Caroline,Lexor,Sweet Caroline,single,4,7/11/2025,41,168428,FALSE,185,https://open.spotify.com/track/7wVqD7rOcGirKu5S9c2ebX,energetic,35,131,epadunk,1,FALSE,35
69NJgj9iXZbpd5mpFCNLIz,Axel F,"Dimitri Vegas & Like Mike, Bassjackers",Axel F,single,1,7/26/2024,45,148000,FALSE,178,https://open.spotify.com/track/69NJgj9iXZbpd5mpFCNLIz,energetic,72,3590417,"big room,electronica,edm",2,TRUE,65.5
1b2lFesqOxivnOpaSM8Wqs,Dance With Me,Sick Individuals,Dance With Me,single,1,7/10/2020,23,194011,FALSE,8,https://open.spotify.com/track/1b2lFesqOxivnOpaSM8Wqs,energetic,52,197596,"big room,progressive house,edm",1,FALSE,52
3vaqFkPxdtVw5VK1YTq883,"Country Roads (Take Me Home, Country Roads)",Leontine,"Country Roads (Take Me Home, Country Roads)",single,4,1/19/2024,44,146630,FALSE,185,https://open.spotify.com/track/3vaqFkPxdtVw5VK1YTq883,energetic,38,2405,epadunk,1,FALSE,38
5oDCLi3vgygHzz6jON0EDN,Jet Boy Jet Girl,PIGFARM,Jet Boy Jet Girl,single,1,8/16/2024,20,158945,FALSE,185,https://open.spotify.com/track/5oDCLi3vgygHzz6jON0EDN,energetic,21,353,,1,FALSE,21
5NtstX2SqoVZ4rOQuRwVQt,"You're The One That I Want - From ""Grease""",Leontine,"You're The One That I Want - From ""Grease""",single,4,5/24/2024,37,154666,FALSE,185,https://open.spotify.com/track/5NtstX2SqoVZ4rOQuRwVQt,energetic,38,2405,epadunk,1,FALSE,38
2NGdfjfDF5RLJKbVcDJqLv,Last Friday Night (T.G.I.F.),Leontine,Last Friday Night (T.G.I.F.),single,4,5/3/2024,34,168000,FALSE,185,https://open.spotify.com/track/2NGdfjfDF5RLJKbVcDJqLv,energetic,38,2405,epadunk,1,FALSE,38
