track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,album,13,9/27/2005,74,186634,TRUE,5,https://open.spotify.com/track/4bPQs0PHn4xbipzdPfn6du,sad,77,12741483,emo,1,FALSE,77
0ChpoNjXfJPjMvCIN6so6J,Memory,Sugarcult,Palm Trees and Power Lines,album,12,4/13/2004,64,226080,FALSE,176,https://open.spotify.com/track/0ChpoNjXfJPjMvCIN6so6J,sad,52,319089,"pop punk,punk,emo",1,FALSE,52
5BmagRD7Thki6O1zZwbxBy,The Boys of Summer,The Ataris,"So Long, Astoria",album,15,3/4/2003,64,258000,FALSE,185,https://open.spotify.com/track/5BmagRD7Thki6O1zZwbxBy,sad,49,285490,"pop punk,skate punk,punk",1,FALSE,49
6uzuW7L1t1UhnzbfXwtMtQ,The Curse of Curves,Cute Is What We Aim For,The Same Old Blood Rush With A New Touch,album,12,6/19/2006,57,203626,FALSE,184,https://open.spotify.com/track/6uzuW7L1t1UhnzbfXwtMtQ,sad,44,320526,"pop punk,emo",1,FALSE,44
4wzjNqjKAKDU82e8uMhzmr,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,album,11,1/1/2006,76,192000,FALSE,184,https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr,sad,63,1538109,"pop punk,emo",1,FALSE,63
0wGWmko6pOeimMMATKGz2I,Honestly,Cartel,Chroma,album,12,2005,0,207333,FALSE,0,https://open.spotify.com/track/0wGWmko6pOeimMMATKGz2I,sad,45,189710,"pop punk,emo",1,FALSE,45
78HsNTKVNADOaGxS41OSW7,Seventy Times 7,Brand New,Your Favorite Weapon,album,12,10/9/2001,0,212613,FALSE,0,https://open.spotify.com/track/78HsNTKVNADOaGxS41OSW7,sad,57,762484,"emo,pop punk,post-hardcore",1,FALSE,57
5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,A Hangover You Don't Deserve,album,17,2004,71,193000,FALSE,182,https://open.spotify.com/track/5oQcOu1omDykbIPSdSQQNJ,sad,60,1263721,"pop punk,punk",1,FALSE,60
3JOdLCIBzQYwHIvpN3isVf,Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This to Your Grave,album,12,5/6/2003,65,191373,FALSE,185,https://open.spotify.com/track/3JOdLCIBzQYwHIvpN3isVf,sad,79,11440439,"emo,pop punk",1,FALSE,79
05qCCJQJiOwvPQBb7akf1R,Jamie All Over,Mayday Parade,A Lesson In Romantics,album,12,7/10/2007,65,216000,FALSE,184,https://open.spotify.com/track/05qCCJQJiOwvPQBb7akf1R,sad,60,1391279,"pop punk,emo",1,FALSE,60
0DKNNR9iDjwfCEpMiFXMJq,Until the Day I Die,Story Of The Year,Page Avenue,album,12,9/16/2003,66,235200,FALSE,185,https://open.spotify.com/track/0DKNNR9iDjwfCEpMiFXMJq,sad,56,569575,"emo,post-hardcore,screamo",1,FALSE,56
6WkSUgo1VdpzgtiXKlFPcY,Dammit,blink-182,Dude Ranch,album,15,1997,67,165373,TRUE,3,https://open.spotify.com/track/6WkSUgo1VdpzgtiXKlFPcY,sad,76,9323504,"pop punk,punk,rock",1,FALSE,76
1Up4RdOBpChNDytatxKDXP,The Best Of Me,The Starting Line,Say It Like You Mean It,album,13,7/16/2002,59,258266,FALSE,184,https://open.spotify.com/track/1Up4RdOBpChNDytatxKDXP,sad,50,210068,"pop punk,emo,punk",1,FALSE,50
5hz3YCeenldfaaFucR2ONt,Flavor Of The Weak,American Hi-Fi,American Hi-Fi,album,13,1/1/2001,0,188840,TRUE,0,https://open.spotify.com/track/5hz3YCeenldfaaFucR2ONt,sad,46,239170,"pop punk,punk",1,FALSE,46
6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",album,19,3/19/2002,73,198333,FALSE,184,https://open.spotify.com/track/6otiaV2fagE3s8IvP6WkwG,sad,69,3934074,"pop punk,punk,emo",1,FALSE,69
5vfjUAhefN7IjHbTvVCT4Z,Holiday,Green Day,Holiday,single,2,3/30/2005,69,233026,FALSE,185,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z,sad,81,17411752,"punk,pop punk",1,FALSE,81
4pmU8AtVu9qU40Xd9zjEfA,"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree,album,13,5/3/2005,64,169026,FALSE,180,https://open.spotify.com/track/4pmU8AtVu9qU40Xd9zjEfA,sad,79,11440439,"emo,pop punk",1,FALSE,79
5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,3OH!3,WANT,album,12,7/7/2008,72,192573,TRUE,181,https://open.spotify.com/track/5jzX4dWVQeBTtfBaXnMRt5,sad,62,1070806,,1,FALSE,62
48O6kz322Dzu1R6Al5147q,MakeDamnSure,Taking Back Sunday,Louder Now (U.S. Version),album,11,4/21/2006,1,208280,FALSE,0,https://open.spotify.com/track/48O6kz322Dzu1R6Al5147q,sad,61,955315,"emo,pop punk,screamo",1,FALSE,61
5jZ1Z2GFTf2gwmFc3qiUxs,The Taste of Ink,The Used,The Used,album,12,6/25/2002,66,208693,TRUE,183,https://open.spotify.com/track/5jZ1Z2GFTf2gwmFc3qiUxs,sad,62,1309413,"emo,screamo,post-hardcore",1,FALSE,62
5ZdzNVOmCSp5HFLk0EgvJS,Dirty Little Secret,The All-American Rejects,Move Along,album,13,1/1/2005,68,193653,FALSE,182,https://open.spotify.com/track/5ZdzNVOmCSp5HFLk0EgvJS,sad,69,3144512,"pop punk,emo",1,FALSE,69
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,album,14,10/20/2006,80,311106,FALSE,185,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW,sad,79,10352258,"emo,pop punk",1,FALSE,79
6yVSp9H2STyLeOs7pjy2w4,Hands Down,Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar",album,13,1/1/2003,20,186866,FALSE,0,https://open.spotify.com/track/6yVSp9H2STyLeOs7pjy2w4,sad,56,665714,"emo,pop punk",1,FALSE,56
5EuWYcCiqOaf9jkWBauDFN,Want You Bad,The Offspring,Conspiracy Of One,album,13,11/14/2000,1,202573,FALSE,0,https://open.spotify.com/track/5EuWYcCiqOaf9jkWBauDFN,sad,77,6692015,"punk,skate punk",1,FALSE,77
5GhYfK0jevTEtXOaqCKCxw,Be My Escape,Relient K,Mmhmm,album,14,11/2/2004,0,240453,FALSE,0,https://open.spotify.com/track/5GhYfK0jevTEtXOaqCKCxw,sad,52,387290,"christian rock,christian alternative rock,pop punk",1,FALSE,52
4KliQFRlvNKnlVYzMMbSMq,A Favor House Atlantic,Coheed and Cambria,In Keeping Secrets Of Silent Earth: 3,album,12,3/30/2003,58,234706,FALSE,185,https://open.spotify.com/track/4KliQFRlvNKnlVYzMMbSMq,sad,59,757504,,1,FALSE,59
714Lw0m2SmCEhKSPw0Dn8J,Welcome to My Life,Simple Plan,Still Not Getting Any...,album,11,10/25/2004,59,206773,FALSE,2,https://open.spotify.com/track/714Lw0m2SmCEhKSPw0Dn8J,sad,69,3934074,"pop punk,punk,emo",1,FALSE,69
6GIrIt2M39wEGwjCQjGChX,The Great Escape,BOYS LIKE GIRLS,Boys Like Girls,album,12,8/31/2007,60,206520,FALSE,141,https://open.spotify.com/track/6GIrIt2M39wEGwjCQjGChX,sad,60,1287914,"pop punk,emo",1,FALSE,60
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,Sum 41,"All Killer, No Filler",album,13,1/1/2001,75,207093,FALSE,176,https://open.spotify.com/track/1HNE2PX70ztbEl6MLxrpNL,sad,70,4342848,"pop punk,punk,skate punk",1,FALSE,70
7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,The Black Parade,album,14,10/20/2006,81,161920,FALSE,185,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0,sad,79,10352258,"emo,pop punk",1,FALSE,79
26AYR77170U49cMcXB7aRV,Feeling This,blink-182,blink-182,album,16,11/1/2003,69,172645,TRUE,184,https://open.spotify.com/track/26AYR77170U49cMcXB7aRV,sad,76,9323504,"pop punk,punk,rock",1,FALSE,76
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,album,17,1/1/2003,74,197986,FALSE,184,https://open.spotify.com/track/27L8sESb3KR79asDUBu8nW,sad,57,247907,power pop,1,FALSE,57
4LtUNqSiFZzm70a7kM8hnc,Calling All Cars,Senses Fail,Still Searching (Deluxe Version),album,19,11/13/2007,0,203573,FALSE,0,https://open.spotify.com/track/4LtUNqSiFZzm70a7kM8hnc,sad,54,492337,"post-hardcore,screamo,emo",1,FALSE,54
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,album,19,1/1/2007,71,212040,FALSE,184,https://open.spotify.com/track/1oagRT7LfpVlNJN6FSZDGp,sad,79,11440439,"emo,pop punk",1,FALSE,79
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,Three Days Grace,album,12,4/19/2003,82,231480,FALSE,181,https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi,sad,78,7354480,"post-grunge,rock",1,FALSE,78
0aZJGkkXR3DgaFqo5sB8ot,Weightless,All Time Low,Nothing Personal (Deluxe Version),album,14,7/7/2009,67,198000,TRUE,185,https://open.spotify.com/track/0aZJGkkXR3DgaFqo5sB8ot,sad,71,3156513,"pop punk,emo,punk",1,FALSE,71
1Fu9o08qEKVEwzU8siVcig,Situations,Escape the Fate,Dying Is Your Latest Fashion,album,11,10/3/2006,63,187880,FALSE,185,https://open.spotify.com/track/1Fu9o08qEKVEwzU8siVcig,sad,60,1458257,"emo,post-hardcore,screamo",1,FALSE,60
7mG2RbhyzGsjpQOz568d39,Pressure,Paramore,All We Know Is Falling,album,10,2005,68,185733,FALSE,184,https://open.spotify.com/track/7mG2RbhyzGsjpQOz568d39,sad,80,9845352,"pop punk,emo",1,FALSE,80
0Ti2dlF2xLjXblvdU5fCxM,Miss Murder,AFI,DECEMBERUNDERGROUND,album,12,6/6/2006,70,206586,FALSE,183,https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM,sad,62,1004116,"punk,horror punk,emo",1,FALSE,62
1LkoYGxmYpO6QSEvY5C0Zl,Scotty Doesn't Know,Lustra,Left for Dead,album,11,2006,75,175200,FALSE,185,https://open.spotify.com/track/1LkoYGxmYpO6QSEvY5C0Zl,sad,56,118261,,1,FALSE,56
6QfnvcOKsdN4Q6exUWVuzn,Ohio Is for Lovers,Hawthorne Heights,The Silence In Black and White - Re-Issue,album,18,2004,1,244480,FALSE,0,https://open.spotify.com/track/6QfnvcOKsdN4Q6exUWVuzn,sad,55,572893,"emo,screamo,post-hardcore",1,FALSE,55
4p7isjE8RGKAYdjOdWijK7,Paralyzer,Finger Eleven,Them vs. You. vs. Me (Deluxe Edition) and (Bonus Cuts),album,16,2007,0,208106,FALSE,0,https://open.spotify.com/track/4p7isjE8RGKAYdjOdWijK7,sad,62,849042,,1,FALSE,62
5eB7w8UZJKjL5XmnC6Pctg,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,album,13,9/27/2005,70,200226,TRUE,5,https://open.spotify.com/track/5eB7w8UZJKjL5XmnC6Pctg,sad,77,12741483,emo,1,FALSE,77
2WCgqwPrWuDZ3Bu59kTQS7,One Of THOSE Nights,The Cab,Whisper War,album,12,4/7/2008,50,228840,FALSE,185,https://open.spotify.com/track/2WCgqwPrWuDZ3Bu59kTQS7,sad,55,568166,,1,FALSE,55
7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,Hot Fuss,album,11,6/15/2004,8,222586,FALSE,0,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,sad,78,8042574,alternative rock,1,FALSE,78
2RZWdE8kYPlCAcRUYDeuLC,Red Flag,Billy Talent,Billy Talent II,album,14,6/23/2006,66,198173,FALSE,185,https://open.spotify.com/track/2RZWdE8kYPlCAcRUYDeuLC,sad,63,1335562,punk,1,FALSE,63
3xgic0mx56Toen4yP9EhCg,"Wow, I Can Get Sexual Too",Say Anything,Is a Real Boy,album,21,10/1/2005,0,179973,TRUE,0,https://open.spotify.com/track/3xgic0mx56Toen4yP9EhCg,sad,49,312833,"pop punk,emo",1,FALSE,49
00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,Let Go,album,13,6/4/2002,79,204000,FALSE,185,https://open.spotify.com/track/00Mb3DuaIH1kjrwOku9CGU,sad,77,12041967,,1,FALSE,77
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",Fall Out Boy,From Under The Cork Tree,album,13,5/3/2005,77,180266,FALSE,180,https://open.spotify.com/track/0a7BloCiNzLDD9qSQHh5m7,sad,79,11440439,"emo,pop punk",1,FALSE,79
4uVjbl6daCwjhDur7qLddu,I'd Do Anything,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",album,19,3/19/2002,66,197640,FALSE,184,https://open.spotify.com/track/4uVjbl6daCwjhDur7qLddu,sad,69,3934074,"pop punk,punk,emo",1,FALSE,69
5eek2X5459T1HoYJk2CKXv,Last Resort,Papa Roach,Infest,album,11,4/25/2000,5,199893,TRUE,0,https://open.spotify.com/track/5eek2X5459T1HoYJk2CKXv,sad,72,6131153,"nu metal,rap metal,alternative metal",1,FALSE,72
17IkqxJGfjKkii7GBJFnDW,Tell Me I'm A Wreck,Every Avenue,Picture Perfect,album,12,11/2/2009,0,219960,FALSE,0,https://open.spotify.com/track/17IkqxJGfjKkii7GBJFnDW,sad,43,164442,pop punk,1,FALSE,43
4mVzCmTZeBOkvSQsuvFQWh,Came Out Swinging,The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,album,13,6/14/2011,56,244744,FALSE,184,https://open.spotify.com/track/4mVzCmTZeBOkvSQsuvFQWh,sad,54,294087,"pop punk,emo,midwest emo",1,FALSE,54
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,Smash,album,14,4/8/1994,78,257826,FALSE,185,https://open.spotify.com/track/1FkoVC85Ds3mFoK0fVqEqP,sad,77,6692015,"punk,skate punk",1,FALSE,77
6G7URf5rGe6MvNoiTtNEP7,The Downfall of Us All,A Day To Remember,Homesick,album,12,2009,1,209093,FALSE,0,https://open.spotify.com/track/6G7URf5rGe6MvNoiTtNEP7,sad,69,2524110,"metalcore,post-hardcore,pop punk",1,FALSE,69
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,Appeal To Reason,album,14,1/1/2008,77,242280,FALSE,183,https://open.spotify.com/track/1vcxF91pWs9uNwDROuiCPB,sad,69,2944578,"punk,hardcore punk",1,FALSE,69
7ISL3LO8AWP3fKIXunvqTa,Joker And The Thief,Wolfmother,Wolfmother,album,13,1/1/2006,65,280466,FALSE,149,https://open.spotify.com/track/7ISL3LO8AWP3fKIXunvqTa,sad,58,1015959,stoner rock,1,FALSE,58
2d6m2F4I7wCuAKtSsdhh83,Famous Last Words,My Chemical Romance,The Black Parade,album,14,10/20/2006,76,299226,FALSE,185,https://open.spotify.com/track/2d6m2F4I7wCuAKtSsdhh83,sad,79,10352258,"emo,pop punk",1,FALSE,79
5pZXriIfUJ5G0MiuoIkiww,Sadie Hawkins Dance,Relient K,The Anatomy of the Tongue in Cheek,album,17,8/28/2001,0,177600,FALSE,0,https://open.spotify.com/track/5pZXriIfUJ5G0MiuoIkiww,sad,52,387290,"christian rock,christian alternative rock,pop punk",1,FALSE,52
5ceGigL7CZQ3Ih6W8SIbv8,Blurry,Puddle Of Mudd,Come Clean,album,11,1/1/2001,1,304000,FALSE,0,https://open.spotify.com/track/5ceGigL7CZQ3Ih6W8SIbv8,sad,64,2326934,post-grunge,1,FALSE,64
6ooluO7DiEhI1zmK94nRCM,Take Me Out,Franz Ferdinand,Franz Ferdinand,album,11,2004,5,237026,FALSE,0,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM,sad,69,3005465,indie rock,1,FALSE,69
1UckO3jyOgFflhaza20On5,Feel Good Drag,Anberlin,New Surrender,album,12,1/1/2008,0,187853,FALSE,0,https://open.spotify.com/track/1UckO3jyOgFflhaza20On5,sad,52,335179,"christian rock,christian alternative rock",1,FALSE,52
40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,Extreme Behavior,album,10,1/1/2005,76,261853,FALSE,102,https://open.spotify.com/track/40LQiUUUKXVGyNs09lHVjW,sad,62,2085220,post-grunge,1,FALSE,62
4jVhSbMMHctghoOTFuLPB2,"Swing, Swing",The All-American Rejects,The All-American Rejects,album,11,1/1/2002,0,233266,FALSE,0,https://open.spotify.com/track/4jVhSbMMHctghoOTFuLPB2,sad,69,3144512,"pop punk,emo",1,FALSE,69
4NaPX1b3NsQqJrrAwkkvVc,The Mixed Tape - 2015 Remastered,Jack's Mannequin,Everything In Transit,album,11,2005,52,194440,FALSE,184,https://open.spotify.com/track/4NaPX1b3NsQqJrrAwkkvVc,sad,48,237604,pop punk,1,FALSE,48
5dpDrUG52yI3s1AQRlaypA,All Downhill From Here,New Found Glory,Catalyst,album,14,5/18/2004,0,192426,FALSE,0,https://open.spotify.com/track/5dpDrUG52yI3s1AQRlaypA,sad,58,910052,"pop punk,punk,emo",1,FALSE,58
591vJuuep0gfPhx9p8WPD5,Reinventing Your Exit,Underoath,They're Only Chasing Safety,album,10,1/1/2004,57,262573,FALSE,184,https://open.spotify.com/track/591vJuuep0gfPhx9p8WPD5,sad,57,706328,"post-hardcore,screamo,metalcore",1,FALSE,57
25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,Wheatus,Wheatus,album,10,2/15/1999,83,241666,FALSE,185,https://open.spotify.com/track/25FTMokYEbEWHEdss5JLZS,sad,66,331732,,1,FALSE,66
36UVZPoK8a1Oxh13cY8kOp,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,Good Morning Revival,album,13,3/27/2007,63,244000,FALSE,185,https://open.spotify.com/track/36UVZPoK8a1Oxh13cY8kOp,sad,65,2865791,"pop punk,punk,emo",1,FALSE,65
0KqyBk4aVT88TEqBIC8mAP,Girl All the Bad Guys Want,Bowling For Soup,Drunk Enough To Dance,album,19,2002,63,197800,FALSE,185,https://open.spotify.com/track/0KqyBk4aVT88TEqBIC8mAP,sad,60,1263721,"pop punk,punk",1,FALSE,60
0T8P86fvSK8kCUJFYPZbIH,All Signs Point To Lauderdale,A Day To Remember,What Separates Me From You,album,10,11/16/2010,66,197200,TRUE,184,https://open.spotify.com/track/0T8P86fvSK8kCUJFYPZbIH,sad,69,2524110,"metalcore,post-hardcore,pop punk",1,FALSE,69
7HGTkn2aX7MNdKs7nV2xBt,Somebody Told Me,The Killers,Hot Fuss,album,11,6/15/2004,5,197160,FALSE,0,https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt,sad,78,8042574,alternative rock,1,FALSE,78
42GP0xKtkolBnmqQRvSllO,Welcome Home,Coheed and Cambria,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,compilation,15,1/15/2005,63,374973,TRUE,185,https://open.spotify.com/track/42GP0xKtkolBnmqQRvSllO,sad,59,757504,,1,FALSE,59
2GNkR4EfPnXi0zRl5A89ky,Elevated,State Champs,The Finer Things,album,11,10/8/2013,0,209021,FALSE,0,https://open.spotify.com/track/2GNkR4EfPnXi0zRl5A89ky,sad,54,371975,"pop punk,acoustic pop,punk",1,FALSE,54
0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,A Beautiful Lie,album,12,8/16/2005,79,231533,FALSE,184,https://open.spotify.com/track/0lP4HYLmvowOKdsQ7CVkuq,sad,68,3987052,,1,FALSE,68
2G8PweZBBwTpyP8vpNQJK2,Caraphernelia,Pierce The Veil,Selfish Machines,album,12,6/21/2010,71,268480,FALSE,184,https://open.spotify.com/track/2G8PweZBBwTpyP8vpNQJK2,sad,77,3963976,"emo,screamo,post-hardcore",1,FALSE,77
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),album,15,10/24/2000,89,216880,FALSE,183,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,sad,89,32021140,"nu metal,rap metal,rock",1,FALSE,89
2DGFNAg4pTPLFKPeQRbGDZ,What It Is To Burn - New Version,Finch,What It Is To Burn,album,13,1/1/2002,51,269026,FALSE,4,https://open.spotify.com/track/2DGFNAg4pTPLFKPeQRbGDZ,sad,46,226591,"post-hardcore,screamo,emo",1,FALSE,46
3kaK1EohdhDXT5ICBMRGkz,I Woke Up In A Car,Something Corporate,Leaving Through The Window,album,14,1/1/2002,51,252866,FALSE,80,https://open.spotify.com/track/3kaK1EohdhDXT5ICBMRGkz,sad,44,199913,"pop punk,emo",1,FALSE,44
5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Alien Ant Farm,Anthology,album,13,1/1/2001,75,209266,FALSE,184,https://open.spotify.com/track/5z6xHjCZr7a7AIcy8sPBKy,sad,59,1043939,"nu metal,alternative metal",1,FALSE,59
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,American Idiot,album,9,9/21/2004,81,176346,TRUE,185,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,sad,81,17411752,"punk,pop punk",1,FALSE,81
4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,Weezer (Deluxe Edition),album,24,5/10/1994,1,256880,FALSE,0,https://open.spotify.com/track/4YPhn26bIFm2KUkL1VLzQG,sad,74,4637200,alternative rock,1,FALSE,74
27O9FuS1UIm6ZyLplgLQAH,Devotion And Desire,Bayside,Bayside,album,11,8/23/2005,52,209626,FALSE,184,https://open.spotify.com/track/27O9FuS1UIm6ZyLplgLQAH,sad,48,241763,"pop punk,emo",1,FALSE,48
65mxB9IWpmVo4qUjdGSxRB,Girls & Boys,Good Charlotte,The Young and The Hopeless,album,14,10/4/2002,62,183493,FALSE,185,https://open.spotify.com/track/65mxB9IWpmVo4qUjdGSxRB,sad,65,2865791,"pop punk,punk,emo",1,FALSE,65
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,Get Born,album,13,2003,11,213800,FALSE,0,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6,sad,63,728162,,1,FALSE,63
4ZD6SiaJi75smnel0d7jl3,Spiderwebs,No Doubt,Tragic Kingdom,album,14,10/10/1995,64,266760,FALSE,184,https://open.spotify.com/track/4ZD6SiaJi75smnel0d7jl3,sad,69,3140684,,1,FALSE,69
3iwsyTZzOWHZbHffBEyi1N,Right Now,SR-71,Now You See Inside,album,11,6/20/2000,59,167200,FALSE,183,https://open.spotify.com/track/3iwsyTZzOWHZbHffBEyi1N,sad,45,147132,"pop punk,punk",1,FALSE,45
7qTYjaaLpEOQzrgqtQ3py2,Empty Space,The Story So Far,What You Don't See,album,11,3/26/2013,1,149936,FALSE,0,https://open.spotify.com/track/7qTYjaaLpEOQzrgqtQ3py2,sad,60,522566,"pop punk,midwest emo,punk",1,FALSE,60
7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer (Deluxe Edition),album,24,5/10/1994,1,159586,FALSE,0,https://open.spotify.com/track/7GptbanebPZYkLPvjNfd6m,sad,74,4637200,alternative rock,1,FALSE,74
47No93LxERvV6MtOAmQzHS,Ignorance,Paramore,Brand New Eyes,album,11,9/25/2009,71,218626,FALSE,74,https://open.spotify.com/track/47No93LxERvV6MtOAmQzHS,sad,80,9845352,"pop punk,emo",1,FALSE,80
0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,Breaking Benjamin,Phobia (Clean Version),album,13,1/1/2006,76,200546,FALSE,183,https://open.spotify.com/track/0faXHILILebCGnJBPU6KJJ,sad,72,5173511,"alternative metal,post-grunge,rock",1,FALSE,72
5dTHtzHFPyi8TlTtzoz1J9,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,album,13,6/8/2004,79,204733,FALSE,185,https://open.spotify.com/track/5dTHtzHFPyi8TlTtzoz1J9,sad,79,10352258,"emo,pop punk",1,FALSE,79
1Vej0qeQ3ioKwpI6FUbRv1,Papercut,Linkin Park,Hybrid Theory (Bonus Edition),album,15,10/24/2000,80,184866,FALSE,183,https://open.spotify.com/track/1Vej0qeQ3ioKwpI6FUbRv1,sad,89,32021140,"nu metal,rap metal,rock",1,FALSE,89
3alR818PhuUHGV3FftmjfW,Becoming the Bull,Atreyu,Lead Sails Paper Anchor,album,11,9/25/2007,41,220600,FALSE,3,https://open.spotify.com/track/3alR818PhuUHGV3FftmjfW,sad,58,1035787,"metalcore,screamo",1,FALSE,58
1VpTwecl7EbQiGyVsvwFQE,When Your Heart Stops Beating,44,When Your Heart Stops Beating,album,12,1/1/2006,55,192786,TRUE,3,https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE,sad,49,488550,"pop punk,punk,skate punk",1,FALSE,49
4OSbctVD37ycS0H3rwRm72,Prayer Of The Refugee,Rise Against,The Sufferer & The Witness,album,13,1/1/2006,29,199386,FALSE,0,https://open.spotify.com/track/4OSbctVD37ycS0H3rwRm72,sad,69,2944578,"punk,hardcore punk",1,FALSE,69
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",album,12,6/17/2008,82,177826,TRUE,183,https://open.spotify.com/track/6TfBA04WJ3X1d1wXhaCFVT,sad,77,6692015,"punk,skate punk",1,FALSE,77
6o8DJfcrzFXqAmyDNQr8Fk,The Flood,Escape the Fate,This War Is Ours (Deluxe Edition),album,15,4/27/2010,48,213026,FALSE,185,https://open.spotify.com/track/6o8DJfcrzFXqAmyDNQr8Fk,sad,60,1458257,"emo,post-hardcore,screamo",1,FALSE,60
3FDKhR3vedB1MIsP2cvKcA,I Just Wanna Live,Good Charlotte,"The Chronicles of Life and Death (""LIFE"" version)",album,15,9/23/2004,29,166053,FALSE,3,https://open.spotify.com/track/3FDKhR3vedB1MIsP2cvKcA,sad,65,2865791,"pop punk,punk,emo",1,FALSE,65
70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,album,12,9/27/2006,78,220426,FALSE,184,https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU,sad,78,8042574,alternative rock,1,FALSE,78
429IbFR4yp2J81CeTwF5iY,Sweetness,Jimmy Eat World,Bleed American,album,11,7/17/2001,69,220026,FALSE,184,https://open.spotify.com/track/429IbFR4yp2J81CeTwF5iY,sad,67,1808591,"emo,pop punk",1,FALSE,67
6KkcL4OkeMDy54S9z82xW0,"Love Your Friends, Die Laughing",Man Overboard,Man Overboard Deluxe Reissue,album,17,7/10/2012,0,141226,FALSE,0,https://open.spotify.com/track/6KkcL4OkeMDy54S9z82xW0,sad,34,103912,"pop punk,acoustic pop",1,FALSE,34
1oTo3ijRbaDAtrjJrGAPSw,I Miss You,blink-182,blink-182,album,15,1/1/2003,77,227240,FALSE,183,https://open.spotify.com/track/1oTo3ijRbaDAtrjJrGAPSw,sad,76,9323504,"pop punk,punk,rock",1,FALSE,76
2KMDfsg8GNxW5Y6CJ4KLBL,Riot Girl,Good Charlotte,The Young and The Hopeless,album,14,10/4/2002,48,135333,FALSE,185,https://open.spotify.com/track/2KMDfsg8GNxW5Y6CJ4KLBL,sad,65,2865791,"pop punk,punk,emo",1,FALSE,65
