track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0VK6LjfOx37YzDUkLtQS2p,Dancing in the Minefields,Andrew Peterson,Counting Stars,7/27/2010,42,210372,https://open.spotify.com/track/0VK6LjfOx37YzDUkLtQS2p,love,dancing in the minefields
1puhU2Pw5hNVu4CjsoU0dj,I Lost Myself In Loving You,Jamie Miller,Wedding Songs,7/16/2022,25,201306,https://open.spotify.com/track/1puhU2Pw5hNVu4CjsoU0dj,love,i lost myself in loving you
6YAYMDHymSAYZsmYqGVOXs,"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Wedding Songs,7/16/2022,24,201093,https://open.spotify.com/track/6YAYMDHymSAYZsmYqGVOXs,love,december 1963 oh what a night
3BSi5qoJGLab7rn7zfmTPA,A Groovy Kind of Love - 2016 Remaster,Phil Collins,The Singles (Expanded),10/14/2016,60,210346,https://open.spotify.com/track/3BSi5qoJGLab7rn7zfmTPA,love,a groovy kind of love 2016 remaster
6hYvw3LLTViP2mT4MpDNmT,Grow as We Go,Ben Platt,Sing To Me Instead,3/29/2019,58,249426,https://open.spotify.com/track/6hYvw3LLTViP2mT4MpDNmT,love,grow as we go
0bL2cwYV2pZbbKYs574LRf,You'll Be Mine,Brett Eldredge,Lonestar Lovers,3/14/2025,28,170346,https://open.spotify.com/track/0bL2cwYV2pZbbKYs574LRf,love,youll be mine
4wLZ4zPM9c4oe1VV8ejdWV,Home,Michael Bublé,It's Time,2/7/2005,59,225906,https://open.spotify.com/track/4wLZ4zPM9c4oe1VV8ejdWV,love,home
7ExSGiqt0W5xu3XoAwjnDm,Time After Time (Time After Time),Eva Cassidy,Time After Time,6/20/2000,57,240000,https://open.spotify.com/track/7ExSGiqt0W5xu3XoAwjnDm,love,time after time time after time
0mRM8KuaZ62AKyNS00MRBn,There It Goes - Acoustic,Maisie Peters,There It Goes (Acoustic),9/29/2023,39,217620,https://open.spotify.com/track/0mRM8KuaZ62AKyNS00MRBn,love,there it goes acoustic
72c71uox08Vwz9RCVCBIcU,The Power of Love,Gabrielle Aplin,Wedding Songs,7/16/2022,24,245160,https://open.spotify.com/track/72c71uox08Vwz9RCVCBIcU,love,the power of love
12IKMIGpOGazpaNXzhE36s,Us Against the World,Coldplay,Wedding Songs,7/16/2022,24,239767,https://open.spotify.com/track/12IKMIGpOGazpaNXzhE36s,love,us against the world
6qwkEez1yvpIS1K2Al2tuF,24K Magic,Bruno Mars,Wedding Songs,7/16/2022,26,225983,https://open.spotify.com/track/6qwkEez1yvpIS1K2Al2tuF,love,24k magic
5v4dJnJh5HC6mUUNQTl3PF,Ain't Nobody,Chaka Khan,Wedding Songs,7/16/2022,23,280853,https://open.spotify.com/track/5v4dJnJh5HC6mUUNQTl3PF,love,aint nobody
08uko64fCznlv7h4YYKJyD,"You Bet Your Sweet, Sweet Love",Candi Staton,Wedding Songs,7/16/2022,21,278813,https://open.spotify.com/track/08uko64fCznlv7h4YYKJyD,love,you bet your sweet sweet love
12151UpTnGBWrpgJ8b8jmg,Believe,Cher,Wedding Songs,7/16/2022,24,238693,https://open.spotify.com/track/12151UpTnGBWrpgJ8b8jmg,love,believe
4uLU6hMCjMI75M1A2tKUQC,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,11/12/1987,3,213573,https://open.spotify.com/track/4uLU6hMCjMI75M1A2tKUQC,love,never gonna give you up
36umtbUVPKxlgJzKcrQIwI,"Let's Dance - Single Version, 2014 Remaster",David Bowie,Nothing Has Changed (The Best of David Bowie) [Deluxe Edition],11/14/2014,28,248586,https://open.spotify.com/track/36umtbUVPKxlgJzKcrQIwI,love,lets dance single version 2014 remaster
5nenaH7uVgLOGnFakPxHAw,The Best - Edit,Tina Turner,Wedding Songs,7/16/2022,23,250133,https://open.spotify.com/track/5nenaH7uVgLOGnFakPxHAw,love,the best edit
0WAZjg3J6VavTvnCCCa3sY,About Damn Time,Lizzo,Viral Hits: Rewind,9/19/2023,0,191822,https://open.spotify.com/track/0WAZjg3J6VavTvnCCCa3sY,love,about damn time
6x6jtNmUTxLQx2grY7FzI6,That's the Way (I Like It) - Edited Version,KC & The Sunshine Band,Wedding Songs,7/16/2022,22,183666,https://open.spotify.com/track/6x6jtNmUTxLQx2grY7FzI6,love,thats the way i like it edited version
4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,2/4/1977,76,193346,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO,love,dont stop 2004 remaster
6wrxu9FiChdiaZ3P7MenNW,Respect,Aretha Franklin,Wedding Songs,7/16/2022,23,147600,https://open.spotify.com/track/6wrxu9FiChdiaZ3P7MenNW,love,respect
12XegSqU3PDSl8X5tXVLA4,Want to Want Me,Jason Derulo,Wedding Songs,7/16/2022,24,206280,https://open.spotify.com/track/12XegSqU3PDSl8X5tXVLA4,love,want to want me
3esdHrYyccagxfjWKiaFBX,I'm a Believer,The Monkees,Wedding Songs,7/16/2022,24,167373,https://open.spotify.com/track/3esdHrYyccagxfjWKiaFBX,love,im a believer
4T6HLdP6OcAtqC6tGnQelG,Everything,Michael Bublé,Call Me Irresponsible,4/27/2007,71,212373,https://open.spotify.com/track/4T6HLdP6OcAtqC6tGnQelG,love,everything
0DhWVAbb00MiXhD5Iw1VTl,Le Freak - Single Edit,CHIC,Wedding Songs,7/16/2022,21,215693,https://open.spotify.com/track/0DhWVAbb00MiXhD5Iw1VTl,love,le freak single edit
10SfRsGOylSFoJEmGWeM1Q,He's the Greatest Dancer - Edit Version,Sister Sledge,We Are Family - The Essential Sister Sledge,5/24/2013,41,214866,https://open.spotify.com/track/10SfRsGOylSFoJEmGWeM1Q,love,hes the greatest dancer edit version
63lQg9WqNq3glQ4QhDoydT,Soul Man,Sam & Dave,Wedding Songs,7/16/2022,21,156880,https://open.spotify.com/track/63lQg9WqNq3glQ4QhDoydT,love,soul man
41RT2V9v3oh5YqEoDcBmzC,Hold My Hand,Jess Glynne,Wedding Songs,7/16/2022,26,227343,https://open.spotify.com/track/41RT2V9v3oh5YqEoDcBmzC,love,hold my hand
16C6WvEjbYK3W4WAxTDlsM,Crazy What Love Can Do,"David Guetta, Becky Hill, Ella Henderson",Wedding Songs,7/16/2022,23,169756,https://open.spotify.com/track/16C6WvEjbYK3W4WAxTDlsM,love,crazy what love can do
2FWEptT9gqhyisyrArGgOY,Good Feeling,Flo Rida,Wedding Songs,7/16/2022,24,248133,https://open.spotify.com/track/2FWEptT9gqhyisyrArGgOY,love,good feeling
0Yu5V1PzrHjs62Vp4XKtNb,Forget You,CeeLo Green,Viral Hits: Rewind,9/19/2023,0,222733,https://open.spotify.com/track/0Yu5V1PzrHjs62Vp4XKtNb,love,forget you
41on8RwRh22IHcChAN2gm8,American Boy (feat. Kanye West),"Estelle, Kanye West",Shine,3/28/2008,1,284733,https://open.spotify.com/track/41on8RwRh22IHcChAN2gm8,love,american boy feat kanye west
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,Celebration (double disc version),9/18/2009,71,240280,https://open.spotify.com/track/22sLuJYcvZOSoLLRYev1s5,love,material girl
7sHeIOMSxIQpVZ0NPp5het,Levitating,"Dua Lipa, DaBaby",Viral Hits: Rewind,9/19/2023,0,203064,https://open.spotify.com/track/7sHeIOMSxIQpVZ0NPp5het,love,levitating
1d5FrmaMVEgerd0Z744m5J,Rockabye (feat. Sean Paul & Anne-Marie),"Clean Bandit, Sean Paul, Anne-Marie",Wedding Songs,7/16/2022,25,250456,https://open.spotify.com/track/1d5FrmaMVEgerd0Z744m5J,love,rockabye feat sean paul annemarie
5dfJyW2oPvuYs9SsuhnvlS,My Head & My Heart,Ava Max,Wedding Songs,7/16/2022,23,174760,https://open.spotify.com/track/5dfJyW2oPvuYs9SsuhnvlS,love,my head my heart
3k0DJq2HdWJqnqor8NX0ac,Padam Padam,Kylie Minogue,Padam Padam,5/18/2023,4,166266,https://open.spotify.com/track/3k0DJq2HdWJqnqor8NX0ac,love,padam padam
2oYFSRysbq57DeekVu8QGv,Head & Heart (feat. MNEK),"Joel Corry, MNEK",Wedding Songs,7/16/2022,26,166028,https://open.spotify.com/track/2oYFSRysbq57DeekVu8QGv,love,head heart feat mnek
6qsxngcIjEKomjYKeUBtui,Groove Is In the Heart,Deee-Lite,Wedding Songs,7/16/2022,20,231786,https://open.spotify.com/track/6qsxngcIjEKomjYKeUBtui,love,groove is in the heart
43Yxq5ouibhej2qYLyJioV,I'll Be There,Jess Glynne,Greatest Hits Ever,3/26/2021,22,194386,https://open.spotify.com/track/43Yxq5ouibhej2qYLyJioV,love,ill be there
6ZG919Qv4kKPsofvTe8Q0S,Move On Up,Curtis Mayfield,Wedding Songs,7/16/2022,21,165789,https://open.spotify.com/track/6ZG919Qv4kKPsofvTe8Q0S,love,move on up
3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),4/14/1983,70,288339,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5,love,modern love 2018 remaster
4Z1ulaMyYEefeLZORQCsxF,Love Shack,The B-52's,Greatest Hits Ever,3/26/2021,21,320680,https://open.spotify.com/track/4Z1ulaMyYEefeLZORQCsxF,love,love shack
18FquowgCIUMRN0BcSF8xa,I've Got a Woman,Ray Charles,Wedding Songs,7/16/2022,22,171466,https://open.spotify.com/track/18FquowgCIUMRN0BcSF8xa,love,ive got a woman
30FjTKLWJ12RpvFrXfUuhY,"This Is Me (From ""The Greatest Showman"")","Keala Settle, The Greatest Showman Ensemble",Wedding Songs,7/16/2022,23,234706,https://open.spotify.com/track/30FjTKLWJ12RpvFrXfUuhY,love,this is me from the greatest showman
3OfP1hLon7xSE4ODkeyZrj,High Hopes,Panic! At The Disco,Wedding Songs,7/16/2022,23,192133,https://open.spotify.com/track/3OfP1hLon7xSE4ODkeyZrj,love,high hopes
70VjMtwhm3Q2HBQeJnPfmh,Hung Up,Madonna,Celebration (double disc version),9/18/2009,50,336880,https://open.spotify.com/track/70VjMtwhm3Q2HBQeJnPfmh,love,hung up
7oVA6XDStx9WAGyXOcYP0x,Can't Get You Out of My Head,Kylie Minogue,Wedding Songs,7/16/2022,22,231480,https://open.spotify.com/track/7oVA6XDStx9WAGyXOcYP0x,love,cant get you out of my head
6XVo4USpxUzkcltW3Sj9tf,Take You Dancing,Jason Derulo,Wedding Songs,7/16/2022,23,190306,https://open.spotify.com/track/6XVo4USpxUzkcltW3Sj9tf,love,take you dancing
2rjjNUYONZqC7wSd1i6OFq,Good as Hell (feat. Ariana Grande),"Lizzo, Ariana Grande",Cuz I Love You (Super Deluxe),4/17/2019,58,159011,https://open.spotify.com/track/2rjjNUYONZqC7wSd1i6OFq,love,good as hell feat ariana grande
1Cqby5gdwLYzHMsjojpUDb,Don't Start Now,Dua Lipa,Wedding Songs,7/16/2022,23,183290,https://open.spotify.com/track/1Cqby5gdwLYzHMsjojpUDb,love,dont start now
2UoNFxe2svYWK8wowMoEVH,Dance Monkey,Tones And I,Viral Hits: Rewind,9/19/2023,0,209438,https://open.spotify.com/track/2UoNFxe2svYWK8wowMoEVH,love,dance monkey
2aC0wqs9bJne2CcueEvvdr,Spinning Around,Kylie Minogue,Wedding Songs,7/16/2022,20,207600,https://open.spotify.com/track/2aC0wqs9bJne2CcueEvvdr,love,spinning around
1ZGKtkU4lTZLSaJtsjkQ9y,Take On Me,a-ha,Viral Hits: Rewind,9/19/2023,0,224920,https://open.spotify.com/track/1ZGKtkU4lTZLSaJtsjkQ9y,love,take on me
096akzdwi93mbRPxAQrgjF,Locked Out of Heaven,Bruno Mars,Wedding Songs,7/16/2022,37,233478,https://open.spotify.com/track/096akzdwi93mbRPxAQrgjF,love,locked out of heaven
59aIcgOyw6t2RnZ9qPeWH0,Ciento,Rise High,Ciento,2/14/2025,42,245000,https://open.spotify.com/track/59aIcgOyw6t2RnZ9qPeWH0,love,ciento
7qj3gSAKVRayTcPJkR2RGg,Hinga Muna,Fred Engay,Hinga Muna,11/7/2025,26,260421,https://open.spotify.com/track/7qj3gSAKVRayTcPJkR2RGg,love,hinga muna
26DcgZg9O6YCUVuRukGGhQ,Aura,IV OF SPADES,Aura,7/16/2025,73,318867,https://open.spotify.com/track/26DcgZg9O6YCUVuRukGGhQ,love,aura
2ADSh3Mp744n2586tpUtIW,Dilaw,Maki,Dilaw,5/24/2024,72,192380,https://open.spotify.com/track/2ADSh3Mp744n2586tpUtIW,love,dilaw
4cBm8rv2B5BJWU2pDaHVbF,Multo,Cup of Joe,Multo,9/14/2024,81,237692,https://open.spotify.com/track/4cBm8rv2B5BJWU2pDaHVbF,love,multo
6tPFZRJKj5JR7qO3qWxaVm,Saksi Ang Langit,December Avenue,Saksi Ang Langit,11/25/2022,81,259058,https://open.spotify.com/track/6tPFZRJKj5JR7qO3qWxaVm,love,saksi ang langit
5l9g7py8RCblcvbZgGQgSd,Pagtingin,Ben&Ben,LIMASAWA STREET,5/12/2019,69,227370,https://open.spotify.com/track/5l9g7py8RCblcvbZgGQgSd,love,pagtingin
01yAdrgd5cjxUyebfX4VGa,Sandali,Cup of Joe,Sandali,9/10/2025,70,219201,https://open.spotify.com/track/01yAdrgd5cjxUyebfX4VGa,love,sandali
7dXZnGGBn9Kfu8NCnrRl3w,Kalimutan Ka,Skusta Clee,Kalimutan Ka,2/12/2025,75,288000,https://open.spotify.com/track/7dXZnGGBn9Kfu8NCnrRl3w,love,kalimutan ka
0zANeX4R6uWb82gCQAguOD,Habang Buhay,Zack Tabudlo,Habang Buhay,9/17/2021,58,244067,https://open.spotify.com/track/0zANeX4R6uWb82gCQAguOD,love,habang buhay
7trAmBLuRdzxHDftBs8LwX,Dahan Dahan,Fred Engay,Dahan Dahan,6/21/2024,47,242763,https://open.spotify.com/track/7trAmBLuRdzxHDftBs8LwX,love,dahan dahan
5mi8Oe95frx6LhvFioXE7t,Miss Miss,Rob Deniel,Miss Miss,12/8/2023,70,265677,https://open.spotify.com/track/5mi8Oe95frx6LhvFioXE7t,love,miss miss
0uZFcsx96wzbixsULmrg8o,Pasilyo,SunKissed Lola,Pasilyo,10/28/2022,75,270250,https://open.spotify.com/track/0uZFcsx96wzbixsULmrg8o,love,pasilyo
1ytElsSPsJ1GBqMfPYydRX,kahel na langit,Maki,kahel na langit,6/13/2025,74,216382,https://open.spotify.com/track/1ytElsSPsJ1GBqMfPYydRX,love,kahel na langit
16iRlyUMJVPqz62DlomMre,Ikaw Lang,NOBITA,Ikaw Lang,6/12/2020,9,263500,https://open.spotify.com/track/16iRlyUMJVPqz62DlomMre,love,ikaw lang
3h8uWt8HNyDNubPSEBgTPG,Yakap,Zack Tabudlo,Yakap,7/22/2022,54,178947,https://open.spotify.com/track/3h8uWt8HNyDNubPSEBgTPG,love,yakap
2ShJmQqsGHvcwBrkQWECCp,Sunrise,Fred Engay,Sunrise,11/6/2020,46,146351,https://open.spotify.com/track/2ShJmQqsGHvcwBrkQWECCp,love,sunrise
1mT8L0Da9RmYbx9TUpqU1y,Tanging Ikaw,Sugarcane,Tanging Ikaw,1/31/2025,64,176872,https://open.spotify.com/track/1mT8L0Da9RmYbx9TUpqU1y,love,tanging ikaw
7b89Ffklm3xh4GI37vlZDZ,Tingin,"Cup of Joe, Janine",Tingin,4/28/2023,77,222298,https://open.spotify.com/track/7b89Ffklm3xh4GI37vlZDZ,love,tingin
7njgHSuPpFzQdWsnwU8u45,LT. Butterfly,"Denice Lao, Fred Engay, Rise High",LT. Butterfly,7/18/2025,38,221000,https://open.spotify.com/track/7njgHSuPpFzQdWsnwU8u45,love,lt butterfly
2NxnWXho1vkCkuBijDyYNK,Naiilang,Le John,Naiilang,4/25/2025,79,247071,https://open.spotify.com/track/2NxnWXho1vkCkuBijDyYNK,love,naiilang
2Dhdu4YB3y5U3RiIcCJduv,Tibok,Earl Agustin,Tibok,6/16/2023,70,326666,https://open.spotify.com/track/2Dhdu4YB3y5U3RiIcCJduv,love,tibok
2C9Eh0yPIUvXDdamtZyrti,Toki,Rise High,Toki,8/16/2024,40,216000,https://open.spotify.com/track/2C9Eh0yPIUvXDdamtZyrti,love,toki
7dYth29KdWodmOyLfET13W,Nauupos,Fred Engay,Nauupos,10/6/2023,43,352983,https://open.spotify.com/track/7dYth29KdWodmOyLfET13W,love,nauupos
0DlpDP9w33WizDA6FGZ37k,Kay Ganda Mo,Frank Ely,Hallo!,12/23/2021,0,194861,https://open.spotify.com/track/0DlpDP9w33WizDA6FGZ37k,love,kay ganda mo
3mlXfQVSWdR8kbVojmVfmL,Ito Lamang,Project: Romeo,Ito Lamang,11/29/2024,53,199267,https://open.spotify.com/track/3mlXfQVSWdR8kbVojmVfmL,love,ito lamang
1kYNtaLiB2jEtm7SUbmo0f,Orie,"Fred Engay, Rise High",Orie,10/17/2025,36,218333,https://open.spotify.com/track/1kYNtaLiB2jEtm7SUbmo0f,love,orie
2K0CH6BtfBtY7wMnsKIuzo,Lihim,Arthur Miguel,Lihim,7/28/2023,64,246346,https://open.spotify.com/track/2K0CH6BtfBtY7wMnsKIuzo,love,lihim
06IkOr83qPqa3yYvrIjgxp,Sa Bawat Sandali,Amiel Sol,Sa Bawat Sandali,12/6/2024,75,302608,https://open.spotify.com/track/06IkOr83qPqa3yYvrIjgxp,love,sa bawat sandali
4S88dJ9cW8IC2qmoKOQn2c,Puso puso,Fred Engay,Puso-Puso,2/14/2025,42,210551,https://open.spotify.com/track/4S88dJ9cW8IC2qmoKOQn2c,love,puso puso
5OAGg2B2BjxzpiEcuzaCkZ,Namumula,Maki,Namumula,8/30/2024,65,174473,https://open.spotify.com/track/5OAGg2B2BjxzpiEcuzaCkZ,love,namumula
0kE1SmlJNLg14dgdo9kJws,Misteryoso,Cup of Joe,Misteryoso,5/17/2024,74,221641,https://open.spotify.com/track/0kE1SmlJNLg14dgdo9kJws,love,misteryoso
1imaIe1NEAaWnLF0BY0V6F,sining (feat. Jay R),"Dionela, Jay R",sining (feat. Jay R),6/7/2024,75,200000,https://open.spotify.com/track/1imaIe1NEAaWnLF0BY0V6F,love,sining feat jay r
3PgjBOoA5OytNGkglObpOd,Sa Susunod na Habang Buhay,Ben&Ben,Sa Susunod na Habang Buhay,2/28/2020,71,288189,https://open.spotify.com/track/3PgjBOoA5OytNGkglObpOd,love,sa susunod na habang buhay
3Nu0Kjuo8vSKMf5hF80Yy2,METRO,MIRA VIGONTE,METRO,1/31/2025,29,354185,https://open.spotify.com/track/3Nu0Kjuo8vSKMf5hF80Yy2,love,metro
0WuTFMJsWGWQNzvnsUcdxr,Huling Araw,Fred Engay,Huling Araw,10/18/2024,42,212876,https://open.spotify.com/track/0WuTFMJsWGWQNzvnsUcdxr,love,huling araw
0Qra8Ps4tJAZPqRXyehCjc,Heaven Knows - This Angel Has Flown,Orange & Lemons,Strike Whilst the Iron Is Hot,3/24/2005,74,241146,https://open.spotify.com/track/0Qra8Ps4tJAZPqRXyehCjc,love,heaven knows this angel has flown
47OFMuRu5lzJHRbtEXPBbs,Uhaw (Tayong Lahat),Dilaw,Uhaw (Tayong Lahat),12/16/2022,68,241185,https://open.spotify.com/track/47OFMuRu5lzJHRbtEXPBbs,love,uhaw tayong lahat
6lbHdRNNrEqh7O7FXxqtlo,Gabi,Fred Engay,Gabi,10/4/2019,39,212834,https://open.spotify.com/track/6lbHdRNNrEqh7O7FXxqtlo,love,gabi
6t4krDdBmRmcRH7mb8wPRL,Gusto feat. Al James,"Zack Tabudlo, Al James",Gusto,5/26/2023,61,260000,https://open.spotify.com/track/6t4krDdBmRmcRH7mb8wPRL,love,gusto feat al james
7diRn4jyJMR7u7wxkyS8nc,Mari Na Sa Bicol,Fred Engay,Mari Na Sa Bicol,8/5/2022,34,198752,https://open.spotify.com/track/7diRn4jyJMR7u7wxkyS8nc,love,mari na sa bicol
2e7iqtA42EPXTtiiAlblC1,"Babalik Sa'yo (from ""2 Good 2 Be True"")",Moira Dela Torre,"Babalik Sa'yo (from ""2 Good 2 Be True"")",7/22/2022,51,229711,https://open.spotify.com/track/2e7iqtA42EPXTtiiAlblC1,love,babalik sayo from 2 good 2 be true
2ONW0ksoUixoxT7gfI9hWX,711,TONEEJAY,711,9/8/2023,61,222000,https://open.spotify.com/track/2ONW0ksoUixoxT7gfI9hWX,love,711
2mJM3KBWIzwPYLarHnNLmJ,Para Di Na,Purple Magic,Para Di Na,10/22/2024,26,244000,https://open.spotify.com/track/2mJM3KBWIzwPYLarHnNLmJ,love,para di na
2dMQ4FbQcrEWVFK6NIFjrl,Museo,Eliza Maturan,Museo,4/19/2024,70,270400,https://open.spotify.com/track/2dMQ4FbQcrEWVFK6NIFjrl,love,museo
65VazLK0RJDMQfqOlcVtZ7,DITO,"Poy Labartinos, Fred Engay",DITO,2/7/2025,26,248075,https://open.spotify.com/track/65VazLK0RJDMQfqOlcVtZ7,love,dito
55eWkBMyr3bAHVVE1SLmDE,Ikot,Over October,Ikot,4/12/2024,59,250093,https://open.spotify.com/track/55eWkBMyr3bAHVVE1SLmDE,love,ikot
0SuQMjb2TleiKg1ebQSDnX,ERE,juan karlos,ERE,8/4/2023,64,284812,https://open.spotify.com/track/0SuQMjb2TleiKg1ebQSDnX,love,ere
1eVqZdwIfzy1VjQOHmFSlw,Balaraw (Balang Araw),Dagger Dion,Balaraw (Balang Araw),12/18/2020,23,252027,https://open.spotify.com/track/1eVqZdwIfzy1VjQOHmFSlw,love,balaraw balang araw
61DuXKQqvXkxcrAIiNLIgR,Saan?,Maki,Saan?,3/31/2023,60,206500,https://open.spotify.com/track/61DuXKQqvXkxcrAIiNLIgR,love,saan
5BxtHRTyatV1gCBumnHSN2,Tugon,Project: Romeo,Tugon,6/24/2023,47,286000,https://open.spotify.com/track/5BxtHRTyatV1gCBumnHSN2,love,tugon
1dcNEEtODRVZEevQ20Cgmy,Nangangamba,Zack Tabudlo,Nangangamba,8/7/2020,67,210354,https://open.spotify.com/track/1dcNEEtODRVZEevQ20Cgmy,love,nangangamba
21gWhGHu1NFgdM8k93brhV,Ayoko,UDS,Ayoko,12/31/2018,25,264167,https://open.spotify.com/track/21gWhGHu1NFgdM8k93brhV,love,ayoko
6dlW7m78wKau9ZRqPLAUJA,Yakap,figvres,Yakap,2/29/2024,65,268085,https://open.spotify.com/track/6dlW7m78wKau9ZRqPLAUJA,love,yakap
0mtkRIAOueeXqHpyahIbtJ,Raining In Manila,Lola Amour,Raining In Manila,6/14/2023,62,291070,https://open.spotify.com/track/0mtkRIAOueeXqHpyahIbtJ,love,raining in manila
6wdCelHrPh7UfliNjwRTUv,Leaves,Ben&Ben,Leaves,3/31/2017,69,310708,https://open.spotify.com/track/6wdCelHrPh7UfliNjwRTUv,love,leaves
5o5rOj568TLbuwXvwA9WIZ,Panata,Tothapi,Panata,10/30/2024,59,275893,https://open.spotify.com/track/5o5rOj568TLbuwXvwA9WIZ,love,panata
5QJYLlZvfZHX1wUTrgROru,"Patawad, Paalam","Moira Dela Torre, I Belong to the Zoo",Patawad,3/27/2020,0,323140,https://open.spotify.com/track/5QJYLlZvfZHX1wUTrgROru,love,patawad paalam
3vUqB1JscVAbi89WhhyGxg,Mauli,"Fred Engay, Mei Teves",Mauli,3/2/2020,38,217718,https://open.spotify.com/track/3vUqB1JscVAbi89WhhyGxg,love,mauli
0sqnYgWOw9DMc6jRgkcB2m,Palagi,TJ Monterde,Palagi,7/6/2023,63,218051,https://open.spotify.com/track/0sqnYgWOw9DMc6jRgkcB2m,love,palagi
1tC2PLqLeJXt0VlgOYpc6m,Bawat Piyesa,Munimuni,Kulayan Natin,7/26/2019,66,386000,https://open.spotify.com/track/1tC2PLqLeJXt0VlgOYpc6m,love,bawat piyesa
6r1l5lVuUNj0XSZO94gKxn,Final Entry/Nakakapagod Na,Mei Teves,Final Entry/Nakakapagod Na,9/8/2023,38,299161,https://open.spotify.com/track/6r1l5lVuUNj0XSZO94gKxn,love,final entrynakakapagod na
6HxGR4H7Qfe4uR68veOW3g,"Balisong (Theme Song of the Movie ""100 Tula Para Kay Stella"")",The Juans,"Balisong (Theme Song of the Movie ""100 Tula Para Kay Stella"")",7/7/2017,0,229034,https://open.spotify.com/track/6HxGR4H7Qfe4uR68veOW3g,love,balisong theme song of the movie 100 tula para kay stella
6JAb0usKUwR2OZ0L3jDyzf,Gumamela,Jireh Lim,Gumamela,11/4/2022,38,212989,https://open.spotify.com/track/6JAb0usKUwR2OZ0L3jDyzf,love,gumamela
0en1kxNAvVQxLpbteRTG7L,Ulap,Rob Deniel,Ulap,9/13/2020,0,405738,https://open.spotify.com/track/0en1kxNAvVQxLpbteRTG7L,love,ulap
3N86cJokR8dscEw9QeDXuL,Interesado,Ron Clarin Alcoriza,Interesado,3/10/2023,25,304390,https://open.spotify.com/track/3N86cJokR8dscEw9QeDXuL,love,interesado
5d9Rka4T0szdC1MobhtXrV,Paninindigan Kita,Ben&Ben,Paninindigan Kita,5/1/2022,65,309760,https://open.spotify.com/track/5d9Rka4T0szdC1MobhtXrV,love,paninindigan kita
6aJIzdh5lAcnNwIpDqd9Ok,Tinig (Ng Pagibig),Rise High,Tinig (Ng Pagibig),3/6/2020,34,222375,https://open.spotify.com/track/6aJIzdh5lAcnNwIpDqd9Ok,love,tinig ng pagibig
3LvrJEPQ61Vvj1t3Edg20X,Ikaw Pa Rin Ang Pipiliin Ko,Cup of Joe,Ikaw Pa Rin Ang Pipiliin Ko,7/2/2021,71,262068,https://open.spotify.com/track/3LvrJEPQ61Vvj1t3Edg20X,love,ikaw pa rin ang pipiliin ko
0NCkmYgdIkUd3iimgMHtfB,Sabik,The Juans,Liwanag,3/17/2022,40,209999,https://open.spotify.com/track/0NCkmYgdIkUd3iimgMHtfB,love,sabik
00mBzIWv5gHOYxwuEJXjOG,Sa Ngalan Ng Pag-Ibig,December Avenue,Sa Ngalan Ng Pag-Ibig,4/29/2017,1,285138,https://open.spotify.com/track/00mBzIWv5gHOYxwuEJXjOG,love,sa ngalan ng pagibig
5dVLtXuGXzaFBoAiwE6YZU,'Di Na Posible,Similar Sky,'Di Na Posible,5/24/2024,52,275999,https://open.spotify.com/track/5dVLtXuGXzaFBoAiwE6YZU,love,di na posible
1ZzEba5GA2QW4em4m8pf4a,Kaya Ko Pala,Luna and Apollo,Kaya Ko Pala,6/28/2024,32,236162,https://open.spotify.com/track/1ZzEba5GA2QW4em4m8pf4a,love,kaya ko pala
2aw9gph33z3qCtAD6pmTPx,Lagi,Skusta Clee,Lagi,6/21/2021,62,214500,https://open.spotify.com/track/2aw9gph33z3qCtAD6pmTPx,love,lagi
1ax06geCh4xRi4dGBs5p9D,Celeste,Tothapi,Celeste,10/21/2022,0,199636,https://open.spotify.com/track/1ax06geCh4xRi4dGBs5p9D,love,celeste
08MFgEQeVLF37EyZ7jcwLc,Pano,Zack Tabudlo,Pano,12/6/2021,67,254400,https://open.spotify.com/track/08MFgEQeVLF37EyZ7jcwLc,love,pano
0ukSeS4jnLLdfv6LVXadyD,Pangalan,Mei Teves,Pangalan,12/31/2021,0,234097,https://open.spotify.com/track/0ukSeS4jnLLdfv6LVXadyD,love,pangalan
1VXWIeBsFR66bstpB9sn0T,Tinatangi,"Cookie Chua, Bayang Barrios, The Benjamins",PhilPop 2016,6/10/2016,0,212933,https://open.spotify.com/track/1VXWIeBsFR66bstpB9sn0T,love,tinatangi
5hvqC3Xiz3Ll2yZtaBPnvi,Bituin,Letters From June,Bituin,6/14/2024,47,287507,https://open.spotify.com/track/5hvqC3Xiz3Ll2yZtaBPnvi,love,bituin
7cHycXGo5HnVQ5NkI3dLWK,Baliw,SUD,Baliw,8/30/2019,50,218983,https://open.spotify.com/track/7cHycXGo5HnVQ5NkI3dLWK,love,baliw
