track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
7tdvcBdu6OglsE0MlX6BPX,She's Got,Sixth Finger,She's Got,7/14/2023,38,120000,https://open.spotify.com/track/7tdvcBdu6OglsE0MlX6BPX,happy,shes got
73MezVhTzyu1KeIXkKKNQN,Circles - Klub Rider Remix,"General Soundbwoy, Natty Bong, Klub Rider",Circles (Klub Rider Remix),6/10/2022,47,170000,https://open.spotify.com/track/73MezVhTzyu1KeIXkKKNQN,happy,circles klub rider remix
4dfuoV8vanxVlY7AnIUFa6,What Is Love - G-Spliff Remix,"Style Project, G-Spliff",What Is Love (G-Spliff Remix),12/22/2023,47,132763,https://open.spotify.com/track/4dfuoV8vanxVlY7AnIUFa6,happy,what is love gspliff remix
1MEeJoz0bLDxoPCdfzsUdx,Lovesong - Style Project Remix,"Roger Beck, Style Project",Lovesong,4/15/2022,47,144000,https://open.spotify.com/track/1MEeJoz0bLDxoPCdfzsUdx,happy,lovesong style project remix
17rOWjQgtzMCIbJugvqLCt,On My Mind,"Morgan, G & Machines",Rooftop Lounge,8/19/2022,42,117717,https://open.spotify.com/track/17rOWjQgtzMCIbJugvqLCt,happy,on my mind
3LKK5hQAJo0gnx7FvdID7y,Pride (In the Name of Love) - Ronan Remix,"Rever Sound, Eve, Ronan",Pride (In the Name of Love) [Ronan Remix],5/5/2023,45,136695,https://open.spotify.com/track/3LKK5hQAJo0gnx7FvdID7y,happy,pride in the name of love ronan remix
4IExJnjUh0OLugrOWilLCP,Self Control,Krister & Dalbani,Self Control,7/2/2021,52,180838,https://open.spotify.com/track/4IExJnjUh0OLugrOWilLCP,happy,self control
7MWbx82XEnuA34PcpSoP3r,Satellite of Love - Ronan Remix,"Anakelly, Ronan",Satellite of Love (Ronan Remix),6/23/2023,45,148235,https://open.spotify.com/track/7MWbx82XEnuA34PcpSoP3r,happy,satellite of love ronan remix
5ZCQDrM1U54actXKkgDP1L,Gypsy Woman (She's Homeless),Bellestar,Gypsy Woman (She's Homeless),1/1/2021,49,168732,https://open.spotify.com/track/5ZCQDrM1U54actXKkgDP1L,happy,gypsy woman shes homeless
6PuQUb7hRPqVDLZ7dRuO2J,Light My Fire - Ronan Remix,"Ituana, Ronan",Light My Fire (Ronan Remix),6/14/2024,42,142314,https://open.spotify.com/track/6PuQUb7hRPqVDLZ7dRuO2J,happy,light my fire ronan remix
2uzqLtPgBPLcJgO6MV3iYD,Up&Up - Nikko Mad Mix,"Roger Beck, Nikko Mad",Up&Up (Nikko Mad Mix),8/25/2023,44,110617,https://open.spotify.com/track/2uzqLtPgBPLcJgO6MV3iYD,happy,upup nikko mad mix
16uoWdmOoSJgu0RiaHWXjQ,Toxic - Dataset Remix,"Anakelly, Dataset",The Remixes,9/1/2023,45,161379,https://open.spotify.com/track/16uoWdmOoSJgu0RiaHWXjQ,happy,toxic dataset remix
40SI893useZh7kNd2OdXyW,Sultans Of Swing - Dataset Remix,"Blue System, Dataset",Sultans of Swing (Dataset Remix),1/26/2024,44,140000,https://open.spotify.com/track/40SI893useZh7kNd2OdXyW,happy,sultans of swing dataset remix
5pT4t0qPfXb6kgtRYfiRw8,99 Red Balloons - Ronan Remix,"Nova Bossa Ltd., Lizette, Ronan",99 Red Balloons (Ronan Remix),1/26/2024,42,138347,https://open.spotify.com/track/5pT4t0qPfXb6kgtRYfiRw8,happy,99 red balloons ronan remix
0nL6CQenIqkfhXuANgWiCw,Sunset With You,Klub Rider,Sunset With You,3/10/2023,43,126869,https://open.spotify.com/track/0nL6CQenIqkfhXuANgWiCw,happy,sunset with you
1KpmJ0qMfQb96BqjJQwIap,Lovin' You - Astrovoid Remix,"Amazonics, Astrovoid",Lovin' You (Astrovoid Remix),8/20/2021,51,178390,https://open.spotify.com/track/1KpmJ0qMfQb96BqjJQwIap,happy,lovin you astrovoid remix
2b2aXGWm9rLbj1tMeGhV3n,Can't Live Without You,Sixth Finger,Can't Live Without You,10/28/2022,45,131714,https://open.spotify.com/track/2b2aXGWm9rLbj1tMeGhV3n,happy,cant live without you
1YExTA4yzT7xGz3PpndAUH,Fever,Roger Beck,Fever,11/24/2023,45,159500,https://open.spotify.com/track/1YExTA4yzT7xGz3PpndAUH,happy,fever
20aZj91677gp3DP3vn2aCc,Happy Children - Ronan Remix,"Index, Agustina Repetto, Ronan",Happy Children,4/4/2025,45,142758,https://open.spotify.com/track/20aZj91677gp3DP3vn2aCc,happy,happy children ronan remix
3ZaNjaZ1kkheaYpqp9mxHX,Heart Of Glass - Ronan Remix,"Amazonics, Julie Benson, Ronan",Heart Of Glass (Ronan Remix),9/12/2025,44,163636,https://open.spotify.com/track/3ZaNjaZ1kkheaYpqp9mxHX,happy,heart of glass ronan remix
3l14XJitoGChnnB0jYGAEt,Would You Love Me,Groove Messengers,Would You Love Me,4/28/2023,41,120913,https://open.spotify.com/track/3l14XJitoGChnnB0jYGAEt,happy,would you love me
3ngnKT0MYind0RoQCJ9KtL,Keep on Drinkin',"Krister, Nikko Mad",Keep on Drinkin',3/29/2024,43,94684,https://open.spotify.com/track/3ngnKT0MYind0RoQCJ9KtL,happy,keep on drinkin
58ZPZzTln24CpsxIDkgXRu,Take It Slow,"Gavin Moss, Urban Love, Dual Sessions",Take It Slow,11/25/2022,40,120000,https://open.spotify.com/track/58ZPZzTln24CpsxIDkgXRu,happy,take it slow
6qWl3M25iEOjceWMmUIRL0,Good Heart,"Ghetto Blaster Ltd., Julie Benson",Good Heart,7/7/2023,39,122500,https://open.spotify.com/track/6qWl3M25iEOjceWMmUIRL0,happy,good heart
4xVJWFhjgEt8LwET5hxkyE,Friday I'm in Love,"Nikko Mad, Adelle",Friday I'm in Love,10/20/2023,44,158589,https://open.spotify.com/track/4xVJWFhjgEt8LwET5hxkyE,happy,friday im in love
11oN66N7gBfWk9Wlaoo2QH,Baby Please,Ghetto Blaster Ltd.,Baby Please,6/27/2025,45,162782,https://open.spotify.com/track/11oN66N7gBfWk9Wlaoo2QH,happy,baby please
4q5aCoMjHhmGZuYzxqpt7h,Dance 'til Dawn,"Francoise Sanders, Nikko Mad",Dance 'til Dawn,1/12/2024,41,134904,https://open.spotify.com/track/4q5aCoMjHhmGZuYzxqpt7h,happy,dance til dawn
6IIB2A7MEZqb6ldzbx2PIp,I'm Lost,"DJ Style, Lee Avril",Rooftop Lounge,8/19/2022,44,121116,https://open.spotify.com/track/6IIB2A7MEZqb6ldzbx2PIp,happy,im lost
5LHdczWNWaDukK30n2NEYD,This is Love,"DJ Leao, Blue System",This is Love,6/27/2025,45,192000,https://open.spotify.com/track/5LHdczWNWaDukK30n2NEYD,happy,this is love
29Ema0E7paPed1mqyoDE36,Please Don't Go - DJ Leao Remix,"Future Soundscapes, Sao Vicente, DJ Leao",Please Don't Go (DJ Leao Remix),2/26/2021,50,149502,https://open.spotify.com/track/29Ema0E7paPed1mqyoDE36,happy,please dont go dj leao remix
6wntv7f1bXrlpmOIZYok9C,Burning Love - Ronan Remix,"Cassandra Beck, Beluga's Trio, Ronan",Burning Love (Ronan Remix),1/12/2024,43,137851,https://open.spotify.com/track/6wntv7f1bXrlpmOIZYok9C,happy,burning love ronan remix
5EMXavHZ15rUAaJUd5mtYN,Eyes Closed,"Asonne, Ladies On Mars, Nikko Mad",Eyes Closed,4/5/2024,42,152856,https://open.spotify.com/track/5EMXavHZ15rUAaJUd5mtYN,happy,eyes closed
2kbG3dKJag5D4V5xdWRpDe,Levitating - Space Mix,"Glambeats Corp., DJ Style, Javier Penna",Levitating (Space Mix),5/27/2022,44,178681,https://open.spotify.com/track/2kbG3dKJag5D4V5xdWRpDe,happy,levitating space mix
59eiLGvnqXZGqCep27Qmoe,He's the Greatest Dancer - Luxury Remix,Ituana,He's the Greatest Dancer (Luxury Remix),12/25/2020,42,213679,https://open.spotify.com/track/59eiLGvnqXZGqCep27Qmoe,happy,hes the greatest dancer luxury remix
6WZpxgvs45wdxHvRBvtzkF,Beyond The Places We Know,No.oN,Beyond The Places We Know,5/31/2024,46,106675,https://open.spotify.com/track/6WZpxgvs45wdxHvRBvtzkF,happy,beyond the places we know
7pphx91AhLpXEvaOpVVnua,You Chose Me,Sixth Finger,You Chose Me,4/14/2023,42,131694,https://open.spotify.com/track/7pphx91AhLpXEvaOpVVnua,happy,you chose me
35kFKMmlmfIveCDqAD56pD,Dubai Sunset,Dualbox,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,36,94956,https://open.spotify.com/track/35kFKMmlmfIveCDqAD56pD,happy,dubai sunset
2y5L9prdr5AayNVWw7snju,Taking Me Home - Dataset Remix,"Dew, Nick Prosen, Dataset",Taking Me Home (Dataset Remix),3/1/2024,39,140000,https://open.spotify.com/track/2y5L9prdr5AayNVWw7snju,happy,taking me home dataset remix
5U54FXSXExUs6XRbq0EDOF,By Your Side,Limelight Sound,By Your Side,6/9/2023,42,133220,https://open.spotify.com/track/5U54FXSXExUs6XRbq0EDOF,happy,by your side
7mWtGabqejUoK803Npwdbe,The Truth,Krister,The Truth,10/6/2023,37,130123,https://open.spotify.com/track/7mWtGabqejUoK803Npwdbe,happy,the truth
2gaPLqfDTCkBtEmfbtqf2b,Something New,Akyra,Something New,4/4/2025,37,125806,https://open.spotify.com/track/2gaPLqfDTCkBtEmfbtqf2b,happy,something new
0o8b3VK8fmBfPAMiQ2GgsM,Lights - Ronan Remix,"The Cooltrane Quartet, Ronan",Lights (Ronan Remix),5/17/2024,46,145641,https://open.spotify.com/track/0o8b3VK8fmBfPAMiQ2GgsM,happy,lights ronan remix
2Nr04C630oMl2UwDZKVec3,Sunset in Heaven,Zigala,ROOFTOP (CHILL & LOUNGE),12/6/2024,37,125172,https://open.spotify.com/track/2Nr04C630oMl2UwDZKVec3,happy,sunset in heaven
0H5xkM9P4DYD8iV5hw7Sn9,Prove Me Wrong,Nikko Mad,Prove Me Wrong,10/25/2024,40,113292,https://open.spotify.com/track/0H5xkM9P4DYD8iV5hw7Sn9,happy,prove me wrong
0BqGiOsG0weGoCGyymGv4d,We are Done,Dalbani,Rooftop Lounge Vol. 3,10/15/2023,39,131124,https://open.spotify.com/track/0BqGiOsG0weGoCGyymGv4d,happy,we are done
6QMEHiu1qiF22EiU2mi61T,What Would I Do?,"Dual Sessions, Urselle",What Would I Do?,5/26/2023,39,125818,https://open.spotify.com/track/6QMEHiu1qiF22EiU2mi61T,happy,what would i do
778tDLZZSS0EsoviKSR3YS,Love You,Nikko Mad,Love You,3/1/2024,39,93860,https://open.spotify.com/track/778tDLZZSS0EsoviKSR3YS,happy,love you
18IBqth3lXz8oAG8JMPaO9,Faded Dreams,Oman Chali,Faded Dreams,10/25/2024,40,126610,https://open.spotify.com/track/18IBqth3lXz8oAG8JMPaO9,happy,faded dreams
0Fx5iX1QVXGHv8VuUGCrca,Fly Me To The Moon - Ronan Remix,"Dual Sessions, Ronan",Fly Me To The Moon (Ronan Remix),3/22/2024,44,133109,https://open.spotify.com/track/0Fx5iX1QVXGHv8VuUGCrca,happy,fly me to the moon ronan remix
4YZdQqnGxSI7tShUxDJBau,Falling in Love,"Morgan, G & Machines",Falling in Love,6/2/2023,44,126417,https://open.spotify.com/track/4YZdQqnGxSI7tShUxDJBau,happy,falling in love
1z627pI7fDAG5wYK88MJkB,Paradise - Ronan Remix,"No.oN, Ronan",Paradise (Ronan Remix),2/3/2023,46,148000,https://open.spotify.com/track/1z627pI7fDAG5wYK88MJkB,happy,paradise ronan remix
79Fmq2qXeTsuAe8dXus2Bn,Blood in My Face,Klub Rider,Rooftop Lounge,8/19/2022,43,107460,https://open.spotify.com/track/79Fmq2qXeTsuAe8dXus2Bn,happy,blood in my face
2u5AQFGg9SZDnOmgSB80pj,Echoes,Krister & Dalbani,Echoes,7/11/2025,41,82000,https://open.spotify.com/track/2u5AQFGg9SZDnOmgSB80pj,happy,echoes
2yWuj2AZIvRrAfyTncToRp,Can't Stop,Krister,Can't Stop,7/4/2025,38,121551,https://open.spotify.com/track/2yWuj2AZIvRrAfyTncToRp,happy,cant stop
7sBU4DBoajgD9ZXJFFdmG6,Together,"Von Mondo, Lila Frascara",Together,10/1/2021,43,148696,https://open.spotify.com/track/7sBU4DBoajgD9ZXJFFdmG6,happy,together
2i0aNf03M4B33AvNhW9L9X,Let You Know,Ronan,Let You Know,4/21/2023,41,154000,https://open.spotify.com/track/2i0aNf03M4B33AvNhW9L9X,happy,let you know
5h1FCYpTWtAoTGbtggFwcM,Take Your Memories With You,"Morgan, G & Machines",Take Your Memories With You,8/9/2024,39,133333,https://open.spotify.com/track/5h1FCYpTWtAoTGbtggFwcM,happy,take your memories with you
0H8icPDoAY3cBaAq5bnyoE,I Was Wrong To Let You Go,Lee Avril,I Was Wrong To Let You Go,1/26/2024,40,92313,https://open.spotify.com/track/0H8icPDoAY3cBaAq5bnyoE,happy,i was wrong to let you go
49nuSwnGQ1tdM6xmJbVLdq,In Your Lips,Krister & Dalbani,In Your Lips,11/24/2023,42,124000,https://open.spotify.com/track/49nuSwnGQ1tdM6xmJbVLdq,happy,in your lips
1dCly8xKTKPlvfp1ZnEZJQ,Ghost of You,DJ Style,Ghost of You,11/4/2022,43,125084,https://open.spotify.com/track/1dCly8xKTKPlvfp1ZnEZJQ,happy,ghost of you
7xwWV9PPKDvKU6EEypMw7l,Someone to Love,"Groovy Waters, Deise Costa",Someone to Love,4/7/2023,39,123409,https://open.spotify.com/track/7xwWV9PPKDvKU6EEypMw7l,happy,someone to love
1sXzduY87i988YLdsWu5IU,Dream,Natio,Dream,7/4/2025,36,147500,https://open.spotify.com/track/1sXzduY87i988YLdsWu5IU,happy,dream
7jV8rCLkcdsKPfkW4OrJpb,Runaway - Nikko Mad Mix,"Don & Gene, Nikko Mad",Runaway (Nikko Mad Mix),9/20/2024,43,138839,https://open.spotify.com/track/7jV8rCLkcdsKPfkW4OrJpb,happy,runaway nikko mad mix
5LfijVGp28FdeaJ0hlDPZO,Tulum Days,Bellestar,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,38,81355,https://open.spotify.com/track/5LfijVGp28FdeaJ0hlDPZO,happy,tulum days
5ttyvYJTBXMKwAtWrePMBn,Over My Shoulder - Say Goodbye Remix,Sarah Menescal,The Remixes,11/19/2021,48,146375,https://open.spotify.com/track/5ttyvYJTBXMKwAtWrePMBn,happy,over my shoulder say goodbye remix
0NFqiZLwNOYEbTm8tIC4IS,Honestly,"Future Soundscapes, Francoise Sanders",Honestly,4/7/2023,43,132115,https://open.spotify.com/track/0NFqiZLwNOYEbTm8tIC4IS,happy,honestly
3BYRibDaLYA9PJrgPQtejW,Evening Sun,Trippsono,Instrumental Lounge (Chill & House) Vol. 3,12/2/2022,37,87321,https://open.spotify.com/track/3BYRibDaLYA9PJrgPQtejW,happy,evening sun
6T72wSyvuUJgCc8EH5wRfw,Feel So Alive,Limelight Sound,Feel So Alive,11/22/2024,40,135646,https://open.spotify.com/track/6T72wSyvuUJgCc8EH5wRfw,happy,feel so alive
5eruJWvf52JfnV5fq6C1av,Anxiety,Golden Smirk,Anxiety,3/28/2025,40,167000,https://open.spotify.com/track/5eruJWvf52JfnV5fq6C1av,happy,anxiety
1IyeqKXyvl4pTYEAvyIsoI,Azizam - Space Afro Mix,"General Soundbwoy, Space Afro",Azizam (Space Afro Mix),7/18/2025,49,169209,https://open.spotify.com/track/1IyeqKXyvl4pTYEAvyIsoI,happy,azizam space afro mix
5GzOJHBBaLnLjL0nnNJV7N,Ready,"Monsoon, Space Afro",Ready,3/1/2024,43,120905,https://open.spotify.com/track/5GzOJHBBaLnLjL0nnNJV7N,happy,ready
2MvDKJ5YlLqkxmfZTR0cur,Deep Vibes,"DJ Style, Humanitat",Deep Vibes,2/14/2025,41,119487,https://open.spotify.com/track/2MvDKJ5YlLqkxmfZTR0cur,happy,deep vibes
53W7UJIEnlYT4BdOWLNgqO,You,Nikko Mad,Rooftop Paris,7/11/2025,39,143976,https://open.spotify.com/track/53W7UJIEnlYT4BdOWLNgqO,happy,you
1syjgghRQRNLSAjKE1LywJ,Disco Nights,No.oN,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,41,83898,https://open.spotify.com/track/1syjgghRQRNLSAjKE1LywJ,happy,disco nights
1avLn8sAKd8FHSU7MEheJv,Here I Go Again - DJ Leao Mix,Dinah Eastwood,Here I Go Again (DJ Leao Mix),7/19/2024,44,154914,https://open.spotify.com/track/1avLn8sAKd8FHSU7MEheJv,happy,here i go again dj leao mix
55irjVbg9IryhQiYvmHc0y,Never Gonna Give You Up - Ronan Remix,"Ronan, Karen Souza",Rooftop Remixes,1/5/2024,43,134727,https://open.spotify.com/track/55irjVbg9IryhQiYvmHc0y,happy,never gonna give you up ronan remix
4arlWeqRCUJnaPgChM4WDr,Too Sweet,Olivia Wayne,Too Sweet,7/19/2024,44,189231,https://open.spotify.com/track/4arlWeqRCUJnaPgChM4WDr,happy,too sweet
2CSeSgbJIEoNZuPcjGzjcW,Love Tonight,"DJ Leao, Jingo",Love Tonight,3/24/2023,42,128684,https://open.spotify.com/track/2CSeSgbJIEoNZuPcjGzjcW,happy,love tonight
2dG4cRXZ9GphhVxltDFNy6,NO LIGHT,Akyra,NO LIGHT,8/1/2025,36,122271,https://open.spotify.com/track/2dG4cRXZ9GphhVxltDFNy6,happy,no light
0179U7DLUqZygvPDMZeTYJ,Don't Do It,Freedom Dub,Don't Do It,7/11/2025,37,123260,https://open.spotify.com/track/0179U7DLUqZygvPDMZeTYJ,happy,dont do it
4CB6SrzAvZGZ2VR3PCJvMl,Hide And Rise,Os Digitalistas,Rooftop Party,8/1/2025,38,87804,https://open.spotify.com/track/4CB6SrzAvZGZ2VR3PCJvMl,happy,hide and rise
5uMVtPb97fMFuqqgE8zsgX,Gonna Break My Heart,Sixth Finger,Gonna Break My Heart,12/6/2024,38,130000,https://open.spotify.com/track/5uMVtPb97fMFuqqgE8zsgX,happy,gonna break my heart
0gUaCOohswH3L0xxLTLyCP,Sign,Natio,Sign,2/21/2025,37,130750,https://open.spotify.com/track/0gUaCOohswH3L0xxLTLyCP,happy,sign
0OXT7qcSxyOR6bRfpZaydf,Discolo,Dataset,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,38,96806,https://open.spotify.com/track/0OXT7qcSxyOR6bRfpZaydf,happy,discolo
63qlXLidhj96q2tc08Es3S,Passionfruit,Shelly Sony,Passionfruit,4/9/2021,50,156781,https://open.spotify.com/track/63qlXLidhj96q2tc08Es3S,happy,passionfruit
5CwdYVhbdeG3wycY3ukvM4,For My Love - Afrobeats Mix,Don & Gene,For My Love (Afrobeats Mix),12/22/2023,43,132458,https://open.spotify.com/track/5CwdYVhbdeG3wycY3ukvM4,happy,for my love afrobeats mix
0wTqwQDjTypS8YulovVfQj,Show Me Love - Liongold Remix,"Shelly Sony, Liongold",Show Me Love (Liongold Remix),3/8/2024,42,130177,https://open.spotify.com/track/0wTqwQDjTypS8YulovVfQj,happy,show me love liongold remix
2E4EJF1EjjIayTYleBRPET,End of the World - Rooftop Remix,"Stella Starlight Trio, DJ Leao",End of the World (Rooftop Remix),10/3/2025,42,130285,https://open.spotify.com/track/2E4EJF1EjjIayTYleBRPET,happy,end of the world rooftop remix
3OWqJAutDTpf5pmbA7V1zr,One Night,Dalbani,Autumn Lounge Mix,10/10/2025,31,100781,https://open.spotify.com/track/3OWqJAutDTpf5pmbA7V1zr,happy,one night
6cp2WRMscGKC5IYAxSPMz7,I Ain't Worried - Ronan Remix,"Eve St. Jones, Ronan",I Ain't Worried (Ronan Remix),9/26/2025,44,126206,https://open.spotify.com/track/6cp2WRMscGKC5IYAxSPMz7,happy,i aint worried ronan remix
5wFB3TeDVi7lLX0GZHNtGS,King of Pain - Wax Hero Remix,"Stereo Dub, Wax Hero",King of Pain (Wax Hero Remix),10/21/2022,45,212101,https://open.spotify.com/track/5wFB3TeDVi7lLX0GZHNtGS,happy,king of pain wax hero remix
0V3a59t27wSd8bv1S3f7D0,Going Crazy,"Golden Smirk, Francoise Sanders",Rooftop Lounge,8/19/2022,44,107187,https://open.spotify.com/track/0V3a59t27wSd8bv1S3f7D0,happy,going crazy
6qFla0fQEhaz3QqskxXYwL,For You,Nikko Mad,Wrong Way,5/24/2024,36,143647,https://open.spotify.com/track/6qFla0fQEhaz3QqskxXYwL,happy,for you
5pgXhfwFCa1DCs54vdX9im,Floating,"Corcovado Frequency, Lua",Floating,5/12/2023,39,118200,https://open.spotify.com/track/5pgXhfwFCa1DCs54vdX9im,happy,floating
3d7KkdDrCZCg6Y2z1guqUh,Mykonos Sunset,Eternal Trip,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,39,93103,https://open.spotify.com/track/3d7KkdDrCZCg6Y2z1guqUh,happy,mykonos sunset
6qO3AvgIe1fnaKk0auQIR6,High Tide,Natio,High Tide,5/19/2023,42,152043,https://open.spotify.com/track/6qO3AvgIe1fnaKk0auQIR6,happy,high tide
14Bbw18eqa2xI3FEB6rYc2,Sparks,Groove Messengers,Sparks,7/4/2025,45,140181,https://open.spotify.com/track/14Bbw18eqa2xI3FEB6rYc2,happy,sparks
10sivqIOwy6YVk4SlpWGjO,Like the Stars,"Glambeats Corp., DJ Style, Les Crossaders",Like the Stars,6/13/2025,41,202488,https://open.spotify.com/track/10sivqIOwy6YVk4SlpWGjO,happy,like the stars
1HIj1pIcx7lLPojZwl621A,How Deep is Your Love,"Bellestar, Klub Rider, Glambeats Corp.",How Deep is Your Love,4/26/2019,48,218285,https://open.spotify.com/track/1HIj1pIcx7lLPojZwl621A,happy,how deep is your love
6hu1xWLYlUYjh7QOIldZl3,I'm Not In Love - Ronan Remix,"Freedom Dub, Luca Giacco, Ronan",I'm Not In Love (Ronan Remix),3/3/2023,49,166744,https://open.spotify.com/track/6hu1xWLYlUYjh7QOIldZl3,happy,im not in love ronan remix
0paKqp6k6BubOuj6mtaZyW,Is This Love - Ronan Remix,"Groove Da Praia, Ronan",Praia Lounge,5/24/2024,48,166000,https://open.spotify.com/track/0paKqp6k6BubOuj6mtaZyW,happy,is this love ronan remix
07NIV98TzcL9XfYU672z88,All I Know Is Love,DJ Style,Autumn Lounge Mix,10/10/2025,33,135737,https://open.spotify.com/track/07NIV98TzcL9XfYU672z88,happy,all i know is love
36wMTfAHz3O8Bxqmp65MnC,The Things We've Made,E-Mulation,The Things We've Made,7/4/2025,41,123157,https://open.spotify.com/track/36wMTfAHz3O8Bxqmp65MnC,happy,the things weve made
3bdyLEKC6Fpt90YFloQELJ,Linger,"Natalie Renoir, Stereo Dub, Brazil XXI",Linger,4/4/2025,45,140500,https://open.spotify.com/track/3bdyLEKC6Fpt90YFloQELJ,happy,linger
49kfFZnsyC9IhR4nEth8sF,Beautiful Day - Ronan Remix,"Rever Sound, Eve, Ronan",Beautiful Day (Ronan Remix),6/14/2024,44,230000,https://open.spotify.com/track/49kfFZnsyC9IhR4nEth8sF,happy,beautiful day ronan remix
5MfdKQUnEjnqNVnj4Fmsm5,Everybody Everybody - Liongold Remix,"48th St. Collective, Shelly Sony, Liongold",Everybody Everybody (Liongold Remix),3/10/2023,43,150535,https://open.spotify.com/track/5MfdKQUnEjnqNVnj4Fmsm5,happy,everybody everybody liongold remix
79uDZwkH2bbORvdGoBfuEA,Little Wing - Nikko Mad Remix,"Egovertigo, Lisa Dare, Nikko Mad",Little Wing (Nikko Mad Remix),9/29/2023,41,143611,https://open.spotify.com/track/79uDZwkH2bbORvdGoBfuEA,happy,little wing nikko mad remix
6Ceiius46B5f252JWWvF1p,Get the Party Started - Ronan Remix,Stella Starlight Trio,Rooftop Remixes,1/5/2024,42,156428,https://open.spotify.com/track/6Ceiius46B5f252JWWvF1p,happy,get the party started ronan remix
0faOvn05y03Jh58fmShfNH,Stressed Out,Natalie Renoir,Stressed Out,8/22/2025,42,126275,https://open.spotify.com/track/0faOvn05y03Jh58fmShfNH,happy,stressed out
4coIsInDg3uwBC3zUQhnsE,Beth,"Nikko Mad, No.oN",Beth,10/27/2023,42,115847,https://open.spotify.com/track/4coIsInDg3uwBC3zUQhnsE,happy,beth
200IUE8MUGUF7EopnADhw0,New Rules - Ronan Remix,"Shelly Sony, Ronan",New Rules (Ronan Remix),12/8/2023,45,131282,https://open.spotify.com/track/200IUE8MUGUF7EopnADhw0,happy,new rules ronan remix
303g3wAr9tnoctOLEjETSy,Ordinary - Remix,"Luca Giacco, Ronan, Blue System",Ordinary (Remix),10/31/2025,34,156428,https://open.spotify.com/track/303g3wAr9tnoctOLEjETSy,happy,ordinary remix
23aG1c2KGKBf5e0VIfluu8,Thank You - Gavin Moss Remix,"Gavin Moss, Emili E, Duke Chaine",Thank You (Gavin Moss Remix),5/19/2023,40,135025,https://open.spotify.com/track/23aG1c2KGKBf5e0VIfluu8,happy,thank you gavin moss remix
2AP7M9e295qiwJtDFh2AmC,Like a Fool,Glambeats Corp.,Like a Fool,5/19/2023,36,130123,https://open.spotify.com/track/2AP7M9e295qiwJtDFh2AmC,happy,like a fool
0WVxmyyHql16bwx1zS9UZq,Love Will Save You,Nikko Mad,Love Will Save You,9/6/2024,35,104574,https://open.spotify.com/track/0WVxmyyHql16bwx1zS9UZq,happy,love will save you
0gyE4Ww6BgDvmM0O2YugT6,Drive Away,Klub Rider,Drive Away,11/17/2023,40,132100,https://open.spotify.com/track/0gyE4Ww6BgDvmM0O2YugT6,happy,drive away
0iEhX9n00GyXEzQlwgGHAb,The Other Side,Ronan,The Other Side,7/28/2023,37,126410,https://open.spotify.com/track/0iEhX9n00GyXEzQlwgGHAb,happy,the other side
4DvKsvcNpAvRbQBClivvSw,Grow - G-Spliff Mix,"Limelight Sound, G-Spliff",Grow (G-Spliff Mix),10/24/2025,40,134754,https://open.spotify.com/track/4DvKsvcNpAvRbQBClivvSw,happy,grow gspliff mix
2IIgohHeQ9ihHVEzXbxRv2,Hidden Timeline,Futurama,Hidden Timeline,3/21/2025,36,161344,https://open.spotify.com/track/2IIgohHeQ9ihHVEzXbxRv2,happy,hidden timeline
3j7d6Q8eKHYlpKi08nTrwk,On Your Mind,Mia Olsen,On Your Mind,7/4/2025,39,131150,https://open.spotify.com/track/3j7d6Q8eKHYlpKi08nTrwk,happy,on your mind
649wzzjX1Xz739rJxqbyWm,Body,Future Soundscapes,Body,12/22/2023,43,136666,https://open.spotify.com/track/649wzzjX1Xz739rJxqbyWm,happy,body
1P0C9gvj3bqloafwnvyoqI,I Can Feel Your Voice,Nikko Mad,I Can Feel Your Voice,8/18/2023,39,104889,https://open.spotify.com/track/1P0C9gvj3bqloafwnvyoqI,happy,i can feel your voice
6ZkytfMRYWE6U0AJc2hDim,Love Never Felt So Good - Leo Portela Remix,"Anakelly, Leo Portela",Love Never Felt So Good (Leo Portela Remix),8/4/2023,46,170357,https://open.spotify.com/track/6ZkytfMRYWE6U0AJc2hDim,happy,love never felt so good leo portela remix
