track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
5Oo8o8aw6xMnvcB5Uo47sy,We Appreciate Power,"Grimes, HANA",We Appreciate Power,1/18/2019,29,335289,https://open.spotify.com/track/5Oo8o8aw6xMnvcB5Uo47sy,sad,we appreciate power
24mn5vRHLCoRehW3bZdeMh,Ascension Pt. II,Fka Mash,Ascension Pt. II,7/25/2025,38,366400,https://open.spotify.com/track/24mn5vRHLCoRehW3bZdeMh,sad,ascension pt ii
1Rh8OSTma2g6BdfBYXiTrq,Nothing On Me,"Maz, APACHE (FR), MAXI MERAKI, Tabia",Nothing On Me,7/14/2023,62,242294,https://open.spotify.com/track/1Rh8OSTma2g6BdfBYXiTrq,sad,nothing on me
4mdsqeYQoEwCYl0gdnUCLC,Bad Karma,Axel Thesleff,Bad Karma,4/21/2014,58,416000,https://open.spotify.com/track/4mdsqeYQoEwCYl0gdnUCLC,sad,bad karma
3g66v3lFNy6cLk22PgJOUS,Dawn,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",More Than You Know,7/28/2017,38,332186,https://open.spotify.com/track/3g66v3lFNy6cLk22PgJOUS,sad,dawn
64wZp6RaY1qDdkoldeNOiI,Youphoria,Nifra,Youphoria,10/13/2023,39,158181,https://open.spotify.com/track/64wZp6RaY1qDdkoldeNOiI,sad,youphoria
1w5HknXbhqJ1hlDKrIBooY,In Your Arms,Shift K3Y,In Your Arms,6/21/2024,55,144000,https://open.spotify.com/track/1w5HknXbhqJ1hlDKrIBooY,sad,in your arms
36nYS9AwMR06ph6imdjn7J,I Guess We're Not The Same,Sammy Virji,I Guess We’re Not The Same,2/14/2025,58,211575,https://open.spotify.com/track/36nYS9AwMR06ph6imdjn7J,sad,i guess were not the same
5D5uC8J6xBkGN66eLnqdvG,Nostalgia,"Sammy Virji, Issey Cross",Nostalgia,4/25/2025,56,210978,https://open.spotify.com/track/5D5uC8J6xBkGN66eLnqdvG,sad,nostalgia
1f6nXWqapFZA69Rw3YRuWG,nothing left 2 say,"camoufly, Dazegxd",nothing left 2 say / give u everything,12/13/2024,45,195890,https://open.spotify.com/track/1f6nXWqapFZA69Rw3YRuWG,sad,nothing left 2 say
0RI9PxKXrinZXzyi8qN257,feeling love again,GOVION,feeling love again,10/6/2023,16,173731,https://open.spotify.com/track/0RI9PxKXrinZXzyi8qN257,sad,feeling love again
6DtWaLBRRPnHbDBVjnls9W,Shoreditch,Vard.,Shoreditch,11/27/2023,60,149772,https://open.spotify.com/track/6DtWaLBRRPnHbDBVjnls9W,sad,shoreditch
6s63gwascZ8GHUfvbnWDfM,Just Like That,Macca Grills,Just Like That,11/25/2022,55,171748,https://open.spotify.com/track/6s63gwascZ8GHUfvbnWDfM,sad,just like that
4uUmk2NZOzNOjKF82dZ4OK,stereoluv,Tsu Nami,stereoluv,12/13/2024,33,274285,https://open.spotify.com/track/4uUmk2NZOzNOjKF82dZ4OK,sad,stereoluv
4MvAYkzdJjzZnmmgTBXeai,eye2eye,Tsu Nami,eye2eye,8/30/2024,52,195428,https://open.spotify.com/track/4MvAYkzdJjzZnmmgTBXeai,sad,eye2eye
2SqokKkZV5nliQXZiXx9kJ,FALLING,pluko,FALLING,11/22/2024,38,162210,https://open.spotify.com/track/2SqokKkZV5nliQXZiXx9kJ,sad,falling
6pA4a92E9V12qoFWNwmw8e,Cowgirl,"Alyzée, Vard.",Cowgirl,12/13/2024,44,145741,https://open.spotify.com/track/6pA4a92E9V12qoFWNwmw8e,sad,cowgirl
2LalfWd4l2wcvHXtqOEIoM,Gimme A Minute,Record Club,Gimme A Minute,12/27/2024,44,142857,https://open.spotify.com/track/2LalfWd4l2wcvHXtqOEIoM,sad,gimme a minute
0w2InymNC1tOdBOOYfGd63,Everything's Gonna Be Fine,Tsu Nami,Everything's Gonna Be Fine,4/26/2024,40,219428,https://open.spotify.com/track/0w2InymNC1tOdBOOYfGd63,sad,everythings gonna be fine
5pTQv7XzV9LPAAuT1OZIn7,Full Moon Eyes,"Arlo, fkblnde",Full Moon Eyes,10/18/2024,48,158928,https://open.spotify.com/track/5pTQv7XzV9LPAAuT1OZIn7,sad,full moon eyes
7Lg4dEz9IVE5iUILPEdyUv,Always,camoufly,In Plain Sight,2/22/2023,46,162406,https://open.spotify.com/track/7Lg4dEz9IVE5iUILPEdyUv,sad,always
3mJDbD2d1cXQqglQecnnhn,Downtime,"Sam Silver, ALRT, Yona, Leap96",Downtime,9/27/2024,40,156521,https://open.spotify.com/track/3mJDbD2d1cXQqglQecnnhn,sad,downtime
1Cheunopig5ZrxuGe94MtX,tell you straight,jigitz,tell you straight,2/12/2025,66,124864,https://open.spotify.com/track/1Cheunopig5ZrxuGe94MtX,sad,tell you straight
3xLtfdXKbesvVxzSfmIQWy,make believe,jigitz,make believe,10/25/2024,42,137260,https://open.spotify.com/track/3xLtfdXKbesvVxzSfmIQWy,sad,make believe
11RXJgrGmyPJEtbOJ9ZFYQ,Beat Keep Rockin',Starjunk 95,Beat Keep Rockin',2/14/2025,57,183857,https://open.spotify.com/track/11RXJgrGmyPJEtbOJ9ZFYQ,sad,beat keep rockin
7qoxdajngC0j9VXrcnephA,Before You Leave Me,Alex Warren,Before You Leave Me,2/16/2024,67,176178,https://open.spotify.com/track/7qoxdajngC0j9VXrcnephA,sad,before you leave me
4vqGALAhEFOa8cMdaF4RWs,Emty Streets,Endora,Emty Streets,10/3/2025,22,173439,https://open.spotify.com/track/4vqGALAhEFOa8cMdaF4RWs,sad,emty streets
7EHVp5cDzIvBMXN6Qnxhr9,Learn To Love (with Dean Lewis),"Zoe Wees, Dean Lewis",Learn To Love (with Dean Lewis),7/25/2025,50,213456,https://open.spotify.com/track/7EHVp5cDzIvBMXN6Qnxhr9,sad,learn to love with dean lewis
5xc8OxiHfsUVBO1oEs6953,One Piece of Love,Endora,One Piece of Love,9/5/2025,21,179719,https://open.spotify.com/track/5xc8OxiHfsUVBO1oEs6953,sad,one piece of love
1tJYwdLF1NxR0l4kgPlFK9,Sober,Flo Wilkes,Sober,8/22/2025,20,200617,https://open.spotify.com/track/1tJYwdLF1NxR0l4kgPlFK9,sad,sober
0yQUYbZFhgU8Cqk6n9Iw4J,State of Mind,Luchino,State of Mind,8/22/2025,44,204852,https://open.spotify.com/track/0yQUYbZFhgU8Cqk6n9Iw4J,sad,state of mind
2KnwHtrH15SI6aITxh7KnS,KILL ME (Pain From The Jail Phone),XXXTENTACION,LOOK AT ME: THE ALBUM,6/10/2022,48,138546,https://open.spotify.com/track/2KnwHtrH15SI6aITxh7KnS,sad,kill me pain from the jail phone
4dVt76dE9gzlsyUQTMPB31,Heartbreak Dangerzone,"BROWN & GRAY, Sam Gray, Kaci Brown",Heartbreak Dangerzone,10/17/2025,36,176846,https://open.spotify.com/track/4dVt76dE9gzlsyUQTMPB31,sad,heartbreak dangerzone
556axurBTaXQMg7MNp1VsO,Good Things,"Hammer Vibes, Patrick Jones",Good Things,10/9/2025,43,247560,https://open.spotify.com/track/556axurBTaXQMg7MNp1VsO,sad,good things
3vI1Q18AzKoCUWLzTU1hqr,The Thread,Laurlyn,The Thread,8/18/2023,17,208536,https://open.spotify.com/track/3vI1Q18AzKoCUWLzTU1hqr,sad,the thread
7m1mdXsZLcuqk7WaQwrtzq,how I miss you sometimes,Endora,Emty Streets,10/3/2025,19,209959,https://open.spotify.com/track/7m1mdXsZLcuqk7WaQwrtzq,sad,how i miss you sometimes
2saRBCfDd0YC1oNpdvXwuP,The Battlefield,Serpent and Dove,The Battlefield,8/22/2025,16,267020,https://open.spotify.com/track/2saRBCfDd0YC1oNpdvXwuP,sad,the battlefield
6vQxdApCC4UmiS8wxipBeu,Night Talks With God,"Yung Pooda, Cool & Dre",Night Talks With God,9/12/2025,45,143736,https://open.spotify.com/track/6vQxdApCC4UmiS8wxipBeu,sad,night talks with god
5wrpMk4rUv6PaRjDmkFolL,something we'll figure out,Julia Kate,something we'll figure out,5/30/2025,24,161709,https://open.spotify.com/track/5wrpMk4rUv6PaRjDmkFolL,sad,something well figure out
0yYZBlEiYlRRnDKNes61kp,Push,Opal Echo,Push,8/20/2025,31,204327,https://open.spotify.com/track/0yYZBlEiYlRRnDKNes61kp,sad,push
6YkaFb3hGQw9UKH5ti8G1U,Stuck In October,Sophia Sheth,Stuck In October,4/25/2025,19,207607,https://open.spotify.com/track/6YkaFb3hGQw9UKH5ti8G1U,sad,stuck in october
1TS6yegHbRjSPaxnrYe0V7,Tell Me and I'll Listen,Kyra Gordon,Traveler,11/14/2024,20,225304,https://open.spotify.com/track/1TS6yegHbRjSPaxnrYe0V7,sad,tell me and ill listen
7j3uGCna7NKvC2qfkK2IvT,Brokenhearted Dreamer,"Endora, Luna Rose, Monturi",Brokenhearted Dreamer,9/22/2023,17,165000,https://open.spotify.com/track/7j3uGCna7NKvC2qfkK2IvT,sad,brokenhearted dreamer
4pARasKqgaBIyEV7ZNIH6R,Sugar Coated Love,Tessa Rae,Sugar Coated Love,6/11/2025,23,168701,https://open.spotify.com/track/4pARasKqgaBIyEV7ZNIH6R,sad,sugar coated love
6dFUh1VvKd6w8RNjiSz479,angel,Julia Kate,angel,8/28/2025,30,297986,https://open.spotify.com/track/6dFUh1VvKd6w8RNjiSz479,sad,angel
0TRUtHFTXJYbjFvl9VnJiO,Lean on Me,Endora,One Piece of Love,9/5/2025,20,121856,https://open.spotify.com/track/0TRUtHFTXJYbjFvl9VnJiO,sad,lean on me
5FzIhxxksaGlDVlUi6cOqK,Taken Away,"Visceral Design, TakT",Taken Away,7/17/2020,0,195096,https://open.spotify.com/track/5FzIhxxksaGlDVlUi6cOqK,sad,taken away
3pgyRSXR57Z7vc5vvVPOC8,Say It,Mahathi Malladi,Say It,5/16/2025,17,213333,https://open.spotify.com/track/3pgyRSXR57Z7vc5vvVPOC8,sad,say it
1mvDgNzIataP0YATli1Ltk,Waterloo,Dana Kyle Kroplick,Waterloo,6/12/2025,29,267219,https://open.spotify.com/track/1mvDgNzIataP0YATli1Ltk,sad,waterloo
7AQim7LbvFVZJE3O8TYgf2,Fuck Love,"XXXTENTACION, Trippie Redd",17,8/25/2017,82,146520,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,sad,fuck love
5wl0Loyou9sTAkCJ3haUMh,Why You,James Tonic,Why You,7/23/2025,28,208571,https://open.spotify.com/track/5wl0Loyou9sTAkCJ3haUMh,sad,why you
5sTW2d86vNwfiJ2VNjUsrq,Poison In My Well,"Maggie Rose, Grace Potter",Poison In My Well,7/25/2025,34,188936,https://open.spotify.com/track/5sTW2d86vNwfiJ2VNjUsrq,sad,poison in my well
06GZGbTh5btE13LzAqn29y,Get Up,Iyabo,Get Up,9/29/2025,26,188648,https://open.spotify.com/track/06GZGbTh5btE13LzAqn29y,sad,get up
6TLxmV8qfJpav34e1Yuk2p,Fragile House of Cards,Matt Hugg,Fragile House of Cards,12/1/2024,13,210984,https://open.spotify.com/track/6TLxmV8qfJpav34e1Yuk2p,sad,fragile house of cards
7aMdyBpB9WI2RgsxdF1YC0,Heroes,"Renaissance Collective, Oephelia, ItzSHLZ",Heroes,9/16/2025,14,178687,https://open.spotify.com/track/7aMdyBpB9WI2RgsxdF1YC0,sad,heroes
7ID131v2UOcoF8OBmRA3DY,Duality,TEYNA,Duality,10/24/2025,13,221937,https://open.spotify.com/track/7ID131v2UOcoF8OBmRA3DY,sad,duality
71UFF3TqQiCE5Ml7o3Tj8C,Dancing With a Stranger,Judy Pearson,Dancing With a Stranger,5/9/2025,17,189168,https://open.spotify.com/track/71UFF3TqQiCE5Ml7o3Tj8C,sad,dancing with a stranger
5Z4usAvQbZ2ThQUYemuUFc,Give It Time,Visceral Design,Give It Time,8/29/2025,34,195737,https://open.spotify.com/track/5Z4usAvQbZ2ThQUYemuUFc,sad,give it time
4a1ZRiaRjiVnR3rdSyD49E,Balloons on Your Grave,Kyra Gordon,Traveler,11/14/2024,16,250339,https://open.spotify.com/track/4a1ZRiaRjiVnR3rdSyD49E,sad,balloons on your grave
6mUVhbjY058NPKkAQDmyqF,When You Need It,Eliott Allemand,When You Need It,6/20/2025,23,204231,https://open.spotify.com/track/6mUVhbjY058NPKkAQDmyqF,sad,when you need it
1A4zP0PVtddr1ONs25gO0Z,Fading Lights,sylv.,Fading Lights,2/26/2025,15,165159,https://open.spotify.com/track/1A4zP0PVtddr1ONs25gO0Z,sad,fading lights
7JNXtHGEqwKDWtMglHgLAM,To Feel I Was Alive,Ronzio,To Feel I Was Alive,11/8/2024,14,168067,https://open.spotify.com/track/7JNXtHGEqwKDWtMglHgLAM,sad,to feel i was alive
10A1BFpNV2oD4SHjN6fX31,Toxic,Nicole Obarzanek,Toxic,5/2/2025,0,168999,https://open.spotify.com/track/10A1BFpNV2oD4SHjN6fX31,sad,toxic
7EcvsiCReVR6CMEgq93KAk,In my dreams,Scenic Heap,In my dreams,10/31/2025,7,236476,https://open.spotify.com/track/7EcvsiCReVR6CMEgq93KAk,sad,in my dreams
0VWiEzXjubnItza68DfWNz,up at night,Endora,up at night,4/11/2025,17,154999,https://open.spotify.com/track/0VWiEzXjubnItza68DfWNz,sad,up at night
0HMVmZcK6lBat9YES2oVlX,Wind Down,Dave Fennell,I Was A Goat,1/2/2025,8,243913,https://open.spotify.com/track/0HMVmZcK6lBat9YES2oVlX,sad,wind down
4us2SVCfw6BeWZT7wnOUKc,Your Love's My Lighthouse,Sonic Pulse Project,The Painter´s Light,6/1/2025,15,188000,https://open.spotify.com/track/4us2SVCfw6BeWZT7wnOUKc,sad,your loves my lighthouse
2X3NjlkOm4qhvqHBQ3SY6r,Traveler,Kyra Gordon,Traveler,11/14/2024,15,216171,https://open.spotify.com/track/2X3NjlkOm4qhvqHBQ3SY6r,sad,traveler
46NeGtsJJ0q9Yd6kuIkkpb,Reckless Car,Bodine Monet,Reckless Car,4/4/2025,26,186046,https://open.spotify.com/track/46NeGtsJJ0q9Yd6kuIkkpb,sad,reckless car
7qcMmo5WaQjv6vswB9lEaA,Hopeless,Flo Wilkes,Hopeless,1/26/2024,15,201227,https://open.spotify.com/track/7qcMmo5WaQjv6vswB9lEaA,sad,hopeless
3bat6MAo9SMG4jhYK9kGX0,Almost,Rust of Trust,Ready for Romance,9/10/2025,18,201719,https://open.spotify.com/track/3bat6MAo9SMG4jhYK9kGX0,sad,almost
5qAy7HhOncQ0pYam0aVMVo,Woodstock,Kyra Gordon,Traveler,11/14/2024,12,296140,https://open.spotify.com/track/5qAy7HhOncQ0pYam0aVMVo,sad,woodstock
4q41AYftqtfINPGkXsbvtB,Maybe,The New Condition,Maybe,9/19/2025,23,216448,https://open.spotify.com/track/4q41AYftqtfINPGkXsbvtB,sad,maybe
3z0nNNI73sVkKJMZyzzJjR,No God Beside You,Honey Ribar,No God Beside You,9/12/2025,33,216801,https://open.spotify.com/track/3z0nNNI73sVkKJMZyzzJjR,sad,no god beside you
3DWCSM8LTJlhJkWn0NRiQC,Rewritten,Flo Wilkes,Rewritten,6/21/2024,13,180400,https://open.spotify.com/track/3DWCSM8LTJlhJkWn0NRiQC,sad,rewritten
0mT1UKASYzaduIYPncdzpA,Lantern Like the Moon,sylv.,Lantern Like the Moon,3/27/2025,15,186759,https://open.spotify.com/track/0mT1UKASYzaduIYPncdzpA,sad,lantern like the moon
3ys4KW0AABtSnlHQBLfZn8,In Your Heart,Dutchman,In Your Heart,12/6/2024,25,193488,https://open.spotify.com/track/3ys4KW0AABtSnlHQBLfZn8,sad,in your heart
4VNhxv4ZD5IQrncKz3j4Ig,Time To Fly,Lee Baxter,TIME TO FLY,10/16/2024,16,175826,https://open.spotify.com/track/4VNhxv4ZD5IQrncKz3j4Ig,sad,time to fly
22LdEhRi4VnPk2lc6wVzVv,stay,"golden dust, Endora, acronym.",stay,9/15/2023,20,109090,https://open.spotify.com/track/22LdEhRi4VnPk2lc6wVzVv,sad,stay
24FJuBLpz42PD4aru9aWUg,God Rest Ye Merry Gentlemen,Jeremiah Broken,God Rest Ye Merry Gentlemen,11/19/2024,12,155821,https://open.spotify.com/track/24FJuBLpz42PD4aru9aWUg,sad,god rest ye merry gentlemen
0QwKxajohg1rAMMmv1AWe1,Burn,Juice WRLD,Fighting Demons,12/10/2021,0,217222,https://open.spotify.com/track/0QwKxajohg1rAMMmv1AWe1,sad,burn
2KOzsAbtwl7kv5MFuRHoTU,Echoes,helpme.,Echoes,2/26/2025,16,141999,https://open.spotify.com/track/2KOzsAbtwl7kv5MFuRHoTU,sad,echoes
5ggIc0YHJVkpG54qmI5UMs,Old Soul,MC. M,Old Soul,11/15/2024,13,128358,https://open.spotify.com/track/5ggIc0YHJVkpG54qmI5UMs,sad,old soul
3mEUU5VAHA5TMQHs2vLLWi,Happy We Happened,Carter Ryan,Happy We Happened,11/22/2024,40,177280,https://open.spotify.com/track/3mEUU5VAHA5TMQHs2vLLWi,sad,happy we happened
1UqaiZBaXahC2cv9Ocgvr5,Snowfall,helpme.,Snowfall,11/21/2024,25,124235,https://open.spotify.com/track/1UqaiZBaXahC2cv9Ocgvr5,sad,snowfall
6wKdOBqNmK3C2OV1KRw8El,Dark December,helpme.,Dark December,11/27/2024,25,121846,https://open.spotify.com/track/6wKdOBqNmK3C2OV1KRw8El,sad,dark december
34eetYQlowO9TA9g41fHj3,Beautiful,James Tonic,Stuck In LA,11/8/2024,14,192039,https://open.spotify.com/track/34eetYQlowO9TA9g41fHj3,sad,beautiful
1X3Gwr2ZvpLI9ndRD7EDM6,False Reality,helpme.,False Reality,6/20/2024,31,118526,https://open.spotify.com/track/1X3Gwr2ZvpLI9ndRD7EDM6,sad,false reality
18KHRLArmSx7U5SokLtZOn,Amazing - Acoustic,Year of the Lion,Amazing (Acoustic),9/12/2024,18,171359,https://open.spotify.com/track/18KHRLArmSx7U5SokLtZOn,sad,amazing acoustic
0z9tL6GDzBSAXEIL2EyZkp,Rapid Feelings,ZEPHEMERAL,Rapid Feelings,3/28/2024,14,151677,https://open.spotify.com/track/0z9tL6GDzBSAXEIL2EyZkp,sad,rapid feelings
3nptZXfFXGJphQB7V4bCqc,"All right, Okay",Aurora Sky,Love's Journey,12/7/2023,13,94390,https://open.spotify.com/track/3nptZXfFXGJphQB7V4bCqc,sad,all right okay
6x3hNF74kCKihpjNiLhav2,Keep Trying,Endora,Time Flies,3/13/2023,16,94420,https://open.spotify.com/track/6x3hNF74kCKihpjNiLhav2,sad,keep trying
6CP2r5KGUr9d918FWCB9S3,It`s not,Endora,Time Flies,3/13/2023,15,100610,https://open.spotify.com/track/6CP2r5KGUr9d918FWCB9S3,sad,its not
4WhbDD3oUwJY1NQafgMpGD,Looking up,Aurora Sky,Love's Journey,12/7/2023,14,89231,https://open.spotify.com/track/4WhbDD3oUwJY1NQafgMpGD,sad,looking up
2OKwa2g1pqm9S8vZwzn0KH,Stay With Me,Endora,Time Flies,3/13/2023,16,98281,https://open.spotify.com/track/2OKwa2g1pqm9S8vZwzn0KH,sad,stay with me
4T5EZCOyV9qNIyoiSKRSn5,What Can I Do,Mia Bel,What Can I Do,5/10/2024,14,239664,https://open.spotify.com/track/4T5EZCOyV9qNIyoiSKRSn5,sad,what can i do
79lVtncTTbDunHTDrnqrbT,Man of the House,Kaleb Sanders,Man of the House,5/10/2024,0,222701,https://open.spotify.com/track/79lVtncTTbDunHTDrnqrbT,sad,man of the house
2J2Z1SkXYghSajLibnQHOa,Unstoppable,Sia,This Is Acting,1/29/2016,80,217746,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,sad,unstoppable
0xMyKkV7e49nMrhHdScflI,You Are My Universe,Sytt,You Are My Universe,3/26/2024,13,186206,https://open.spotify.com/track/0xMyKkV7e49nMrhHdScflI,sad,you are my universe
00cv84zpvgfTH0sOYP2jGr,Highs and Lows,Monturi,Highs and Lows,1/15/2024,17,163500,https://open.spotify.com/track/00cv84zpvgfTH0sOYP2jGr,sad,highs and lows
1ZRI114NtFMNs1ZqZL21NC,Still Love You,ZEPHEMERAL,FOREVER SCARRED,11/19/2023,16,174298,https://open.spotify.com/track/1ZRI114NtFMNs1ZqZL21NC,sad,still love you
00mdp8QFxpvNSu4TAYPNLP,When You,Sytt,When You,1/15/2024,12,225235,https://open.spotify.com/track/00mdp8QFxpvNSu4TAYPNLP,sad,when you
1U6GInrzJL4W0ch7gBShsr,Red,Bianca Ventura,Red,1/19/2024,13,173215,https://open.spotify.com/track/1U6GInrzJL4W0ch7gBShsr,sad,red
4VhQcBBfdUjaALTCIHSVh5,Lie,Sytt,Lie,3/20/2024,14,241447,https://open.spotify.com/track/4VhQcBBfdUjaALTCIHSVh5,sad,lie
2BJwSq3M1frb7NpVjsLnGO,Figure It Out,Monturi,Let Go of Her,5/20/2024,14,129188,https://open.spotify.com/track/2BJwSq3M1frb7NpVjsLnGO,sad,figure it out
6dF3rCblP3IRPGIX5KmHfX,My Dream,Endora,Time Flies,3/13/2023,14,104816,https://open.spotify.com/track/6dF3rCblP3IRPGIX5KmHfX,sad,my dream
4I3kx2RH1e1zG6L4UGBXo5,I Can Do It with a Broken Heart,helpme.,I Can Do It with a Broken Heart,7/26/2024,16,118588,https://open.spotify.com/track/4I3kx2RH1e1zG6L4UGBXo5,sad,i can do it with a broken heart
7g77E0NxS6gOSODs8ARZZt,Don't Go,Monturi,Let Go of Her,5/20/2024,15,123168,https://open.spotify.com/track/7g77E0NxS6gOSODs8ARZZt,sad,dont go
1ZupS87Ctxc8jMBBAuj5fN,Is It Me,Endora,Time Flies,3/13/2023,14,94054,https://open.spotify.com/track/1ZupS87Ctxc8jMBBAuj5fN,sad,is it me
7rSBqr8DCBKpgNN5bm7x4J,Sun is shining,Aurora Sky,Love's Journey,12/7/2023,14,97975,https://open.spotify.com/track/7rSBqr8DCBKpgNN5bm7x4J,sad,sun is shining
0XUXJOiQivo3QLjYJWrhWx,Moon,Aurora Sky,Love's Journey,12/7/2023,14,95185,https://open.spotify.com/track/0XUXJOiQivo3QLjYJWrhWx,sad,moon
10XpVXbXPyqzbXuDMnHgo2,Waiting for you,Endora,Time Is Precious,5/16/2023,14,95421,https://open.spotify.com/track/10XpVXbXPyqzbXuDMnHgo2,sad,waiting for you
04lEgDblO9elkqAU1aYJWl,I Want You Back,Monturi,Let Go of Her,5/20/2024,14,124235,https://open.spotify.com/track/04lEgDblO9elkqAU1aYJWl,sad,i want you back
54obxWf8kRI8TGtbX52YyJ,I Would've,Jessie Murph,I Would've,5/20/2022,0,150583,https://open.spotify.com/track/54obxWf8kRI8TGtbX52YyJ,sad,i wouldve
0CQIiZIH3NVdjNOB5hcvxl,I know what I want,Endora,Time Is Precious,5/16/2023,14,102001,https://open.spotify.com/track/0CQIiZIH3NVdjNOB5hcvxl,sad,i know what i want
2ashz8GGNMBxDktYLMpahe,Take me higher,Endora,Time Is Precious,5/16/2023,15,95421,https://open.spotify.com/track/2ashz8GGNMBxDktYLMpahe,sad,take me higher
4QmppD0CsfYy7eBAZmGTAm,Dead On Arrival,Sameer Amir,After Everything Is Done,10/7/2022,13,192800,https://open.spotify.com/track/4QmppD0CsfYy7eBAZmGTAm,sad,dead on arrival
2qpQnGjCLt98AIVYCXNm9q,I Don't Know You,Monturi,Let Go of Her,5/20/2024,15,128423,https://open.spotify.com/track/2qpQnGjCLt98AIVYCXNm9q,sad,i dont know you
5ln5dSD5PRixWH5NVJhDRu,Around,Endora,Time Is Precious,5/16/2023,15,100000,https://open.spotify.com/track/5ln5dSD5PRixWH5NVJhDRu,sad,around
3IdbRxj6rgOxwJg5dublE4,You make me feel alive,Endora,Time Is Precious,5/16/2023,15,99231,https://open.spotify.com/track/3IdbRxj6rgOxwJg5dublE4,sad,you make me feel alive
65hq91r9rBHKwFBaAZOzRY,What If We Fell in Love,Monturi,Let Go of Her,5/20/2024,17,127240,https://open.spotify.com/track/65hq91r9rBHKwFBaAZOzRY,sad,what if we fell in love
0B2PwOpJYgjXdRfFwcNiYf,Hope,Aurora Sky,Love's Journey,12/7/2023,14,96188,https://open.spotify.com/track/0B2PwOpJYgjXdRfFwcNiYf,sad,hope
7jiGUTUtimH1FCPSdbGBYh,"there is so much i wanna say, but i don't know where to start",Cicada VHS,today i will learn how to breathe,4/18/2025,50,103677,https://open.spotify.com/track/7jiGUTUtimH1FCPSdbGBYh,sad,there is so much i wanna say but i dont know where to start
3kLJ5hloSfV6FSdc2CJ8EQ,we accept the love we think we deserve,Cicada VHS,when does it end,5/6/2025,51,59961,https://open.spotify.com/track/3kLJ5hloSfV6FSdc2CJ8EQ,sad,we accept the love we think we deserve
2Tf3o75XkU0IS06tYgEuvn,Lust,"Marino, Alexandria",Lust,10/14/2025,77,115294,https://open.spotify.com/track/2Tf3o75XkU0IS06tYgEuvn,sad,lust
7owUnuBJ3Y6i5me9RSw1SW,you don't know about real loss,two legged sheep,you don't know about real loss,7/21/2025,45,125519,https://open.spotify.com/track/7owUnuBJ3Y6i5me9RSw1SW,sad,you dont know about real loss
1UHVyJBdBPCpIORQI7dWbG,Whisper,Chanin,Whisper,9/19/2025,60,179203,https://open.spotify.com/track/1UHVyJBdBPCpIORQI7dWbG,sad,whisper
4LOi2tqlsot8SqjkGsvbJh,when will i be happy,Cicada VHS,when will i be happy,7/22/2025,47,127216,https://open.spotify.com/track/4LOi2tqlsot8SqjkGsvbJh,sad,when will i be happy
59lQ6BiSX1SKRcVAaQ3WfU,i'm sorry i couldn't keep my promise,Cicada VHS,the language of absence,5/18/2025,46,66500,https://open.spotify.com/track/59lQ6BiSX1SKRcVAaQ3WfU,sad,im sorry i couldnt keep my promise
2SOmSOFCgASyBrf3DHwBt4,insurance,Rehash,mock,6/6/2025,57,216234,https://open.spotify.com/track/2SOmSOFCgASyBrf3DHwBt4,sad,insurance
3Rl26h1HiMCV0HFHHVb2IM,Heaven Up There,Palace,Life After,7/12/2019,58,437577,https://open.spotify.com/track/3Rl26h1HiMCV0HFHHVb2IM,sad,heaven up there
6AmSsVlEpqbAn1B6aQqppS,unconditional love does not exist,Cicada VHS,unconditional love,6/14/2025,44,59807,https://open.spotify.com/track/6AmSsVlEpqbAn1B6aQqppS,sad,unconditional love does not exist
5poESvOJ2TLXyVGU47rlca,"finally, the peace i seek","porch kiss, hallow","finally, the peace i seek",4/11/2025,49,144927,https://open.spotify.com/track/5poESvOJ2TLXyVGU47rlca,sad,finally the peace i seek
4Yob9CFLXglfnDYBWcs8bd,Fuck,glaive,Y’all,9/26/2025,56,178931,https://open.spotify.com/track/4Yob9CFLXglfnDYBWcs8bd,sad,fuck
4Xi6sNIfOXcJAdpqCGpsk6,please don't leave me,Cicada VHS,please don't leave me,7/7/2025,49,112793,https://open.spotify.com/track/4Xi6sNIfOXcJAdpqCGpsk6,sad,please dont leave me
4YtUJFXpvHrkClP3hCcUTn,i don't deserve flowers,two legged sheep,i don't deserve flowers,9/27/2025,43,90899,https://open.spotify.com/track/4YtUJFXpvHrkClP3hCcUTn,sad,i dont deserve flowers
7I8ftQPSknxqIH8jiuh6iv,All I've Ever Known,Bahamas,Bahamas Is Afie,8/19/2014,48,375973,https://open.spotify.com/track/7I8ftQPSknxqIH8jiuh6iv,sad,all ive ever known
6ARThxVa3GBCq47DU4ONIJ,when will it end,Blind Monkey,when will it end,7/3/2025,43,60480,https://open.spotify.com/track/6ARThxVa3GBCq47DU4ONIJ,sad,when will it end
5iukYqSe3RgN6YzxJSzVKE,i hate everything and i hate myself the most,Cicada VHS,i need to find myself,10/1/2025,39,63096,https://open.spotify.com/track/5iukYqSe3RgN6YzxJSzVKE,sad,i hate everything and i hate myself the most
