track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
7ayNOJKOx7cyIrNPK3ZU5B,I'm So Beautiful,Divine,Essential Divine,10/10/2011,35,430079,https://open.spotify.com/track/7ayNOJKOx7cyIrNPK3ZU5B,energetic,im so beautiful
5oWMY5g9BErFiZjpsPjRCP,Color My Love,Fun Fun,Color My Love,5/1/1984,48,246106,https://open.spotify.com/track/5oWMY5g9BErFiZjpsPjRCP,energetic,color my love
35FPjkNAkXdp8cXgh6gBfH,Baila Bolero - Marc Hartman Remix,"Fun Fun, Marc Hartman",Baila Bolero (Marc Hartman Remix),11/21/1987,27,300773,https://open.spotify.com/track/35FPjkNAkXdp8cXgh6gBfH,energetic,baila bolero marc hartman remix
1ST2n3ZNd285kDZyWAtxBz,Happy Station - Scratch Version,"Fun Fun, Ben Liebrand",Have Fun!,12/1/1984,39,355722,https://open.spotify.com/track/1ST2n3ZNd285kDZyWAtxBz,energetic,happy station scratch version
2vc0HBghK2g7y4N0On71Iz,Give Me Your Love,Fun Fun,Greatest Hits (Remixes & Unreleased Tracks),1/17/2020,22,234527,https://open.spotify.com/track/2vc0HBghK2g7y4N0On71Iz,energetic,give me your love
0mi5kqTqJWu1GKS1GdHQvv,Living in Japan - Radio Edit,Fun Fun,Living in Japan,12/1/1984,32,217533,https://open.spotify.com/track/0mi5kqTqJWu1GKS1GdHQvv,energetic,living in japan radio edit
4ViqRfZoOGFryXi8BDh6Gj,Megatron Man,Patrick Cowley,Megatron Man,1981,41,546346,https://open.spotify.com/track/4ViqRfZoOGFryXi8BDh6Gj,energetic,megatron man
7G0jq4sJ8oFfpfRzjFqeND,Menergy,Patrick Cowley,Patrick Cowley: The Ultimate Collection,1/1/1983,41,337080,https://open.spotify.com/track/7G0jq4sJ8oFfpfRzjFqeND,energetic,menergy
0Sx5hJQXhnxXhXHupzBJX0,Right on Target,"Patrick Cowley, Paul Parker",Disco Nights (The Collection),12/23/2009,0,379186,https://open.spotify.com/track/0Sx5hJQXhnxXhXHupzBJX0,energetic,right on target
6kmt2IIVsMcYPO0FrAR6US,Pushing Too Hard,Patrick Cowley,Patrick Cowley: The Ultimate Collection,1/1/1983,33,271813,https://open.spotify.com/track/6kmt2IIVsMcYPO0FrAR6US,energetic,pushing too hard
6D2chQ817v8Ww90oUxDVLx,Your Love - Album Mix,Lime,Your Love,1981,43,437106,https://open.spotify.com/track/6D2chQ817v8Ww90oUxDVLx,energetic,your love album mix
3RjtopVQCbo5HxuJs12J9q,Come and Get Your Love - Remix Radio Edit,Lime,Lime II,1/1/1982,35,234733,https://open.spotify.com/track/3RjtopVQCbo5HxuJs12J9q,energetic,come and get your love remix radio edit
2Y3gDRBAulaez4lgwqNdhU,Guilty - Radio Edit,Lime,Lime 3,1/1/1983,28,273133,https://open.spotify.com/track/2Y3gDRBAulaez4lgwqNdhU,energetic,guilty radio edit
5uFrWIQwIiAbnWl1ju9zjv,Unexpected Lovers - Radio Edit,Lime,Unexpected Lovers,1/1/1985,31,256946,https://open.spotify.com/track/5uFrWIQwIiAbnWl1ju9zjv,energetic,unexpected lovers radio edit
7hxDfAPGmjfUCQn08FxYha,She Has A Way,Bobby O,Freedom In An Unfree World (Expanded Edition),9/19/1983,40,353466,https://open.spotify.com/track/7hxDfAPGmjfUCQn08FxYha,energetic,she has a way
0O0CN5xa09zuCow1d5n35y,They Call Me the Queen of Fools,Jessica Williams,Queen of Fools,1/1/1979,43,334800,https://open.spotify.com/track/0O0CN5xa09zuCow1d5n35y,energetic,they call me the queen of fools
6QypjtLLKmIyLZqnOli07s,Boom Boom,Paul Lekakis,Boom Boom,9/16/1982,42,416426,https://open.spotify.com/track/6QypjtLLKmIyLZqnOli07s,energetic,boom boom
1loUhBIiebXs7vjfH95G1D,Menergy,"Patrick Cowley, Sylvester",Disco Nights (The Collection),12/23/2009,0,330333,https://open.spotify.com/track/1loUhBIiebXs7vjfH95G1D,energetic,menergy
4erOSUsVztcG5FNyuqIA9Y,Don't Stop,Sylvester,Do Ya Wanna Funk,1/1/1982,39,411853,https://open.spotify.com/track/4erOSUsVztcG5FNyuqIA9Y,energetic,dont stop
5oHKizUJ4jMXIARIaNl28y,Be With You,Sylvester,Do Ya Wanna Funk,1/1/1982,28,399973,https://open.spotify.com/track/5oHKizUJ4jMXIARIaNl28y,energetic,be with you
3iqDKY8sdJIJVEZNWttN82,Love Spy - Radio Edit,Mike Mareen,Love Spy,12/11/2015,29,260785,https://open.spotify.com/track/3iqDKY8sdJIJVEZNWttN82,energetic,love spy radio edit
3zR2PC2z0bvskaHgqx1Y7f,Agent of Liberty,Mike Mareen,Agent of Liberty,12/11/2015,26,264333,https://open.spotify.com/track/3zR2PC2z0bvskaHgqx1Y7f,energetic,agent of liberty
0KoyYHBXh8cFC2xHjxz57f,Take A Chance,Waterfront Home,New Breed Of Mermaid,3/2/1984,42,338800,https://open.spotify.com/track/0KoyYHBXh8cFC2xHjxz57f,energetic,take a chance
1iN0qo66lfplCufdYlFxMj,Hit'n Run Lover,Carol Jiani,Hit'n Run Lover,1981,31,486560,https://open.spotify.com/track/1iN0qo66lfplCufdYlFxMj,energetic,hitn run lover
1H39Eyz8CWyUihP9u7D7x1,Jump Shout (Remix),LISA,Lisa,11/10/2009,43,381466,https://open.spotify.com/track/1H39Eyz8CWyUihP9u7D7x1,energetic,jump shout remix
72m73tkSLQvVTJOHba4FAg,Whisper To A Scream,Bobby O,"""O"" Records The Collection",4/24/2015,28,421906,https://open.spotify.com/track/72m73tkSLQvVTJOHba4FAg,energetic,whisper to a scream
2VbRh1BfWK1swvH7PKI21J,Light Of Love,Oh Romeo,These Memories (Expanded Edition),3/8/1996,38,208160,https://open.spotify.com/track/2VbRh1BfWK1swvH7PKI21J,energetic,light of love
0tgGImAv6TUhWaInUovxlw,Rendezvous,STOP,The Latin Connection,6/1/1989,48,376533,https://open.spotify.com/track/0tgGImAv6TUhWaInUovxlw,energetic,rendezvous
7AERV8NHv04U0xGM5Wac62,Wake Up,STOP,The Latin Connection,6/1/1989,49,462760,https://open.spotify.com/track/7AERV8NHv04U0xGM5Wac62,energetic,wake up
29GyWDswPDfRCMfMP0AVA1,Catch Me (I'm Falling in Love),Marsha Raven,Catch Me: The Hits,3/25/2021,34,570537,https://open.spotify.com/track/29GyWDswPDfRCMfMP0AVA1,energetic,catch me im falling in love
4GkRqhfaQoKjiAO9Asc654,Flashlight On a Discolight,Rofo,Flashlight On a Discolight - Single,11/23/2010,37,431600,https://open.spotify.com/track/4GkRqhfaQoKjiAO9Asc654,energetic,flashlight on a discolight
0xPJ7pJgqtGGEuQ4t9SU84,You Spin Me Round (Like a Record) - Rip It Up Version,Dead Or Alive,Rip It Up,1985,46,267093,https://open.spotify.com/track/0xPJ7pJgqtGGEuQ4t9SU84,energetic,you spin me round like a record rip it up version
2bC65LbnEdtpJ8ZY6vfA4e,Las Manos Quietas,Carlos Pérez,Soltero,7/20/1985,0,191454,https://open.spotify.com/track/2bC65LbnEdtpJ8ZY6vfA4e,energetic,las manos quietas
0Eu03OJ8pmpllMPrNnvry2,No Puedo Dejar De Pensar En Ti,Pandora,30 Exitos Insuperables,1/1/2009,35,236520,https://open.spotify.com/track/0Eu03OJ8pmpllMPrNnvry2,energetic,no puedo dejar de pensar en ti
1xv7yl98twJMEpQnxechUz,Hojas Secas,Lucero,Cuéntame,1/1/2009,27,257466,https://open.spotify.com/track/1xv7yl98twJMEpQnxechUz,energetic,hojas secas
3mxQartLNCaz11n6lunqYv,Diamante,Sasha,Singles,10/14/2016,30,226920,https://open.spotify.com/track/3mxQartLNCaz11n6lunqYv,energetic,diamante
2oRjH5dT3DoH4OJdb3z6Vv,Catch Me,Marsha Raven,I Like Plastic (Extended Version),5/7/2014,0,215120,https://open.spotify.com/track/2oRjH5dT3DoH4OJdb3z6Vv,energetic,catch me
5ifN74xtD2qqzmwhIoAmxR,Die Hard Lover,Loverde,"Out & Out Party, Vol. 1 (High Energy Mix)",11/16/1997,0,413360,https://open.spotify.com/track/5ifN74xtD2qqzmwhIoAmxR,energetic,die hard lover
22o2vF9vI4TEKs9FlQljRK,Thank God for Music,Patrick Cowley,Patrick Cowley: The Ultimate Collection,1/1/1983,22,368813,https://open.spotify.com/track/22o2vF9vI4TEKs9FlQljRK,energetic,thank god for music
0gpJMsjfnazTl3ktw1gYU5,Lift Off,Patrick Cowley,Patrick Cowley: The Ultimate Collection,1/1/1983,24,383173,https://open.spotify.com/track/0gpJMsjfnazTl3ktw1gYU5,energetic,lift off
3qptgvFixDpAEnQEcTHlvK,Don't Cry (Radio Version),Ken Laszlo,Greatest Hits & Remixes,6/24/2016,41,249240,https://open.spotify.com/track/3qptgvFixDpAEnQEcTHlvK,energetic,dont cry radio version
3HWaSYU8Q3XNuJlF6nLrfq,Touch in the Night,Silent Circle,No.1 (Jubiläums Edition),9/23/2011,55,319813,https://open.spotify.com/track/3HWaSYU8Q3XNuJlF6nLrfq,energetic,touch in the night
7pWW8HPtK8JvgTLRFzyQ2l,"Baila Bolero - 7"" Radio Mix",Fun Fun,Baila Bolero,11/1/1986,31,236954,https://open.spotify.com/track/7pWW8HPtK8JvgTLRFzyQ2l,energetic,baila bolero 7 radio mix
4rwlzuSRYRovaO4gmyss6q,The Break - Original,Kat Mandu,12 Inch Classics,1/1/1979,24,520480,https://open.spotify.com/track/4rwlzuSRYRovaO4gmyss6q,energetic,the break original
4WVDOGQxCU1sk7OEF5jghV,I've Only Got You To Blame,Sylve,Uk Powermixer,2/14/2011,31,233546,https://open.spotify.com/track/4WVDOGQxCU1sk7OEF5jghV,energetic,ive only got you to blame
2kaf1MjnIiMG1VkHvtBX3e,Americano,Click,Click,7/7/2023,29,309981,https://open.spotify.com/track/2kaf1MjnIiMG1VkHvtBX3e,energetic,americano
0Zgtc2DkNIqVgw80IVtmAg,Las Manos Quietas (Versión Extendida),Carlos Pérez,Soltero,4/1/1985,45,446349,https://open.spotify.com/track/0Zgtc2DkNIqVgw80IVtmAg,energetic,las manos quietas versin extendida
5WfLId0K4siutAZDsqBgB6,Happy Station / Color My Love / Baila Bolero / Living in Japan / Give Up Your Love / Gimme Some Lovin',Fun Fun,Have Fun!,12/1/1984,28,547053,https://open.spotify.com/track/5WfLId0K4siutAZDsqBgB6,energetic,happy station color my love baila bolero living in japan give up your love gimme some lovin
15nQdntWu5iUPJdS3WN18c,Rofo's Theme,Rofo,Rofo's Theme - Single,11/5/2010,36,511000,https://open.spotify.com/track/15nQdntWu5iUPJdS3WN18c,energetic,rofos theme
60IBQKLutIDk3qZzU8jxj4,You're My Magician,Lime,Your Love,1981,32,454226,https://open.spotify.com/track/60IBQKLutIDk3qZzU8jxj4,energetic,youre my magician
2Wy6uUcYqRp5VKRcudj7vw,I Don't Wanna Lose You - Club Mix,Lime,Sensual Sensation,1/1/1984,29,454293,https://open.spotify.com/track/2Wy6uUcYqRp5VKRcudj7vw,energetic,i dont wanna lose you club mix
4tj6TSl8GV7L5aM9BWcPvD,Hit Mix - Extended Version,Fun Fun,Hit Mix - The Complete Edition,12/14/2010,24,547133,https://open.spotify.com/track/4tj6TSl8GV7L5aM9BWcPvD,energetic,hit mix extended version
2Fi04my4DdDqNG8glUBoId,Give Me Your Love - Extended Version,Fun Fun,Have Fun!,12/1/1984,25,331360,https://open.spotify.com/track/2Fi04my4DdDqNG8glUBoId,energetic,give me your love extended version
2TxfFo7Ef4a4cVqHRKddfx,Gimme The Love - radio,Kinky Go,Gimme the Love,1986,42,389566,https://open.spotify.com/track/2TxfFo7Ef4a4cVqHRKddfx,energetic,gimme the love radio
7EblNAQKo2q1DCRnO2bVmD,Can't Take My Eyes Off You - Original Extended Version,Boys Town Gang,Disco Kicks (The Complete Anthology),5/30/2014,38,589546,https://open.spotify.com/track/7EblNAQKo2q1DCRnO2bVmD,energetic,cant take my eyes off you original extended version
6XujuWcPY5uQseNIqGiHma,"Disco Kicks - 12"" Remix Version",Boys Town Gang,Cruisin' The Streets,1/29/1982,19,516599,https://open.spotify.com/track/6XujuWcPY5uQseNIqGiHma,energetic,disco kicks 12 remix version
0dAixkHh4J6PT1QPQpx62O,Walk Like a Man,Divine,Walk Like a Man,6/27/2022,28,227388,https://open.spotify.com/track/0dAixkHh4J6PT1QPQpx62O,energetic,walk like a man
40A4eR3xf3ybS0GTemQZSd,You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,3/26/1985,66,199666,https://open.spotify.com/track/40A4eR3xf3ybS0GTemQZSd,energetic,you spin me round like a record
1KMW1BSzbe9kYccxh6eVrx,Love Is Like an Itching in My Heart,Lisa,Ian Anthony Stephens Presents: Fantasia Records - The Definitive Collection (Vol. 1),10/6/2014,0,394880,https://open.spotify.com/track/1KMW1BSzbe9kYccxh6eVrx,energetic,love is like an itching in my heart
2e0xVF3N1UR3BH17dUXy4H,Mike-Mareen-Powerplay-Mix,Mike Mareen,Let´s Start Now,12/4/2015,24,426400,https://open.spotify.com/track/2e0xVF3N1UR3BH17dUXy4H,energetic,mikemareenpowerplaymix
0FLOlYKEIq2qbmfc6hX80v,Reputation,Bobby O,Freedom In An Unfree World (Expanded Edition),9/19/1983,33,275440,https://open.spotify.com/track/0FLOlYKEIq2qbmfc6hX80v,energetic,reputation
2ZHuQYIi971HfdtVikOVVP,I'm So Hot for You,Bobby O,Freedom In An Unfree World (Expanded Edition),9/19/1983,29,311453,https://open.spotify.com/track/2ZHuQYIi971HfdtVikOVVP,energetic,im so hot for you
12qNPlkweMA65XTD1zkUWN,You Ain't Got a Chance - Vocal,Charlie Danone,You Ain't Got a Chance,7/7/1984,33,438845,https://open.spotify.com/track/12qNPlkweMA65XTD1zkUWN,energetic,you aint got a chance vocal
4sdydeR6pH5us3lD4Ttu7O,It Gets Better - Chris Stussy Remix,"KETTAMA, Chris Stussy",It Gets Better (Chris Stussy Remix),10/17/2025,60,252500,https://open.spotify.com/track/4sdydeR6pH5us3lD4Ttu7O,energetic,it gets better chris stussy remix
7Ki6lQlcAW565EsHfP8U7S,Galvanize - Chris Lake Remix,"The Chemical Brothers, Chris Lake",Galvanize (Chris Lake Remix),8/29/2025,62,223618,https://open.spotify.com/track/7Ki6lQlcAW565EsHfP8U7S,energetic,galvanize chris lake remix
5vu69csqeUJheoQWPd2MoM,LA NOCHE,"Chris Lake, Skrillex, ANITA B QUEEN",LA NOCHE,10/3/2025,67,212244,https://open.spotify.com/track/5vu69csqeUJheoQWPd2MoM,energetic,la noche
0NRIWkmQiSoIaEs3wvoSS7,A New Day (feat. Celine Dion),"Sebastian Ingrosso, Céline Dion",A New Day (feat. Celine Dion),7/25/2025,73,207223,https://open.spotify.com/track/0NRIWkmQiSoIaEs3wvoSS7,energetic,a new day feat celine dion
44lt4bpG2LpqwAKgcVHOxq,Moon Colors,Cillus,Moon Colors,9/25/2025,36,290322,https://open.spotify.com/track/44lt4bpG2LpqwAKgcVHOxq,energetic,moon colors
7yo7HDUvQQDfhGnaLgm4Sv,Springstof,"Noise Cartel, The Darkraver, K-Liber",Springstof,9/19/2025,39,134800,https://open.spotify.com/track/7yo7HDUvQQDfhGnaLgm4Sv,energetic,springstof
0SmyaVrzL7j3R9k3pkJgUh,Dummy – Chris Lake Remix,"Portugal. The Man, Chris Lake",Dummy – Chris Lake Remix,3/31/2023,45,173001,https://open.spotify.com/track/0SmyaVrzL7j3R9k3pkJgUh,energetic,dummy chris lake remix
5IWCKdRNRwKhypkbeSWbvb,Flashlight (ft. Project Pat & Juicy J),"Diplo, Project Pat, Juicy J, d00mscrvll",Flashlight (ft. Project Pat & Juicy J),7/18/2025,55,109230,https://open.spotify.com/track/5IWCKdRNRwKhypkbeSWbvb,energetic,flashlight ft project pat juicy j
6FE2GKFS8DqrPZx45AOuyQ,GANGSTA,"Major Lazer, Diplo, Busy Signal, Kybba",GANGSTA,8/27/2025,50,132265,https://open.spotify.com/track/6FE2GKFS8DqrPZx45AOuyQ,energetic,gangsta
4lZts0FFxJ8l8p5EcFVRi3,HOSSELAAR,Dio,de vluGtlaan,2/28/2025,38,165026,https://open.spotify.com/track/4lZts0FFxJ8l8p5EcFVRi3,energetic,hosselaar
1NPmM6VERI6zEJOIoXBEuo,Freek Like Me,Don Diablo,Freek Like Me,4/25/2025,49,201600,https://open.spotify.com/track/1NPmM6VERI6zEJOIoXBEuo,energetic,freek like me
4e5cDgHCM5Q0IQrPfWOoCL,For A Better Day - DubVision Remix,"Avicii, Victor Leicher, Stephan Leicher",For A Better Day (Remixes),10/1/2015,32,293032,https://open.spotify.com/track/4e5cDgHCM5Q0IQrPfWOoCL,energetic,for a better day dubvision remix
0hjnsBac5MQRgSWIEhnrgX,Melbourne,Hausse,Melbourne,5/22/2025,31,235461,https://open.spotify.com/track/0hjnsBac5MQRgSWIEhnrgX,energetic,melbourne
5X1AUaISN82uhF5DA7Ea3K,Toulouse,Nicky Romero,Electro (Part 4),4/15/2013,0,185624,https://open.spotify.com/track/5X1AUaISN82uhF5DA7Ea3K,energetic,toulouse
69kivvB0tIiJtgjBRDYwWY,Kensei - Radio Edit,Ummet Ozcan,Kensei,3/9/2015,0,204375,https://open.spotify.com/track/69kivvB0tIiJtgjBRDYwWY,energetic,kensei radio edit
542FCD3uPUONbuAZa476TW,Space Jungle - Showtek Edit,"Eva Shaw, Showtek",Space Jungle (Showtek Edit),12/15/2014,0,315000,https://open.spotify.com/track/542FCD3uPUONbuAZa476TW,energetic,space jungle showtek edit
6WLS56xiRrXjSm9RSdL3zD,Never Forget You,"Zara Larsson, MNEK",Never Forget You,9/10/2015,1,213427,https://open.spotify.com/track/6WLS56xiRrXjSm9RSdL3zD,energetic,never forget you
4eyzBExaHmfIRmzgVaV8VT,House Every Weekend - Mike Mago Remix,"David Zowie, Mike Mago",House Every Weekend (Mike Mago Remix),7/3/2015,25,284120,https://open.spotify.com/track/4eyzBExaHmfIRmzgVaV8VT,energetic,house every weekend mike mago remix
1AJAQmdCa9D1JhN6vVbaLJ,Scrub The Ground,"Chocolate Puma, Tommie Sunshine, dj funk",Scrub The Ground,10/16/2015,0,168937,https://open.spotify.com/track/1AJAQmdCa9D1JhN6vVbaLJ,energetic,scrub the ground
1GiSUMdpL8dFUQaF6hogaZ,I Get Up,Autoerotique,I Get Up,11/6/2015,0,166451,https://open.spotify.com/track/1GiSUMdpL8dFUQaF6hogaZ,energetic,i get up
7bnqNC0CBeaD09RGUG3FBm,Milky Way,Madison Mars,Milky Way,1/25/2016,0,192000,https://open.spotify.com/track/7bnqNC0CBeaD09RGUG3FBm,energetic,milky way
7xsKoO9xZdr4fxH85j1LBw,Make It Right,Lucas & Steve,Make It Right,3/14/2016,0,169029,https://open.spotify.com/track/7xsKoO9xZdr4fxH85j1LBw,energetic,make it right
2jQf5SE9gvDAygQypyoX1M,Energie,HDK11 & VV,Energie,6/6/2025,31,181875,https://open.spotify.com/track/2jQf5SE9gvDAygQypyoX1M,energetic,energie
7wZorJD5loL9ceLJ67sg6S,Now That I've Found You (feat. John & Michel),"Martin Garrix, John & Michel",Now That I've Found You (feat. John & Michel),3/11/2016,0,192631,https://open.spotify.com/track/7wZorJD5loL9ceLJ67sg6S,energetic,now that ive found you feat john michel
4tkEcLSIzcoRT5n7UY0qMB,Where's Your Head At (Radio Edit),Basement Jaxx,Where's Your Head At,11/24/2001,0,240866,https://open.spotify.com/track/4tkEcLSIzcoRT5n7UY0qMB,energetic,wheres your head at radio edit
0kSgECIEu3ARlKI5M6Z30E,Harlem Shake,Baauer,Jeffree's Volume 3,6/12/2012,0,196664,https://open.spotify.com/track/0kSgECIEu3ARlKI5M6Z30E,energetic,harlem shake
2w2GduKshRATrsoGJ3MZuc,Here We Go,"Hard Rock Sofa, Swanky Tunes",Until Now,1/1/2012,34,361918,https://open.spotify.com/track/2w2GduKshRATrsoGJ3MZuc,energetic,here we go
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,7/27/1979,86,208400,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,energetic,highway to hell
0bXhjlgUddDlJzHOeVM4Tq,Never Miss A Beat,Kaiser Chiefs,Off With Their Heads,1/1/2008,57,186946,https://open.spotify.com/track/0bXhjlgUddDlJzHOeVM4Tq,energetic,never miss a beat
0DanGj9TtgZIjJnHdTbW9v,Finale (feat. Nicholas Petricca),"Madeon, Nicholas Petricca",Finale,7/22/2012,45,205200,https://open.spotify.com/track/0DanGj9TtgZIjJnHdTbW9v,energetic,finale feat nicholas petricca
6D5pfooPP6hi99RaXjkDsP,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,"Lana Del Rey, Cedric Gervais",Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2/1/2013,3,214912,https://open.spotify.com/track/6D5pfooPP6hi99RaXjkDsP,energetic,summertime sadness lana del rey vs cedric gervais cedric gervais remix
1ztbs9oxLOfYcDr5xL8loQ,Spectrum (Say My Name) - Calvin Harris Remix,"Florence + The Machine, Calvin Harris",Spectrum (Say My Name) EP,1/1/2012,1,218190,https://open.spotify.com/track/1ztbs9oxLOfYcDr5xL8loQ,energetic,spectrum say my name calvin harris remix
519fys5P2mce1fLjig0z6l,Lapdance,"N.E.R.D, Vita, Lee Harvey",The Best Of,1/1/2011,38,209826,https://open.spotify.com/track/519fys5P2mce1fLjig0z6l,energetic,lapdance
2W29TNaSCiolWbPfQNgNOW,Genesis,Justice,Cross,6/18/2007,0,234959,https://open.spotify.com/track/2W29TNaSCiolWbPfQNgNOW,energetic,genesis
5YpZh8wfS4moRBk0ijNcXr,Harder Than You Think,Public Enemy,How You Sell Soul to a Soulless People Who Sold Their Soul?,8/7/2007,61,249521,https://open.spotify.com/track/5YpZh8wfS4moRBk0ijNcXr,energetic,harder than you think
3ine8Q5EZw5pGDhQkxqqvm,Music Made Addict - Headhunterz & Wildstylez Remix (Radio Edit),D-Block & S-te-Fan,Black 2011,9/29/2011,28,212800,https://open.spotify.com/track/3ine8Q5EZw5pGDhQkxqqvm,energetic,music made addict headhunterz wildstylez remix radio edit
2qFxaqBT4rHl3Nzs4mgUE7,Drifter,"Don Diablo, DYU",Drifter,5/30/2016,0,179523,https://open.spotify.com/track/2qFxaqBT4rHl3Nzs4mgUE7,energetic,drifter
3eEStD7Va1vlaN5NBEbQmf,The Jam,Kideko,The Jam,8/14/2015,41,192200,https://open.spotify.com/track/3eEStD7Va1vlaN5NBEbQmf,energetic,the jam
33KvuePYdzsx7ZqoTj3rHU,Rock the Bells,Boys Noize,Mayday,5/20/2016,36,171094,https://open.spotify.com/track/33KvuePYdzsx7ZqoTj3rHU,energetic,rock the bells
217xrcrbBtgJhvlHicxTSH,Say It (feat. Tove Lo),"Flume, Tove Lo",Say It,4/21/2016,0,262521,https://open.spotify.com/track/217xrcrbBtgJhvlHicxTSH,energetic,say it feat tove lo
5M4g0Jr9iTYfycalnsN54p,Imaginary - Radio Edit,"Brennan Heart, Jonathan Mendelsohn",Imaginary,12/9/2013,0,192493,https://open.spotify.com/track/5M4g0Jr9iTYfycalnsN54p,energetic,imaginary radio edit
0bpQTh9R8jOJIpOF62XfDy,Turn Around (Hey What's Wrong With You) - Calvo Remix,"Phats & Small, CALVO",Turn Around (Hey What's Wrong With You),5/6/2016,21,170835,https://open.spotify.com/track/0bpQTh9R8jOJIpOF62XfDy,energetic,turn around hey whats wrong with you calvo remix
5tB43ifFO3hZ3wubplzO9o,N70,Robby East,N70,7/12/2016,0,220865,https://open.spotify.com/track/5tB43ifFO3hZ3wubplzO9o,energetic,n70
28L8lrCXn49q1A8JSnaVgy,Origami (Do What You Like),"Latroit, MiSFiT",Origami (Do What You Like),6/3/2016,0,248000,https://open.spotify.com/track/28L8lrCXn49q1A8JSnaVgy,energetic,origami do what you like
3eBwnjEe60kDJAMlFg1ewf,Thinking About You,Axwell /\ Ingrosso,Thinking About You,5/27/2016,0,204590,https://open.spotify.com/track/3eBwnjEe60kDJAMlFg1ewf,energetic,thinking about you
05CC40tqWJVT2iDbFtr6MS,Cole’s Memories - Original Mix,Pyramid,We Are Your Friends (Music From The Original Motion Picture/Deluxe),8/21/2015,37,351213,https://open.spotify.com/track/05CC40tqWJVT2iDbFtr6MS,energetic,coles memories original mix
5dzbhqD9zdzOE9tBMZKpyJ,Keep Pushin',"Tujamo, Inaya Day",Keep Pushin',7/4/2016,0,178112,https://open.spotify.com/track/5dzbhqD9zdzOE9tBMZKpyJ,energetic,keep pushin
3x8MiF52gOqVLbJjbJO4Lu,Needin' U So - Mark Villa Remix,"Inpetto, Mark Villa",Needin' U So (The Remixes),6/13/2016,0,174047,https://open.spotify.com/track/3x8MiF52gOqVLbJjbJO4Lu,energetic,needin u so mark villa remix
2PE8Sj15gIL7YET4gxwO1u,Dominator,"Armin van Buuren, Human Resource",Dominator,6/30/2016,36,149625,https://open.spotify.com/track/2PE8Sj15gIL7YET4gxwO1u,energetic,dominator
2MqPCimvV2gNeNik6pMtAI,Break It Down,"Bougenvilla, Out of Cookies",HELDEEP DJ Tools EP - Part 2,4/25/2016,0,167555,https://open.spotify.com/track/2MqPCimvV2gNeNik6pMtAI,energetic,break it down
6ZeYmkiK2VTSdEagdFy9Hi,Mic,"Laidback Luke, Yellow Claw, Dirtcaps",Focus,2015,2,236251,https://open.spotify.com/track/6ZeYmkiK2VTSdEagdFy9Hi,energetic,mic
18L53e60VncrIfC9PubKoa,Told You So (feat. Megan Hamilton) - Radio Edit,"Aaron Jackson, Megan Hamilton",Told You So (feat. Megan Hamilton),5/26/2016,0,201600,https://open.spotify.com/track/18L53e60VncrIfC9PubKoa,energetic,told you so feat megan hamilton radio edit
3mcoPZRu7fDiKqqCWiUfSL,Triple Six,Curbi,Triple Six,6/6/2016,0,190515,https://open.spotify.com/track/3mcoPZRu7fDiKqqCWiUfSL,energetic,triple six
13ka9PsKD8bZmWOTOygV4S,No Money - MOTi Remix,"Galantis, MOTi",No Money (Remixes),5/20/2016,32,261894,https://open.spotify.com/track/13ka9PsKD8bZmWOTOygV4S,energetic,no money moti remix
3EnHSawLt6qSeeMQDiF6r4,Straight Outta Compton,N.W.A.,Straight Outta Compton (Music From The Motion Picture),1/8/2016,0,257453,https://open.spotify.com/track/3EnHSawLt6qSeeMQDiF6r4,energetic,straight outta compton
1x31CIM3btl9agrJrfhkUr,Birthday,"Boys Noize, Hudson Mohawke, Danny Brown, Spank Rock, Pell",Birthday,8/26/2016,0,195805,https://open.spotify.com/track/1x31CIM3btl9agrJrfhkUr,energetic,birthday
6a9brfnullCpI2I8RHgaMN,Never Be Like You - Martin Solveig Remix,"Flume, kai, Martin Solveig",Never Be Like You (Martin Solveig Remix),8/12/2016,0,284160,https://open.spotify.com/track/6a9brfnullCpI2I8RHgaMN,energetic,never be like you martin solveig remix
