track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
1WA0BjkwSCblAG1rFdkutm,A Little Love,WNRO,A Little Love,2024-08-02,8,138410,https://open.spotify.com/track/1WA0BjkwSCblAG1rFdkutm,energetic
1HWY9BNAl75zZGNrtFa5VD,How To Let It Go,Stefano Cece,How To Let Go,2024-09-20,6,160666,https://open.spotify.com/track/1HWY9BNAl75zZGNrtFa5VD,energetic
5RelFUVxkEAhnKcpadcFVr,Tattoo - Radio Edit,"K3YN0T3, Skuado, T3CHNOT3",Tattoo,2024-06-14,12,122634,https://open.spotify.com/track/5RelFUVxkEAhnKcpadcFVr,energetic
4UPR3ncRWRmAWXYV47XLPw,One Kiss,"BETASTIC, Kremor, Dean Andrew",One Kiss,2024-08-16,11,186671,https://open.spotify.com/track/4UPR3ncRWRmAWXYV47XLPw,energetic
3D3onHOGM4nHGAI4QCDdHy,Jungle,CHXBB,Jungle,2024-08-16,11,149464,https://open.spotify.com/track/3D3onHOGM4nHGAI4QCDdHy,energetic
4gw0n9Sc4JT1EAEZWucJXp,Afterglow,"nitsué., Akatsuki",Afterglow,2024-08-16,32,153606,https://open.spotify.com/track/4gw0n9Sc4JT1EAEZWucJXp,energetic
2KLM8qRUFNaEOS3eqnKoTc,Can You Feeling,LIKI Lee,Can You Feeling,2024-09-06,16,157500,https://open.spotify.com/track/2KLM8qRUFNaEOS3eqnKoTc,energetic
70NqadgIeo627NO5gkOlNN,Rise,Sober Chow,Rise,2023-11-24,0,154920,https://open.spotify.com/track/70NqadgIeo627NO5gkOlNN,energetic
4X9uYpcs58KvNFyXuIq0wE,Chasing Cars,"Slenderino, Cole Morehead",Chasing Cars,2024-08-02,18,128616,https://open.spotify.com/track/4X9uYpcs58KvNFyXuIq0wE,energetic
50pG7wgtNDmcdZLuEMkUTT,Fortnight,Zanoii,Fortnight,2024-07-19,18,134094,https://open.spotify.com/track/50pG7wgtNDmcdZLuEMkUTT,energetic
0YQQqZKssF3mw0Fcwexned,Greedy,"R3JA, Samarth Goel, Rammz, Ka Reem",Greedy,2024-08-09,8,123860,https://open.spotify.com/track/0YQQqZKssF3mw0Fcwexned,energetic
0kqYWpZFowI5IX46GbmJTK,Howling At The Moon - Radio Edit,"K3YN0T3, ANNABELL",Howling At The Moon,2024-07-26,12,127726,https://open.spotify.com/track/0kqYWpZFowI5IX46GbmJTK,energetic
1IwvPv3WOFNOiidNAy0ftL,Chase The Sun,"Andryx, Luce",Chase The Sun,2024-03-08,12,150600,https://open.spotify.com/track/1IwvPv3WOFNOiidNAy0ftL,energetic
0zQ07DSHCfOVwFV1GyPYnC,Falling For Your Love,Matt You,Falling For Your Love,2024-07-26,6,148535,https://open.spotify.com/track/0zQ07DSHCfOVwFV1GyPYnC,energetic
6TrFnT6Ja47Hcuj3llNOfu,Streetlight,Zanoii,Streetlight,2024-08-30,21,185806,https://open.spotify.com/track/6TrFnT6Ja47Hcuj3llNOfu,energetic
7jYpAJFsajUZ5RpCzuXx9D,Until Sunrise,"RMJS, Wontu, Nick Morena",Until Sunrise,2024-07-26,10,158484,https://open.spotify.com/track/7jYpAJFsajUZ5RpCzuXx9D,energetic
0jkLqJKNQIoNUgGu9UeXHl,Summer Without You,Buzlanes,Summer Without You,2024-07-26,10,137076,https://open.spotify.com/track/0jkLqJKNQIoNUgGu9UeXHl,energetic
4cAxvBn443hAfwi0btyFYW,It's Impossible,"NAAZUK, Cy_He",It's Impossible,2024-09-13,7,160850,https://open.spotify.com/track/4cAxvBn443hAfwi0btyFYW,energetic
2OWFrZ7c30zNYKAlT69jCV,Big in Japan,Amir Telem,Big In Japan,2024-06-07,16,120015,https://open.spotify.com/track/2OWFrZ7c30zNYKAlT69jCV,energetic
7bVB4TWyP0zpavQ5C0Bszn,Lullaby,K3YN0T3,Lullaby,2024-02-16,8,166067,https://open.spotify.com/track/7bVB4TWyP0zpavQ5C0Bszn,energetic
15YGeXaCW1GD7KnF4dX5yw,Solid Ground,CHXBB,Solid Ground,2024-09-13,9,145736,https://open.spotify.com/track/15YGeXaCW1GD7KnF4dX5yw,energetic
2VKYfcqisoFA8hJcifppVB,Disturbia,"Dylan Baksalara, FELLAS, Ka Reem",Disturbia,2024-09-13,7,126875,https://open.spotify.com/track/2VKYfcqisoFA8hJcifppVB,energetic
5zQdqaw78sZsO31eLwQJmI,Some Love,Jared Moreno,Some Love,2024-06-28,10,148129,https://open.spotify.com/track/5zQdqaw78sZsO31eLwQJmI,energetic
7BmHP3nW1FrDCZR4s4mER7,You Make Me Feel,"John Laurant, Ron van den Beuken",You Make Me Feel,2024-07-26,13,160909,https://open.spotify.com/track/7BmHP3nW1FrDCZR4s4mER7,energetic
68AVsp7tEyRKRBBjj84Oc4,Ghost,"K3YN0T3, Ropsu, Ka Reem",Ghost,2024-07-12,10,143558,https://open.spotify.com/track/68AVsp7tEyRKRBBjj84Oc4,energetic
69U4dzvHPB5aRxR5un3Ehd,Toca's Miracle,Paul Jockey,Toca's Miracle,2024-06-21,21,172888,https://open.spotify.com/track/69U4dzvHPB5aRxR5un3Ehd,energetic
4i5USeQKdt4kzu6YdCZ6G1,Desire,"MusicByDavid, R3JA",Desire,2024-07-19,6,155152,https://open.spotify.com/track/4i5USeQKdt4kzu6YdCZ6G1,energetic
482rIRObaHmMYB4cbjG724,Waves,"Zanoii, Millows, Son&Dad",Waves,2024-05-10,15,104562,https://open.spotify.com/track/482rIRObaHmMYB4cbjG724,energetic
7rXZctilOikyTy04qJjLpW,You Without Me,"Takaya Saito, Jaime Deraz",You Without Me,2023-11-03,0,162562,https://open.spotify.com/track/7rXZctilOikyTy04qJjLpW,energetic
3T0twZ26mgYLaEGyV3I1VW,Cruel Summer,"K3YN0T3, T3CHN0T3, L0CKN0T3",Cruel Summer,2024-04-26,12,144673,https://open.spotify.com/track/3T0twZ26mgYLaEGyV3I1VW,energetic
56DGUP7b8aexD83LIQGM31,The Power Of Now,ButchVoyage,The Power Of Now,2024-03-29,8,165121,https://open.spotify.com/track/56DGUP7b8aexD83LIQGM31,energetic
5NuOTG2pkxB1rIbYv9C4Om,We United,Amir Telem,We United,2024-06-21,9,120000,https://open.spotify.com/track/5NuOTG2pkxB1rIbYv9C4Om,energetic
3nXoizH6Tm1m5suDqQyFKN,Away,Son&Dad,Away,2020-12-18,0,167537,https://open.spotify.com/track/3nXoizH6Tm1m5suDqQyFKN,energetic
42IzkcZ90uqtQSOrSy6aLP,Libre - Radio Edit,Dolphan,Libre,2024-07-05,8,136320,https://open.spotify.com/track/42IzkcZ90uqtQSOrSy6aLP,energetic
63Fv0t12SKQpbu3rVB419H,Starry Night,"Idin Gorji, Helia Homam",Starry Night,2024-07-05,12,149500,https://open.spotify.com/track/63Fv0t12SKQpbu3rVB419H,energetic
3yyy9jgKTtOxtwhF5KTvLv,How To Save A Life,"Zonus, NAAZUK",How To Save A Life,2024-01-12,0,131134,https://open.spotify.com/track/3yyy9jgKTtOxtwhF5KTvLv,energetic
2M61hWiPO0vSyKay1SA9A6,Back Again,"IAXI, Jakblauz",Back Again,2024-06-21,6,142857,https://open.spotify.com/track/2M61hWiPO0vSyKay1SA9A6,energetic
46ei6paoyYNZlw7JKD9UIl,Can't Take It,"A17N, Freaky DJs, Sarah Anglionin",Can't Take It,2024-06-07,9,145814,https://open.spotify.com/track/46ei6paoyYNZlw7JKD9UIl,energetic
1JAOdrsuoXk6MaBFxYiPr7,All My Love,2 VIVE,All My Love,2024-05-31,6,146020,https://open.spotify.com/track/1JAOdrsuoXk6MaBFxYiPr7,energetic
3NsRtoWkBW9EhXd7ELiQjx,Believe,"Polar Gang, A17N, Colin Lee",Believe,2024-05-10,8,136210,https://open.spotify.com/track/3NsRtoWkBW9EhXd7ELiQjx,energetic
0raCW8Oj6RjQOtDL0FfYUB,Don't Really Know,Beat Bakery,Don't Really Know,2024-06-14,12,161349,https://open.spotify.com/track/0raCW8Oj6RjQOtDL0FfYUB,energetic
4ofNlzgxThvXOvHcnNXlkL,Feels Right,Amir Telem,Feels Right,2024-05-24,7,148000,https://open.spotify.com/track/4ofNlzgxThvXOvHcnNXlkL,energetic
3or0BjMuLkTmkdcVMtqTc2,So Cold,"MERWON, AMU6iX, Nyukyung",So Cold,2024-05-24,6,136000,https://open.spotify.com/track/3or0BjMuLkTmkdcVMtqTc2,energetic
0zmNgvzo0MTkaL4rs51SEz,Follow My Heart,"WINARTA, Andreayer",Follow My Heart,2024-03-01,16,195000,https://open.spotify.com/track/0zmNgvzo0MTkaL4rs51SEz,energetic
0RPJzB1VWoWoOYRVPokP4s,Hung Up,"Mixo, Kremor, Margad",Hung Up,2024-03-29,9,141600,https://open.spotify.com/track/0RPJzB1VWoWoOYRVPokP4s,energetic
6sNxT9WypbMOZe8nQH69DM,Sweet But Psycho,"Gulmee, Marcos Veiga, BASTL",Sweet But Psycho,2024-02-23,9,155624,https://open.spotify.com/track/6sNxT9WypbMOZe8nQH69DM,energetic
2DR1EIwBZeDe9MTkX1qbdM,Chasing Cars,"BASTL, K3YN0T3, T3CHN0T3",Chasing Cars,2024-03-29,10,155971,https://open.spotify.com/track/2DR1EIwBZeDe9MTkX1qbdM,energetic
6ZZAKtQZmACb665YmAkhWZ,Flowers,nitsué.,Flowers,2024-01-12,0,111468,https://open.spotify.com/track/6ZZAKtQZmACb665YmAkhWZ,energetic
3bqpgQbrpflSbu2dIqVNNZ,Greedy,"LIGHTZ, Jahan Tea",Greedy,2024-01-19,10,200238,https://open.spotify.com/track/3bqpgQbrpflSbu2dIqVNNZ,energetic
5dyuksa3AQzWbA4hCwSfFa,Favourite One,Lexton,Favourite One,2023-10-13,0,153230,https://open.spotify.com/track/5dyuksa3AQzWbA4hCwSfFa,energetic
6kW4zLgTV1wBCWJTeMHRDQ,Bad Habits,ANRY,Bad Habits,2024-02-09,11,164509,https://open.spotify.com/track/6kW4zLgTV1wBCWJTeMHRDQ,energetic
73jXeyk8ufqrH1vX166IfA,One Night,Flane,One Night,2024-05-03,7,160645,https://open.spotify.com/track/73jXeyk8ufqrH1vX166IfA,energetic
7BfW3U3W3eVMUy9f06OAz8,Before You,Hydrex,Before You,2024-04-26,6,140000,https://open.spotify.com/track/7BfW3U3W3eVMUy9f06OAz8,energetic
64MTtZUuGxkB0v54M490Hp,Bad Habits,Jowy,Bad Habits,2024-06-28,9,165714,https://open.spotify.com/track/64MTtZUuGxkB0v54M490Hp,energetic
0IAem3c5DYICDZ0TczzTZT,Begging You To Go Away,"Elecriot, BASTL, Dylan Baksalara",Begging You To Go Away,2024-06-28,11,158606,https://open.spotify.com/track/0IAem3c5DYICDZ0TczzTZT,energetic
76WI5kyyEZXN3KIG5HHCcU,Hold Me,"Millows, Goldistic, Zanoii",Hold Me,2024-04-26,8,146263,https://open.spotify.com/track/76WI5kyyEZXN3KIG5HHCcU,energetic
0uy0KRyLYoh5b1ie9MdStp,Low Without You,Zanoii,Low Without You,2023-11-24,0,141904,https://open.spotify.com/track/0uy0KRyLYoh5b1ie9MdStp,energetic
4MftpHrx6dN6RDv0lpCn19,Echos,Amir Telem,Echos,2024-04-26,8,160000,https://open.spotify.com/track/4MftpHrx6dN6RDv0lpCn19,energetic
1Aq6ppqldkyGzUVqDCuVbY,Save Me,RMA,Save Me,2024-05-17,7,143414,https://open.spotify.com/track/1Aq6ppqldkyGzUVqDCuVbY,energetic
4tpeBDuAYpZa39TDWCIc4v,Love Is Dead,"Idin Gorji, RedRozWine",Love Is Dead,2024-05-03,6,146624,https://open.spotify.com/track/4tpeBDuAYpZa39TDWCIc4v,energetic
4lRa8QA0SbCBN4SMXQ1vqg,Summer Feeling,Son&Dad,A New Hope,2021-03-05,0,165714,https://open.spotify.com/track/4lRa8QA0SbCBN4SMXQ1vqg,energetic
3qU7RcKN4p0719Popyxwgl,DTF,Polar Gang,DTF,2021-01-22,0,154047,https://open.spotify.com/track/3qU7RcKN4p0719Popyxwgl,energetic
1jEUraTEnfLfnHUZvLCzoJ,Chasing Dreams,Filip Nordin,Chasing Dreams,2021-02-05,0,158373,https://open.spotify.com/track/1jEUraTEnfLfnHUZvLCzoJ,energetic
1mWHrT1Fo30hoJ8vOKKMJC,Wild & Free,"Caj Morgan, Emma Svensson",Wild & Free,2021-01-15,0,200157,https://open.spotify.com/track/1mWHrT1Fo30hoJ8vOKKMJC,energetic
3PLf7FTm0QMKWeTRfKiFzU,Ciao x3,Son&Dad,Ciao x3,2021-01-22,0,148548,https://open.spotify.com/track/3PLf7FTm0QMKWeTRfKiFzU,energetic
53LICDEVVOLQYD49s6nmfh,Touch My Body,Polar Gang,Touch My Body,2020-12-25,0,173333,https://open.spotify.com/track/53LICDEVVOLQYD49s6nmfh,energetic
2zVFM5YWoRfgeoUsQQGvmw,Hold Me Tight,Polar Gang,Hold Me Tight,2021-01-29,0,158095,https://open.spotify.com/track/2zVFM5YWoRfgeoUsQQGvmw,energetic
16ltZEMtpMIqdY2hvKL34M,u wanna fight,Filip Nordin,u wanna fight,2021-04-09,0,113962,https://open.spotify.com/track/16ltZEMtpMIqdY2hvKL34M,energetic
5j5fYkULzNBrT44f05IWgf,No Love,Caj Morgan,ARCHIVES,2021-07-30,8,124067,https://open.spotify.com/track/5j5fYkULzNBrT44f05IWgf,energetic
0QkqI1nBNjO6IpdXVZluzc,rally,Son&Dad,A New Hope,2021-03-05,0,134198,https://open.spotify.com/track/0QkqI1nBNjO6IpdXVZluzc,energetic
3WvpZfpmsHBtRxUjW5nvAQ,Give Me Your Love,Caj Morgan,ARCHIVES,2021-07-30,11,125128,https://open.spotify.com/track/3WvpZfpmsHBtRxUjW5nvAQ,energetic
6DRX30A02Hy2bQfA7KBIgA,One Man Army,AMIIGO,One Man Army,2021-04-09,4,200000,https://open.spotify.com/track/6DRX30A02Hy2bQfA7KBIgA,energetic
2LRNDfHieq4ctBuE02zeW9,AM to PM (feat. Zoe Wees),"Robin Schulz, Sigala, Zoe Wees",AM to PM (feat. Zoe Wees),2025-10-24,63,164042,https://open.spotify.com/track/2LRNDfHieq4ctBuE02zeW9,energetic
1aGXmfXBq4koas7v3277P3,I Follow Rivers,"Tiësto, Oaks",Prismatic: Pack One,2025-01-31,62,198750,https://open.spotify.com/track/1aGXmfXBq4koas7v3277P3,energetic
5ECf8gpBqmIUN7MWMN4WZx,Lucky,"MORTEN, David Guetta",Lucky,2025-09-05,65,146250,https://open.spotify.com/track/5ECf8gpBqmIUN7MWMN4WZx,energetic
4arNFfHtD5FPYcpUUiUOM1,World Gone Wild (feat. Sam Martin),"Robin Schulz, CYRIL, Sam Martin",World Gone Wild (feat. Sam Martin),2024-10-11,65,146523,https://open.spotify.com/track/4arNFfHtD5FPYcpUUiUOM1,energetic
3MUFebos5drIwrUHxUorhP,Our Time,"AFROJACK, Martin Garrix, David Guetta, Amél",Our Time,2025-07-11,69,161367,https://open.spotify.com/track/3MUFebos5drIwrUHxUorhP,energetic
4FjDFPYRZVhYHh79YOw0iW,Madhouse (feat. RANI),"Timmy Trumpet, W&W, Da Hool, RANI",Madhouse (feat. RANI),2025-08-29,57,136000,https://open.spotify.com/track/4FjDFPYRZVhYHh79YOw0iW,energetic
2xcRqXdkGyIe2671rR9USF,We Are Young (feat. Anna Graceman),"FDVM, Anna Graceman",We Are Young (feat. Anna Graceman),2025-10-03,38,180476,https://open.spotify.com/track/2xcRqXdkGyIe2671rR9USF,energetic
18TbzZ2oTafnLRgteEq2eP,Go Down,Trinix,Origin,2025-08-29,46,147040,https://open.spotify.com/track/18TbzZ2oTafnLRgteEq2eP,energetic
69GEK9C8nKwiGLMv2NbpiG,Over You (feat. Justin Jesso),"Ofenbach, Justin Jesso",Over You (feat. Justin Jesso),2024-11-08,44,173922,https://open.spotify.com/track/69GEK9C8nKwiGLMv2NbpiG,energetic
7tCXmtYrYNFWMa7vyQfuAI,A Better World,"David Guetta, Cedric Gervais",A Better World,2025-06-13,54,172606,https://open.spotify.com/track/7tCXmtYrYNFWMa7vyQfuAI,energetic
35t8pOqxELRbWS7ODsyc7p,Run (feat. Ragdoll),"Henri PFR, Ragdoll",Run (feat. Ragdoll),2025-05-23,56,156322,https://open.spotify.com/track/35t8pOqxELRbWS7ODsyc7p,energetic
7Bdtb10c2V4oVqsz8Ebkk5,I Forgive You - (Chromeo Remix) [radio edit],"Sia, Chromeo",I Forgive You [(Chromeo Remix) [radio edit]],2024-09-13,51,201123,https://open.spotify.com/track/7Bdtb10c2V4oVqsz8Ebkk5,energetic
6whv4cMPhgbBCVhhffQP4u,Outta My Head,"Hypaton, Norma Jean Martine, Henri PFR",Outta My Head,2025-07-18,58,142795,https://open.spotify.com/track/6whv4cMPhgbBCVhhffQP4u,energetic
6AXCd4zhFP0DokZUxRzMif,Need You The Most,Ofenbach,Need You The Most,2025-03-21,46,130100,https://open.spotify.com/track/6AXCd4zhFP0DokZUxRzMif,energetic
6BBD4ORMmIXeOND3kFQ1IB,Take You Dancing - R3HAB Remix,"Jason Derulo, R3HAB",Take You Dancing (R3HAB Remix),2020-08-20,49,175573,https://open.spotify.com/track/6BBD4ORMmIXeOND3kFQ1IB,energetic
1wUgaVZAwwdqC7dq3nHTjE,Be Your Friend (feat. Enisa),"Cheat Codes, Edward Maya, Enisa",Be Your Friend (feat. Enisa),2025-05-30,51,159973,https://open.spotify.com/track/1wUgaVZAwwdqC7dq3nHTjE,energetic
6RHdHHlOAHwFaYS9LUwpYU,Heart Still Beating,"Nathan Dawe, Bebe Rexha",Heart Still Beating,2023-10-27,51,149163,https://open.spotify.com/track/6RHdHHlOAHwFaYS9LUwpYU,energetic
2D1P2Y9RUxZW2Ch9A1rwHA,One By One (feat. Oaks),"Robin Schulz, Topic, Oaks",One By One (feat. Oaks),2024-01-19,59,161276,https://open.spotify.com/track/2D1P2Y9RUxZW2Ch9A1rwHA,energetic
13vW2uIXG0H3IpL4faoPNZ,Drink in Moderation,BOY LOCO,Drink in Moderation,2024-10-11,55,140273,https://open.spotify.com/track/13vW2uIXG0H3IpL4faoPNZ,energetic
4OIJAOZkj6ChEvSIzUKDmQ,Viento,"Gabry Ponte, Vicco",Viento,2024-06-14,60,140867,https://open.spotify.com/track/4OIJAOZkj6ChEvSIzUKDmQ,energetic
1ONZD7qCTjQqZliYyfSGCd,Up In The Sky,Henri PFR,Up In The Sky,2024-11-29,35,145221,https://open.spotify.com/track/1ONZD7qCTjQqZliYyfSGCd,energetic
3xY5aYJcdvZX9xQxNd02ku,In The City,"Charli xcx, Sam Smith",In The City,2023-10-19,56,176479,https://open.spotify.com/track/3xY5aYJcdvZX9xQxNd02ku,energetic
0YpRDaOmPYZwK75CrqTsip,Say Goodbye - Midnight Dance Party Remix,"Theobuntu, Midnight Dance Party",Say Goodbye (Midnight Dance Party Remix),2025-09-19,29,228529,https://open.spotify.com/track/0YpRDaOmPYZwK75CrqTsip,energetic
0DQfBtvq7MSR9fg6MJOMRy,Narina,"Trinix, Lura",Narina,2025-03-14,48,175816,https://open.spotify.com/track/0DQfBtvq7MSR9fg6MJOMRy,energetic
0hh94JJOOvvgugZUWWQxcr,A Girl Like You,FDVM,A Girl Like You,2025-02-21,49,151190,https://open.spotify.com/track/0hh94JJOOvvgugZUWWQxcr,energetic
2aSjWonALEwE3wTpjYMvc7,There She Goes,"CYRIL, MOONLGHT, The La's",There She Goes,2025-05-16,72,121874,https://open.spotify.com/track/2aSjWonALEwE3wTpjYMvc7,energetic
4nlXxb73NwSvXUDQVANeAh,Hate Me,Theobuntu,Adult Feelings,2025-06-26,21,166285,https://open.spotify.com/track/4nlXxb73NwSvXUDQVANeAh,energetic
2o97OhRvkc1WGbV20QkB0R,Rock My Body,"R3HAB, INNA, Sash!",Rock My Body,2023-04-28,0,137419,https://open.spotify.com/track/2o97OhRvkc1WGbV20QkB0R,energetic
0p0zES2I7Lgeow1yXmF8ss,Hotstepper,"Trinix, Blvk H3ro",Hotstepper,2024-04-05,57,141615,https://open.spotify.com/track/0p0zES2I7Lgeow1yXmF8ss,energetic
6i7zAdNhzUN2k1HcrBxPHG,Head Shoulders Knees & Toes (feat. Norma Jean Martine),"Ofenbach, Quarterhead, Norma Jean Martine",Head Shoulders Knees & Toes (feat. Norma Jean Martine),2020-05-08,57,156960,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,energetic
5HWmjViuVauuPJcAkO24wc,Keep Dreaming,Kaeyra,Keep Dreaming,2025-08-20,47,199680,https://open.spotify.com/track/5HWmjViuVauuPJcAkO24wc,energetic
7uCbQR6CHGsy8xCR8JRKyG,Smash My Heart,Robin Schulz,Smash My Heart,2023-07-14,1,170706,https://open.spotify.com/track/7uCbQR6CHGsy8xCR8JRKyG,energetic
2ttIodvY52FYgod5qrcQHN,Lovin Myself,Ava Max,Lovin Myself,2025-05-29,54,176214,https://open.spotify.com/track/2ttIodvY52FYgod5qrcQHN,energetic
7mobUfp1aL8A6CdugCMWft,BOTH,"Tiësto, 21 Savage, BIA",BOTH,2023-08-29,60,188000,https://open.spotify.com/track/7mobUfp1aL8A6CdugCMWft,energetic
1ciemDCppxQbYhXzqMoBV0,Sweet Lies,"Nathan Dawe, Talia Mar",Sweet Lies,2022-10-28,41,121860,https://open.spotify.com/track/1ciemDCppxQbYhXzqMoBV0,energetic
7J5GcAbZ2rsWk2BzZDVog1,fancy,Artemas,fancy / xvideos,2024-12-18,54,125943,https://open.spotify.com/track/7J5GcAbZ2rsWk2BzZDVog1,energetic
3YfGTvsTAWGC2lgoDOikUz,One in a Million,"Bebe Rexha, David Guetta",One in a Million,2023-08-04,63,160529,https://open.spotify.com/track/3YfGTvsTAWGC2lgoDOikUz,energetic
0X1KsfG08N1K8brMqGXEXv,One with the Wolves,Robin Schulz,Pink,2023-08-25,41,180213,https://open.spotify.com/track/0X1KsfG08N1K8brMqGXEXv,energetic
4gA4ndECS37Q9EtanM0SVG,Last Night (feat. Sadie Rose Van),"Henri PFR, Sadie Rose Van",Last Night (feat. Sadie Rose Van),2024-05-10,47,143709,https://open.spotify.com/track/4gA4ndECS37Q9EtanM0SVG,energetic
36z2ETGN2zpbOC9new8bUM,Blind (feat. Leowolf),"Theobuntu, LEOWOLF",Blind (feat. Leowolf),2025-01-31,24,156000,https://open.spotify.com/track/36z2ETGN2zpbOC9new8bUM,energetic
29p6UW08MXzwj9thWBW3uF,Hero,"AFROJACK, David Guetta",Hero,2021-04-30,51,171840,https://open.spotify.com/track/29p6UW08MXzwj9thWBW3uF,energetic
6DsMTkxooHd3ziMyYek5Vi,Born to Dance,Trinix,Born to Dance,2023-11-10,36,132519,https://open.spotify.com/track/6DsMTkxooHd3ziMyYek5Vi,energetic
0EPnTKYTvCz7wYH3ENYQpa,All In My Head (feat. Omar Rudberg),"FDVM, Omar Rudberg",All In My Head (feat. Omar Rudberg),2023-06-16,33,150680,https://open.spotify.com/track/0EPnTKYTvCz7wYH3ENYQpa,energetic
3WsbAGQt6HgTj9kg6f466M,Here We Go Again,"Oliver Tree, David Guetta",Here We Go Again,2023-03-03,51,164541,https://open.spotify.com/track/3WsbAGQt6HgTj9kg6f466M,energetic
3s32YmunFgfXVWgLRKLdKm,Sweet Goodbye,Robin Schulz,Sweet Goodbye,2023-02-17,48,157619,https://open.spotify.com/track/3s32YmunFgfXVWgLRKLdKm,energetic
0EeASEiZBmKx4Qa6O8pEVK,Our Aside,Theobuntu,Our Aside,2025-03-21,20,171875,https://open.spotify.com/track/0EeASEiZBmKx4Qa6O8pEVK,energetic
6f08saOLZyQr0ulFKUzFeL,Easy On My Heart,Gabry Ponte,Easy On My Heart,2023-09-01,55,178593,https://open.spotify.com/track/6f08saOLZyQr0ulFKUzFeL,energetic
3nBGbuwudxcu1Gqb3xKtIo,Alright?,Theobuntu,Alright?,2025-05-30,20,143283,https://open.spotify.com/track/3nBGbuwudxcu1Gqb3xKtIo,energetic
1SlLP2AI4L2oh3VRJfHBpf,Hurricane (feat. SHIBUI),"Blasterjaxx, Prezioso, LIZOT, Shibui",Hurricane (feat. SHIBUI),2022-04-01,52,153222,https://open.spotify.com/track/1SlLP2AI4L2oh3VRJfHBpf,energetic
1E25XsCUJ0cuKEB1gTf5j8,Secrets (feat. MAYLYN),"Faustix, Lizzy Wang, MAYLYN",Secrets (feat. MAYLYN),2022-03-04,24,135726,https://open.spotify.com/track/1E25XsCUJ0cuKEB1gTf5j8,energetic
02RIHCcIRIrFgRYzUizHlJ,Electric Love,"LUM!X, LAWRENT",Electric Love,2023-05-12,33,144037,https://open.spotify.com/track/02RIHCcIRIrFgRYzUizHlJ,energetic
69P8aWFbgM3eD7UFSLPWsq,abc (The Wild Remix),"The Wild, GAYLE",abc (The Wild Remix),2021-12-31,50,182903,https://open.spotify.com/track/69P8aWFbgM3eD7UFSLPWsq,energetic
5vlzH0ps6WDyb158oFTAb3,Lionheart (Fearless),"Joel Corry, Tom Grennan",Lionheart (Fearless),2022-10-21,60,186689,https://open.spotify.com/track/5vlzH0ps6WDyb158oFTAb3,energetic
7cYrKZfoN2ioWEFGGBGuKV,Only Way Is Up (feat. Izzy Bizu),"Robin Schulz, Izzy Bizu",Only Way Is Up (feat. Izzy Bizu),2024-06-07,48,149816,https://open.spotify.com/track/7cYrKZfoN2ioWEFGGBGuKV,energetic
3UGAJ5bHrDvxH28oJq5Uiw,4U,Ofenbach,4U,2022-04-18,41,149717,https://open.spotify.com/track/3UGAJ5bHrDvxH28oJq5Uiw,energetic
3ElGRG3DqSzzkh1b2wnbzf,We Could Be Together (feat. Daddy DJ),"Gabry Ponte, LUM!X, Daddy DJ",We Could Be Together (feat. Daddy DJ),2022-06-03,61,149642,https://open.spotify.com/track/3ElGRG3DqSzzkh1b2wnbzf,energetic
3Jd898Z6fG2rooLiBA3gIc,Living On Video (All Tonight),"Poylow, Pakito, Nito-Onna",Living On Video (All Tonight),2023-06-02,34,156241,https://open.spotify.com/track/3Jd898Z6fG2rooLiBA3gIc,energetic
2aZDpay0CohwxTPQtxetAG,Let's Love - Robin Schulz Remix,"David Guetta, Sia, Robin Schulz",Let's Love (Robin Schulz Remix),2020-11-06,34,172154,https://open.spotify.com/track/2aZDpay0CohwxTPQtxetAG,energetic
2tX3PY8eP3h9XaBcLXuRBa,Saturday/Sunday,"Jason Derulo, David Guetta",Saturday/Sunday,2023-02-09,51,166572,https://open.spotify.com/track/2tX3PY8eP3h9XaBcLXuRBa,energetic
6Jv74dhllfp9UstM1tIvsG,Mad World,"Sirona, Matt Wolff",Mad World,2022-07-22,31,157142,https://open.spotify.com/track/6Jv74dhllfp9UstM1tIvsG,energetic
3M89zvwwb1jtDUDKYNsdiA,Calabria (feat. Lunis & Lujavo),"Dance Fruits Music, DMNDS, dnvn, Lunis, Lujavo",Calabria (feat. Lunis & Lujavo),2021-04-16,58,128500,https://open.spotify.com/track/3M89zvwwb1jtDUDKYNsdiA,energetic
1eGlStOBtFJ6Oc4hhN5tUR,Shivers - Ofenbach Remix,"Ed Sheeran, Ofenbach",Shivers (Ofenbach Remix),2021-10-08,67,187247,https://open.spotify.com/track/1eGlStOBtFJ6Oc4hhN5tUR,energetic
64RBKNQIs11WMBhOQitymV,Lean On My Love,liquidfive,Lean On My Love,2024-11-08,27,146666,https://open.spotify.com/track/64RBKNQIs11WMBhOQitymV,energetic
5zEAGm4yKQ8NMemN0m3rW1,Nirvana,A7S,Nirvana,2021-06-04,46,157910,https://open.spotify.com/track/5zEAGm4yKQ8NMemN0m3rW1,energetic
6VtfGGQOasBhSQOpCfIcWb,Love Me Now (feat. FAST BOY),"Ofenbach, FAST BOY",Love Me Now (feat. FAST BOY),2022-09-06,38,152581,https://open.spotify.com/track/6VtfGGQOasBhSQOpCfIcWb,energetic
