track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
0VkPeC24nILFZHrM1crWmv,white leaf,Jhove,dream tapes,2021-07-19,0,171883,https://open.spotify.com/track/0VkPeC24nILFZHrM1crWmv,happy
4BqhlPaX9Jq8c2pDAEaE6O,Yuzu,"Loafy Building, Living Room",Butterflies,2022-03-12,0,110571,https://open.spotify.com/track/4BqhlPaX9Jq8c2pDAEaE6O,happy
31EM7JHKlKIMsFR8pLUZvY,good morning,"grtjs, Pleij",calm,2025-09-26,40,123287,https://open.spotify.com/track/31EM7JHKlKIMsFR8pLUZvY,happy
4SuRlSRgv5kqFn5YpDmWQV,Between Thoughts,Coloured Rocks,Between Thoughts,2025-09-26,40,153600,https://open.spotify.com/track/4SuRlSRgv5kqFn5YpDmWQV,happy
2NsNSA5Vpa6mzqNzehjup0,Stay the Same,"mell-ø, Ambulo",Afloat Again,2020-03-15,0,124285,https://open.spotify.com/track/2NsNSA5Vpa6mzqNzehjup0,happy
4BAzkcfJPEgVfkQDYbyqbK,Control The Sky,"Blumen, Hoogway",La Hague,2020-09-01,0,175135,https://open.spotify.com/track/4BAzkcfJPEgVfkQDYbyqbK,happy
3ddgadwJAT0OncX9qJm6YU,Keep Me,"Hoffy Beats, Allem Iversom",Keep Me,2025-09-26,36,120000,https://open.spotify.com/track/3ddgadwJAT0OncX9qJm6YU,happy
5QtlLSfCIAEK4aWBUUGrac,Window seat,Lotus Beats,Window seat,2025-09-26,33,110769,https://open.spotify.com/track/5QtlLSfCIAEK4aWBUUGrac,happy
24Y9RsWIr4DPbAXO7bJb9g,Waterfall,"Epona, Elijah Lee, Elior",Ballerina,2021-09-17,0,150857,https://open.spotify.com/track/24Y9RsWIr4DPbAXO7bJb9g,happy
5OXUiQcGXLFgplV8dnIeOy,Oceansplash,"Living Room, Mondo Loops",After The Rainbow,2021-12-12,0,123428,https://open.spotify.com/track/5OXUiQcGXLFgplV8dnIeOy,happy
76rqjoUMbj99jZK9CnI5gl,over & over,"ikeya, cloud cover",over & over,2025-09-26,36,104000,https://open.spotify.com/track/76rqjoUMbj99jZK9CnI5gl,happy
0afNauHkk8pkQcXiaAZUNO,End of holiday,Buttersweet,End of holiday,2025-08-15,33,87788,https://open.spotify.com/track/0afNauHkk8pkQcXiaAZUNO,happy
4e8jny6cWwKNS94MGdCe0v,Together,"Bcalm, Purrple Cat",For You,2022-02-10,0,144000,https://open.spotify.com/track/4e8jny6cWwKNS94MGdCe0v,happy
6iwMSccjAMyJgWAzIKhIyI,Brothers,l'Outlander,Willpower,2022-02-20,0,169052,https://open.spotify.com/track/6iwMSccjAMyJgWAzIKhIyI,happy
0khbFBGKbfHFuQba1AdG5k,Floating,"Bcalm, nomar.wav, Shalimar",Floating,2025-09-12,32,108000,https://open.spotify.com/track/0khbFBGKbfHFuQba1AdG5k,happy
0NhoHHsUSe7VImfESC8XXC,Birds of a Feather,"Lé Mon, Midnight Hour",Birds of a Feather,2025-09-12,38,106666,https://open.spotify.com/track/0NhoHHsUSe7VImfESC8XXC,happy
43BDdUOTeAL6THBM8Dv2Te,Spindrift,"Ambulo, mell-ø",Sea Forest,2022-03-02,0,160208,https://open.spotify.com/track/43BDdUOTeAL6THBM8Dv2Te,happy
1VflmOkAHdNbMCo4E2C5k9,Moods,"anbuu, Blue Wednesday",Morning Coffee,2022-04-11,0,156000,https://open.spotify.com/track/1VflmOkAHdNbMCo4E2C5k9,happy
4FwE6NPUS2Np5joiEqBkfK,weathering,"Kichiro, blue wagon",weathering,2025-09-18,35,139636,https://open.spotify.com/track/4FwE6NPUS2Np5joiEqBkfK,happy
7576iZNvS9DmNj9TMhLs08,Blurred Past,Bogomolove,Blurred Past,2025-08-15,31,144827,https://open.spotify.com/track/7576iZNvS9DmNj9TMhLs08,happy
4wnSfPlXbBOEyP8RdIgJDE,Hue,"Sleepermane, Sling Dilly",12 Am. Study Session,2022-01-23,0,120008,https://open.spotify.com/track/4wnSfPlXbBOEyP8RdIgJDE,happy
5tSi8Mu16cw5NfGHeBrCbQ,Being Together,"Nadav Cohen, Tibeauthetraveler",Are we okay?,2022-01-27,0,134000,https://open.spotify.com/track/5tSi8Mu16cw5NfGHeBrCbQ,happy
6QEEr9W93nTGTZkJBvuRId,Drift and Dream,"Midnight Hour, Two Scents",Drift and Dream,2025-09-19,36,110000,https://open.spotify.com/track/6QEEr9W93nTGTZkJBvuRId,happy
4mnGph8GD5TCvxNplzHFmR,Afterimage,Bogomolove,Afterimage,2025-09-12,34,139636,https://open.spotify.com/track/4mnGph8GD5TCvxNplzHFmR,happy
6plyKyWs3itRjoKvpGo767,"Day by day, looking for you","eugenio izzi, Ambulo",Necessary Changes,2022-02-02,0,146666,https://open.spotify.com/track/6plyKyWs3itRjoKvpGo767,happy
75lQs076eHwC225KSfworK,As Far As I Can See,"møndberg, Project AER",Living Free,2022-05-21,0,154507,https://open.spotify.com/track/75lQs076eHwC225KSfworK,happy
2kZfrzDAKyD7bsfWkPUivw,Lost Memories,Hoatsin,Lost Memories,2025-09-19,30,121551,https://open.spotify.com/track/2kZfrzDAKyD7bsfWkPUivw,happy
5jnngLDGtHMFazXEcsgu9b,floating,swiftly,floating,2025-09-19,30,108387,https://open.spotify.com/track/5jnngLDGtHMFazXEcsgu9b,happy
3xO7hu9sQEh1kTy2wjOsgC,Summer Kisses,Yestalgia,Glowing,2023-03-02,0,160769,https://open.spotify.com/track/3xO7hu9sQEh1kTy2wjOsgC,happy
52cJDgCmN75YgJ6WiqwqZD,Far From Home,Dosi,Far Away,2022-09-07,0,127500,https://open.spotify.com/track/52cJDgCmN75YgJ6WiqwqZD,happy
4p74306K4Fwc0lRBJikY8k,As the Earth rotates,"Fabilous Beats, AC",As the Earth rotates,2025-09-12,33,120007,https://open.spotify.com/track/4p74306K4Fwc0lRBJikY8k,happy
4aeEAwiw5tp0IabvxgESNY,Quiet Nights,jeppa.,Quiet Nights,2025-09-19,34,109444,https://open.spotify.com/track/4aeEAwiw5tp0IabvxgESNY,happy
3vkxC0FdteXh3ss18oRGUt,Light Roses,"Mushy Tonius, nomar.wav",Light Roses,2025-09-19,34,128780,https://open.spotify.com/track/3vkxC0FdteXh3ss18oRGUt,happy
3KkzurwBURSdtznm9InbaW,Break,"lechiffrebeats, Buttersweet",Break,2025-09-19,29,128606,https://open.spotify.com/track/3KkzurwBURSdtznm9InbaW,happy
1Pw07tJmrotrEFmNp0OkG4,Night Train,"floomyy, Summit One",Night Train,2025-09-19,32,122926,https://open.spotify.com/track/1Pw07tJmrotrEFmNp0OkG4,happy
3PsXc4hBQAaYSPDSI0cG84,Silhouettes,"alhivi, Berezy",Silhouettes,2025-09-19,33,120000,https://open.spotify.com/track/3PsXc4hBQAaYSPDSI0cG84,happy
43G2MGgSTyUr4kAoAliIVQ,Cosmos,Two Scents,Cosmos,2025-09-12,37,128780,https://open.spotify.com/track/43G2MGgSTyUr4kAoAliIVQ,happy
79cKw90svk7OVbXBgn3XA2,rainfall,"ikeya, cloud cover",rainfall,2025-09-12,39,104000,https://open.spotify.com/track/79cKw90svk7OVbXBgn3XA2,happy
6TiL4OiprydTfeAT8JIs81,Zen,Revoir,Zen,2025-09-12,34,117931,https://open.spotify.com/track/6TiL4OiprydTfeAT8JIs81,happy
4GuOLG6xLe6pOSzcfGu3v7,Lakeside,"softy, Casiio",Lakeside,2025-07-30,36,124235,https://open.spotify.com/track/4GuOLG6xLe6pOSzcfGu3v7,happy
5mQatJ2UQ3Q7tJzaWZFEoz,Sunrise Rain,"moat, Francis Kvardek",Sunrise Rain,2025-08-22,31,114285,https://open.spotify.com/track/5mQatJ2UQ3Q7tJzaWZFEoz,happy
63qBCrTXe1AJ8gFL377CD6,drifting on,pete castle,drifting on,2025-08-22,33,131603,https://open.spotify.com/track/63qBCrTXe1AJ8gFL377CD6,happy
6O7c8GR0EkQqltLPzorw1w,early walk,bluemoon.music,early walk,2025-09-12,31,88519,https://open.spotify.com/track/6O7c8GR0EkQqltLPzorw1w,happy
6cxUPNyWttZ2qMNgSbm6OQ,Sundown,Valleyman,Sundown,2025-09-05,34,107432,https://open.spotify.com/track/6cxUPNyWttZ2qMNgSbm6OQ,happy
69lft00AzoFDH4SzMoPdT5,. . . good night . . .,"Kichiro, créature sonore",. . . good night . . .,2025-08-22,50,126923,https://open.spotify.com/track/69lft00AzoFDH4SzMoPdT5,happy
4aCnsgMOixO5qaU2B46aIj,nostalgist,mell-ø,nostalgist,2025-08-25,33,120000,https://open.spotify.com/track/4aCnsgMOixO5qaU2B46aIj,happy
6bSroRiDPnnAXPsdcD0XZ6,Shapes,Sundaze,Shapes,2025-09-05,35,110250,https://open.spotify.com/track/6bSroRiDPnnAXPsdcD0XZ6,happy
1jmkQTkE1RerwNE9q484eg,Hidden Stream,"Midnight Hour, lechiffrebeats",Hidden Stream,2025-09-05,36,112500,https://open.spotify.com/track/1jmkQTkE1RerwNE9q484eg,happy
7iafO9G2mGhuSAeTe0FzUE,Start Again,"Hillscus, Andrew Kyrmpatsos, Vidalima",Start Again,2025-08-22,27,139988,https://open.spotify.com/track/7iafO9G2mGhuSAeTe0FzUE,happy
5VObrHk2uaI434PwFDWfWU,Orbitals,Two Scents,Orbitals,2025-09-05,33,117439,https://open.spotify.com/track/5VObrHk2uaI434PwFDWfWU,happy
7AX2gBm865nIavDVhdg5Pp,memory meadow,terrarium.,memory meadow,2025-08-29,44,129229,https://open.spotify.com/track/7AX2gBm865nIavDVhdg5Pp,happy
4kDM8SgcffeT3Ivc9srbJx,Chasing Solitude,"Kichiro, cloud cover",Chasing Solitude,2025-08-29,37,134237,https://open.spotify.com/track/4kDM8SgcffeT3Ivc9srbJx,happy
4n3Mj0VKAod48rsCHNAe4f,Palm Sunday,Mushy Tonius,Palm Sunday,2025-09-05,32,134817,https://open.spotify.com/track/4n3Mj0VKAod48rsCHNAe4f,happy
15SzH34BVMB7JBqCv7Dpm0,warmth,swiftly,warmth,2025-08-29,29,105600,https://open.spotify.com/track/15SzH34BVMB7JBqCv7Dpm0,happy
102NDjzWwHcwJJ2pw55FMy,Sorrow,"David Chief, Late Night Tones",Sorrow,2025-08-29,36,118467,https://open.spotify.com/track/102NDjzWwHcwJJ2pw55FMy,happy
4hadQjAZhPnG3uutK2vBHR,As the Sky Clears,"echoing tides, jaspurrr",As the Sky Clears,2025-08-29,28,130578,https://open.spotify.com/track/4hadQjAZhPnG3uutK2vBHR,happy
6T0PlByodESl57YDh8EAdu,Yuzu,"Jam'addict, Berezy",Yuzu,2025-09-05,33,114285,https://open.spotify.com/track/6T0PlByodESl57YDh8EAdu,happy
6H7PZ1jabGxxMIAdcg2iLx,Over The Moon,"Hazue, nomar.wav",Over The Moon,2025-09-05,33,121846,https://open.spotify.com/track/6H7PZ1jabGxxMIAdcg2iLx,happy
5tC81TZaKLCRJCqS1PSozl,Morning Espresso,"Dark Winter, Aisake, ØNEMOR3",Morning Espresso,2025-09-05,26,178607,https://open.spotify.com/track/5tC81TZaKLCRJCqS1PSozl,happy
13CuUOsGWmJL8JvHP8dqwQ,stolen wish,"Drunk Urameshi, Hetalia, pajama boy",stolen wish,2025-09-05,33,151232,https://open.spotify.com/track/13CuUOsGWmJL8JvHP8dqwQ,happy
746vkAVWjBNYXqn2Jt3EWd,stepping stones,pete castle,stepping stones,2025-09-05,31,108923,https://open.spotify.com/track/746vkAVWjBNYXqn2Jt3EWd,happy
5tfFKGcQCDAmcmLGL7SHUl,Afternoon Tea,"MindLight, bluemoon.music",Afternoon Tea,2025-08-22,26,120078,https://open.spotify.com/track/5tfFKGcQCDAmcmLGL7SHUl,happy
7xLkNFIygCJmiMAGoe37o7,time in between,"ambifi., Symoo",time in between,2025-08-22,26,118965,https://open.spotify.com/track/7xLkNFIygCJmiMAGoe37o7,happy
2Ncjcl6jePrskrMAAzSLJz,Size of an Ocean,"Culpeo, Sundaze",Size of an Ocean,2025-07-30,34,123750,https://open.spotify.com/track/2Ncjcl6jePrskrMAAzSLJz,happy
02A2C2llONKXFC9WIxDeM1,As If,"Two Scents, softy",As If,2025-08-15,32,143414,https://open.spotify.com/track/02A2C2llONKXFC9WIxDeM1,happy
3pFHEqh5Wlu8gvqThTEHTZ,campfire,"grtjs, Pleij",campfire,2025-08-15,35,120000,https://open.spotify.com/track/3pFHEqh5Wlu8gvqThTEHTZ,happy
4ftlKuY3IDNZqjNzUllXuB,Lonely At Sea,jeppa.,Lonely At Sea,2025-08-29,33,100500,https://open.spotify.com/track/4ftlKuY3IDNZqjNzUllXuB,happy
20MAwDKxVzGWE290ZnMwY1,home,"grtjs, Pleij",home,2025-08-29,58,108493,https://open.spotify.com/track/20MAwDKxVzGWE290ZnMwY1,happy
60dG7MfpEMuOPPNVoG03DP,smoke & mirrors,"Drunk Urameshi, pajama boy",smoke & mirrors,2025-08-29,33,149433,https://open.spotify.com/track/60dG7MfpEMuOPPNVoG03DP,happy
3yb7tEJpxae30L5XOopnce,My Escape,"Midnight Hour, nomar.wav",My Escape,2025-08-29,33,102857,https://open.spotify.com/track/3yb7tEJpxae30L5XOopnce,happy
2AQM20XAQ68xNEA9XcJ8Gh,Aurora,Mushy Tonius,Aurora,2025-08-15,31,139500,https://open.spotify.com/track/2AQM20XAQ68xNEA9XcJ8Gh,happy
4LYj0UlQIjDyQvtZTKWb0i,Breathe,Lotus Beats,Breathe,2025-08-22,31,100257,https://open.spotify.com/track/4LYj0UlQIjDyQvtZTKWb0i,happy
1LHFCq2tuHAWhAYrxoM0si,Cheerful Giver,"Mushy Tonius, Sundaze",Cheerful Giver,2025-08-22,34,123000,https://open.spotify.com/track/1LHFCq2tuHAWhAYrxoM0si,happy
3Jhfv3HHz9DXPK3fNKlDEd,Perfect Timing,Midnight Hour,Perfect Timing,2025-08-22,33,107027,https://open.spotify.com/track/3Jhfv3HHz9DXPK3fNKlDEd,happy
4MWbaFpEV30kDotsd8561k,Cliff Hanger,"Soul Food Horns, Cloudchord",Cliff Hanger,2025-08-22,31,100813,https://open.spotify.com/track/4MWbaFpEV30kDotsd8561k,happy
1Frg6YORqo2lrBW9teExaP,Still Falling,"Revoir, Ninn Tendo",Still Falling,2025-08-22,50,100869,https://open.spotify.com/track/1Frg6YORqo2lrBW9teExaP,happy
6v1MOE17v3FTdT5GT99BQ7,Sequence,"softy, Casiio",Sequence,2025-08-13,37,112941,https://open.spotify.com/track/6v1MOE17v3FTdT5GT99BQ7,happy
5WuZFJUG3Ljvu3rH6Jp7yg,Sunrays,"Casiio, Banks",Sunrays,2025-05-21,36,96000,https://open.spotify.com/track/5WuZFJUG3Ljvu3rH6Jp7yg,happy
1Gbq7KU5mZUESWEwrerqcM,Shuffle,"Two Scents, Hoffy Beats",Shuffle,2025-08-01,31,158683,https://open.spotify.com/track/1Gbq7KU5mZUESWEwrerqcM,happy
6MKAU95r71tDHhUO8jIqRA,citrus,"terrarium., Another One",citrus,2025-07-07,34,115200,https://open.spotify.com/track/6MKAU95r71tDHhUO8jIqRA,happy
0iVVfwXkLxkI3Ssbf2AU8J,Beautiful Morning,Hazue,Beautiful Morning,2025-02-28,30,132000,https://open.spotify.com/track/0iVVfwXkLxkI3Ssbf2AU8J,happy
1XXmjEgiA2TmQdMT5IrJYe,As Life Goes By,"Hoatsin, vimef",As Life Goes By,2025-02-28,30,120651,https://open.spotify.com/track/1XXmjEgiA2TmQdMT5IrJYe,happy
2OlZm8phs80Xw2aGA61p8F,Turning Pages,so.tired,Turning Pages,2025-02-28,31,116896,https://open.spotify.com/track/2OlZm8phs80Xw2aGA61p8F,happy
0HpI2kXDwGeO5b7AmwBJIb,Rainy Day,Hazue,Rainy Day,2024-11-01,32,130000,https://open.spotify.com/track/0HpI2kXDwGeO5b7AmwBJIb,happy
0AdELbladFMn9MutgJNlhW,Unwind,"Sheath, Pierson Booth, Cosmic Koala",Unwind,2024-12-06,25,131331,https://open.spotify.com/track/0AdELbladFMn9MutgJNlhW,happy
1D4S66ipaVqV9du7elf89y,Low Battery,jeppa.,Low Battery,2024-10-11,50,116511,https://open.spotify.com/track/1D4S66ipaVqV9du7elf89y,happy
4lFSLUl1mnARMDSrZ3sLaV,Teardrops,"oakbear, Lenny B",Dimensions,2025-02-21,35,140571,https://open.spotify.com/track/4lFSLUl1mnARMDSrZ3sLaV,happy
4d3685iOguxHcijeoiQs5L,Wonder,"Ajose, zxry.",Wonder,2025-08-15,27,132932,https://open.spotify.com/track/4d3685iOguxHcijeoiQs5L,happy
3S1gsTmAHOls5jMcj1BHEJ,mangroves,"terrarium., Cloudsurfin'",mangroves,2025-08-01,31,129473,https://open.spotify.com/track/3S1gsTmAHOls5jMcj1BHEJ,happy
27oB1niJn1cOa93uYoRDGz,Lost Snapeshot,Bogomolove,Lost Snapeshot,2025-08-01,30,147692,https://open.spotify.com/track/27oB1niJn1cOa93uYoRDGz,happy
7nmmml0h8qOW4xZuuKnue8,distant forest,bluemoon.music,distant forest,2025-07-18,27,101608,https://open.spotify.com/track/7nmmml0h8qOW4xZuuKnue8,happy
2DNoNFIQhuTdKKNER5tvtc,Highlands,jeppa.,Highlands,2025-08-01,30,128668,https://open.spotify.com/track/2DNoNFIQhuTdKKNER5tvtc,happy
7q7JCE1875bHR9EYOhdYvk,this time is for us,"moon.walken, counting.clouds",this time is for us,2025-06-16,34,127058,https://open.spotify.com/track/7q7JCE1875bHR9EYOhdYvk,happy
4yYOpdRTOdBE6h3kA7ReEs,where dreams collide,kz1teryyy,afterlife,2025-07-30,27,129229,https://open.spotify.com/track/4yYOpdRTOdBE6h3kA7ReEs,happy
5wHVZ4Er5OEtbjssu4V0R8,i don't think about it,"Midnight Hour, Good Enough",i don't think about it,2025-07-25,33,92800,https://open.spotify.com/track/5wHVZ4Er5OEtbjssu4V0R8,happy
7IdlI64QbZceWiglKxUyH7,Chroma Glow,Another One,Chroma Glow,2025-07-25,30,128800,https://open.spotify.com/track/7IdlI64QbZceWiglKxUyH7,happy
3bMWobDHX2Ot8ZchNaVmQr,in truth,Kichiro,in truth,2025-07-25,29,139636,https://open.spotify.com/track/3bMWobDHX2Ot8ZchNaVmQr,happy
4erALCGbOU5H2vc0LViK9q,where thoughts end,"Bends, jaspurrr",where thoughts end,2025-08-08,32,146689,https://open.spotify.com/track/4erALCGbOU5H2vc0LViK9q,happy
0qjOxHLRfJUafRs7hTQ1SR,Siena,"Buttersweet, lechiffrebeats",Blue Horizon,2025-08-01,29,121678,https://open.spotify.com/track/0qjOxHLRfJUafRs7hTQ1SR,happy
3W1GyApdGmQ6DOkFS665sf,Somewhere Else,Hoatsin,Somewhere Else,2025-07-25,27,120000,https://open.spotify.com/track/3W1GyApdGmQ6DOkFS665sf,happy
2AFnQHXUYmlQxXXgubgvqS,in attempts to disappear,"kz1teryyy, Hajime Hattori",afterlife,2025-07-30,24,121714,https://open.spotify.com/track/2AFnQHXUYmlQxXXgubgvqS,happy
6QKriNDYGYouShfKgZbDfP,Snazzy,"Sundaze, Another One",Snazzy,2025-08-08,32,119200,https://open.spotify.com/track/6QKriNDYGYouShfKgZbDfP,happy
3pqxNG34zadncCMyxAF8bP,illusive beings,kz1teryyy,afterlife,2025-07-30,24,70285,https://open.spotify.com/track/3pqxNG34zadncCMyxAF8bP,happy
5vSBX6rFDfqQ89sxjHV4vj,north birds,bluemoon.music,north birds,2025-08-08,27,86770,https://open.spotify.com/track/5vSBX6rFDfqQ89sxjHV4vj,happy
7w2HUoMXNx89hsRLw4AoeL,Into Dust,Thymes,Into Dust,2025-08-15,30,108333,https://open.spotify.com/track/7w2HUoMXNx89hsRLw4AoeL,happy
5rZieHDW52O2kyrWKRSNWl,still growing,pete castle,still growing,2025-08-08,28,122697,https://open.spotify.com/track/5rZieHDW52O2kyrWKRSNWl,happy
7ltIdRhZS7eXzuno90dcT7,Fantasia,"Hazue, nomar.wav",Fantasia,2025-08-01,30,130000,https://open.spotify.com/track/7ltIdRhZS7eXzuno90dcT7,happy
0I5SPQPCK5cuKUaIy8AILW,towards you,kz1teryyy,afterlife,2025-07-30,25,99165,https://open.spotify.com/track/0I5SPQPCK5cuKUaIy8AILW,happy
12LdOWrt7OBWDJCtHNpbOU,Horizon,Astral,Horizon,2025-08-08,31,100588,https://open.spotify.com/track/12LdOWrt7OBWDJCtHNpbOU,happy
4nVKyBxH7zjqEv85qHPBGK,Endless Summer,"Lé Mon, Midnight Hour",Endless Summer,2025-08-08,34,112405,https://open.spotify.com/track/4nVKyBxH7zjqEv85qHPBGK,happy
48kYn2HvpN8EnT5XCbJI5M,Remember Us,"alhivi, Lumini",Remember Us,2025-08-08,24,130588,https://open.spotify.com/track/48kYn2HvpN8EnT5XCbJI5M,happy
22P4uITsfhE72EpzAJarLo,unwinding,"Kichiro, cloud cover",unwinding,2025-08-08,32,149433,https://open.spotify.com/track/22P4uITsfhE72EpzAJarLo,happy
0SOjfcr5VgBw7BkLaInPdm,Shimmers,Revoir,Shimmers,2025-08-08,29,132000,https://open.spotify.com/track/0SOjfcr5VgBw7BkLaInPdm,happy
0ka2YfsXUbjiPFecvCVaNk,Softwake Moon,Bogomolove,Softwake Moon,2025-05-15,25,120000,https://open.spotify.com/track/0ka2YfsXUbjiPFecvCVaNk,happy
6ItNPvr7ibb1WYNZQzCdtb,Immanent,Mushy Tonius,Immanent,2025-07-25,31,137299,https://open.spotify.com/track/6ItNPvr7ibb1WYNZQzCdtb,happy
6NqTYl51px65Xv4YUHxW8L,past life,alcinous,past life,2025-07-25,26,108000,https://open.spotify.com/track/6NqTYl51px65Xv4YUHxW8L,happy
0QTN1xDLzYYsYO315D1vu5,Alone,Wipe True,Alone,2025-07-25,30,148000,https://open.spotify.com/track/0QTN1xDLzYYsYO315D1vu5,happy
2MVz1XRt9cCOOu3eifxQpU,Still Dawn,"echoing tides, jaspurrr",Still Dawn,2025-07-18,25,145395,https://open.spotify.com/track/2MVz1XRt9cCOOu3eifxQpU,happy
4K43A89m1X5T3n4p97jY3V,Polaroid Skies,"Andrew Kyrmpatsos, hmps",Polaroid Skies,2025-07-25,25,112008,https://open.spotify.com/track/4K43A89m1X5T3n4p97jY3V,happy
4cf20EfwDrgj8QI2CzRPnd,Runway,Two Scents,Runway,2025-06-20,41,124390,https://open.spotify.com/track/4cf20EfwDrgj8QI2CzRPnd,happy
5eCbASszTILDIP1xhMWHLO,Horizon,"Buttersweet, lechiffrebeats",Horizon,2025-07-18,30,123741,https://open.spotify.com/track/5eCbASszTILDIP1xhMWHLO,happy
7B9eyeD5sXODVmJ5ZhvkMo,settle,Kichiro,settle,2025-07-18,29,109714,https://open.spotify.com/track/7B9eyeD5sXODVmJ5ZhvkMo,happy
2VGlCnCOsYBEv8zSFiQHqd,Mystique,"Toti Cisneros, Erwin Do, Drxnk",Mystique,2025-08-01,29,118153,https://open.spotify.com/track/2VGlCnCOsYBEv8zSFiQHqd,happy
2VIZEkLyZVZfoueO9F7FJs,the space within,pete castle,the space within,2025-07-10,29,121800,https://open.spotify.com/track/2VIZEkLyZVZfoueO9F7FJs,happy
4sZD2ex1UM0iI4OkKkF9nf,magical,"Kichiro, cloud cover",magical,2025-07-11,32,144000,https://open.spotify.com/track/4sZD2ex1UM0iI4OkKkF9nf,happy
2enJgKbP1K5lwkgwTN9HTu,Gossamer,Bogomolove,Dewlit Veil,2025-06-16,30,122352,https://open.spotify.com/track/2enJgKbP1K5lwkgwTN9HTu,happy
2xzkPaJjy1JPLvzJRF2QAu,Vino,"Sundaze, nomar.wav",Vino,2025-07-18,30,118400,https://open.spotify.com/track/2xzkPaJjy1JPLvzJRF2QAu,happy
3auiGho1y1rm3d4tu0NFuc,Half Moon Bay,Thymes,Half Moon Bay,2025-07-25,32,113142,https://open.spotify.com/track/3auiGho1y1rm3d4tu0NFuc,happy
73b0DJeOEQpSJiM9x1x7fA,wherever we are,"kz1teryyy, umbrellaboy.",wherever we are,2025-07-23,23,101731,https://open.spotify.com/track/73b0DJeOEQpSJiM9x1x7fA,happy
1FSHmMjfuNvewPOMkiPZNs,Incense,"softy, Casiio",Incense,2025-07-16,30,112941,https://open.spotify.com/track/1FSHmMjfuNvewPOMkiPZNs,happy
6SVhdmhVLf6UAL7y9XrP7j,Amber Glow,"Mondo Loops, saint rumi, Erwin Do",Amber Glow,2025-07-18,29,123870,https://open.spotify.com/track/6SVhdmhVLf6UAL7y9XrP7j,happy
1083RdikseV57taEaIxJ9U,Dreams,"Wipe True, nomar.wav",Dreams,2025-07-11,29,123269,https://open.spotify.com/track/1083RdikseV57taEaIxJ9U,happy
6M1PcR0NpkX1Wpp1LUPhWn,Junction,"Two Scents, Casiio",Junction,2025-07-09,38,96000,https://open.spotify.com/track/6M1PcR0NpkX1Wpp1LUPhWn,happy
1kAUe02ci06rhctkSVj0Aw,Café Noir,"Mondo Loops, saint rumi, Jason Fabus",Café Noir,2025-07-25,30,116470,https://open.spotify.com/track/1kAUe02ci06rhctkSVj0Aw,happy
1bVJIVL3h6RRt2dN5B5kzo,Reverie,"moat, jaspurrr",Reverie,2025-06-06,28,150777,https://open.spotify.com/track/1bVJIVL3h6RRt2dN5B5kzo,happy
4FyGJ4UtSdDeAWKMeymG4e,Crescent Moon,"Mondo Loops, saint rumi, Spaniel Mac",Café Noir,2025-07-25,29,134400,https://open.spotify.com/track/4FyGJ4UtSdDeAWKMeymG4e,happy
6eCw2V67Y6HGu2VaiNs6AJ,succulent,"terrarium., Luminae",succulent,2025-07-18,31,143376,https://open.spotify.com/track/6eCw2V67Y6HGu2VaiNs6AJ,happy
4JDGVsHGFMQdSLVwAVULPx,Tabarca,Midnight Hour,Tabarca,2025-07-18,32,100769,https://open.spotify.com/track/4JDGVsHGFMQdSLVwAVULPx,happy
4iGc82O8ugW53OkZVM8Emf,Birdland,"Toti Cisneros, Erwin Do, Bertram Kvist",Birdland,2025-07-18,29,110857,https://open.spotify.com/track/4iGc82O8ugW53OkZVM8Emf,happy
4fZRKC6ZqTtFx3nQSVVVKd,unconditional,"Kichiro, cloud cover",unconditional,2025-07-04,30,138947,https://open.spotify.com/track/4fZRKC6ZqTtFx3nQSVVVKd,happy
3F1KZuW0cc0K8NMfRfsv6C,Phases,"Two Scents, Casiio",Phases,2025-07-11,30,106666,https://open.spotify.com/track/3F1KZuW0cc0K8NMfRfsv6C,happy
2WexwQPTZJcgGps2aLdFao,Fragile,Hazue,Fragile,2025-07-11,31,127741,https://open.spotify.com/track/2WexwQPTZJcgGps2aLdFao,happy
1T6n5vuiuZb5paoCsFVZQh,nocturnal,"kz1teryyy, Deez Agree",nocturnal,2025-07-09,24,157954,https://open.spotify.com/track/1T6n5vuiuZb5paoCsFVZQh,happy
4RgtoIZyB3qy0elsK8vF7p,clouds,drmycat,clouds,2025-07-04,24,117931,https://open.spotify.com/track/4RgtoIZyB3qy0elsK8vF7p,happy
10ZJt3obO8cKmlFjcW8vgm,the rest is history,"barelyawake., Rosa Moln, hmps",the rest is history,2025-07-04,24,114705,https://open.spotify.com/track/10ZJt3obO8cKmlFjcW8vgm,happy
2OzcLII5eJRmzPWeWdKW6q,twin paths,"beyond pluto, Manocchs",twin paths,2025-07-11,26,128955,https://open.spotify.com/track/2OzcLII5eJRmzPWeWdKW6q,happy
7ldI7pElAs6l5QuN9BeWQ6,Rain Between Stars,Bogomolove,Rain Between Stars,2025-03-07,29,147096,https://open.spotify.com/track/7ldI7pElAs6l5QuN9BeWQ6,happy
7yq7AITDguch9PAoBF0j8T,Bedtime Stories,"Dark Winter, so.tired",Bedtime Stories,2025-07-04,27,136824,https://open.spotify.com/track/7yq7AITDguch9PAoBF0j8T,happy
