track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
33IOhptvC2Qoy2UhjiHXLV,Flames,"David Guetta, Sia",Flames,2018-03-22,63,195000,https://open.spotify.com/track/33IOhptvC2Qoy2UhjiHXLV,sad
0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,1950,2018-02-23,64,225133,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,sad
51wrmElSLxFzc0vSQPeTxs,Where Were You In The Morning?,Shawn Mendes,Shawn Mendes,2018-05-25,0,200600,https://open.spotify.com/track/51wrmElSLxFzc0vSQPeTxs,sad
3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),"Martin Garrix, Khalid",Ocean (feat. Khalid),2018-06-15,65,216419,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS,sad
1UVuZnfWsGvS9TzZTVIkdv,Personal,HRVY,Talk To Ya - EP,2017-11-30,0,198040,https://open.spotify.com/track/1UVuZnfWsGvS9TzZTVIkdv,sad
49ZEWSKtYA3vpPdPLDW9b3,Black & Blue,Guy Sebastian,Black & Blue,2015-11-13,29,219314,https://open.spotify.com/track/49ZEWSKtYA3vpPdPLDW9b3,sad
5hH7Rb0DVsOStke6eGS9Sr,21,Mitch James,21,2018-05-18,29,201180,https://open.spotify.com/track/5hH7Rb0DVsOStke6eGS9Sr,sad
4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,You Deserve Better / At My Weakest,2018-06-01,45,207773,https://open.spotify.com/track/4S1GTwPVpkSy7CsJIDKPEz,sad
3tbNT2X5tfMIVeUflYbZUZ,Alone (Feat. Big Sean & Stefflon Don),"Halsey, Big Sean, Stefflon Don",Alone (Feat. Big Sean & Stefflon Don),2018-03-15,48,207457,https://open.spotify.com/track/3tbNT2X5tfMIVeUflYbZUZ,sad
5QskYLFPX9y7pLU0VEMNbr,Like To Be You feat. Julia Michaels,"Shawn Mendes, Julia Michaels",Shawn Mendes,2018-05-25,0,159400,https://open.spotify.com/track/5QskYLFPX9y7pLU0VEMNbr,sad
6RCp9hJWSExTOzNHrN1hSZ,Healing Hands,Conrad Sewell,Ghosts & Heartaches,2018-05-18,42,250820,https://open.spotify.com/track/6RCp9hJWSExTOzNHrN1hSZ,sad
0drLkWFnelMfeFQYnMcKKi,It's Cool,Zane Smith,It's Cool,2018-09-14,4,165550,https://open.spotify.com/track/0drLkWFnelMfeFQYnMcKKi,sad
0yc37FvbXRwwFaQxzpxbsd,Somebody To Love,OneRepublic,Somebody To Love,2019-09-04,44,181408,https://open.spotify.com/track/0yc37FvbXRwwFaQxzpxbsd,sad
6E11E0lT5Zy7yb6iT3y8DN,Want U Back,Cher Lloyd,Sticks & Stones,2012-10-02,61,214573,https://open.spotify.com/track/6E11E0lT5Zy7yb6iT3y8DN,sad
4oPWkP9zQ5ANBbfdHGOvKF,Woke Up Late (feat. Hailee Steinfeld),"Drax Project, Hailee Steinfeld",Drax Project,2019-09-27,52,181826,https://open.spotify.com/track/4oPWkP9zQ5ANBbfdHGOvKF,sad
6bt1R3HFqITysmy3W88M3c,pictures (feat. Kacey Musgraves),"Judah & the Lion, Kacey Musgraves",pictures (feat. Kacey Musgraves),2019-02-20,0,253868,https://open.spotify.com/track/6bt1R3HFqITysmy3W88M3c,sad
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,2007-01-01,79,203506,https://open.spotify.com/track/3Zwu2K0Qa5sT6teCCHPShP,sad
00vJzaoxM3Eja1doBUhX0P,All Too Well,Taylor Swift,reputation Stadium Tour Surprise Song Playlist,2017-11-09,33,329160,https://open.spotify.com/track/00vJzaoxM3Eja1doBUhX0P,sad
4NL9ZGK0BVf5E0XTRYyDfP,Sad Forever,Lauv,~how i'm feeling~,2019-10-03,0,203507,https://open.spotify.com/track/4NL9ZGK0BVf5E0XTRYyDfP,sad
3SxSrUogj4LpAkLKXeTtTQ,Always,Rex Orange County,Pony,2019-10-25,61,197333,https://open.spotify.com/track/3SxSrUogj4LpAkLKXeTtTQ,sad
3aOOdPuYGCRzrFEiTXABEd,Never Be Like You,"Flume, kai",Never Be Like You,2016-01-16,0,234909,https://open.spotify.com/track/3aOOdPuYGCRzrFEiTXABEd,sad
57MUBmB0IhftnHLtlQK9JP,Lost,Dermot Kennedy,Lost,2019-02-06,43,224305,https://open.spotify.com/track/57MUBmB0IhftnHLtlQK9JP,sad
58f9nTeQ3ORN2nvtWYbnON,Daydreams,Maisie Peters,Daydreams,2020-03-27,32,189109,https://open.spotify.com/track/58f9nTeQ3ORN2nvtWYbnON,sad
0hVZCUZKWsWFU6i5zlRZZr,Supalonely (Lownely),BENEE,Supalonely (Lownely),2020-05-05,37,199308,https://open.spotify.com/track/0hVZCUZKWsWFU6i5zlRZZr,sad
7wXCmUm9LMYdhhRkHzxt4L,Don't Need Love - Acoustic,"220 KID, GRACEY",Don't Need Love (Acoustic),2020-04-24,31,180466,https://open.spotify.com/track/7wXCmUm9LMYdhhRkHzxt4L,sad
55Qllj3GpyhKb8Cd2c0lUy,Late Night Therapy,flowerkid,Late Night Therapy,2018-03-27,26,358145,https://open.spotify.com/track/55Qllj3GpyhKb8Cd2c0lUy,sad
0C0ESa1ZZ5taXaYUxwnvx9,Warped Window,Anna Mieke,Idle Mind,2019-04-26,0,295265,https://open.spotify.com/track/0C0ESa1ZZ5taXaYUxwnvx9,sad
5v7R1oGmAtsUFHJg66awep,Lonely Star,Oh Wonder,Lonely Star,2020-04-03,0,237386,https://open.spotify.com/track/5v7R1oGmAtsUFHJg66awep,sad
5T9S5x5hEOvgGKWysm683a,not ur friend,Jeremy Zucker,not ur friend,2020-02-28,0,174520,https://open.spotify.com/track/5T9S5x5hEOvgGKWysm683a,sad
3XRkpk1KVFxCzzu3xVM79W,Better Off Without You (Acoustic feat. Shift K3Y),"Becky Hill, Shift K3Y",Better Off Without You (Acoustic feat. Shift K3Y),2020-02-28,39,212013,https://open.spotify.com/track/3XRkpk1KVFxCzzu3xVM79W,sad
0gySkOOewOdZtHG8stPEB8,Young & Sad,Noah Cyrus,THE END OF EVERYTHING,2020-05-15,52,190182,https://open.spotify.com/track/0gySkOOewOdZtHG8stPEB8,sad
2tSDwInMbSGmUySTeUgO5e,Love Like That,Lauv,~how i'm feeling~ (the extras),2019-12-19,0,184556,https://open.spotify.com/track/2tSDwInMbSGmUySTeUgO5e,sad
66aH9gXNBfTJUikVIZfzcA,Days Like This,Dermot Kennedy,Without Fear (The Complete Edition),2020-11-06,0,149803,https://open.spotify.com/track/66aH9gXNBfTJUikVIZfzcA,sad
3LO3fkXAyzyhKjfx0IBhCh,Another Love (Tom Odell) - slowed down,sped up + slowed,another love / heal - slowed down + sped up,2023-02-10,56,284120,https://open.spotify.com/track/3LO3fkXAyzyhKjfx0IBhCh,sad
3UiMKBSx4ItxVzOKiR0ZOT,Interstellar,Umbra,Interstellar,2024-03-05,56,119117,https://open.spotify.com/track/3UiMKBSx4ItxVzOKiR0ZOT,sad
1YwsrW8ZgYzyYZ2Bt7puXP,"chasing you everywhere, everyday",Addict.,"chasing you everywhere, everyday",2025-11-10,0,145968,https://open.spotify.com/track/1YwsrW8ZgYzyYZ2Bt7puXP,sad
3qAZvqSDXDQLwJzBKHohUb,I Love You So - Speed,Ren,I Love You So (Speed),2023-05-04,0,132678,https://open.spotify.com/track/3qAZvqSDXDQLwJzBKHohUb,sad
1OCBFqKr3OX0PdwwmtlWGY,Tired of Wanting You,BoyWithUke,Trouvaille,2021-03-05,53,124960,https://open.spotify.com/track/1OCBFqKr3OX0PdwwmtlWGY,sad
2tjPbMMxuBFOYMF1QYsc2O,iknowuloveme - slow version,"Alberto Ciccarini, Poul, REWEL",iknowuloveme,2025-11-10,0,166736,https://open.spotify.com/track/2tjPbMMxuBFOYMF1QYsc2O,sad
5kkVZBRDwc8OjbZgx7PM2R,Floating Interstellar,Dreamworld,Nightfall,2025-04-18,38,99038,https://open.spotify.com/track/5kkVZBRDwc8OjbZgx7PM2R,sad
4gYdAuDeHO8PnsYk96lg4m,My Fault,Delukelele,My Fault,2023-09-20,33,189397,https://open.spotify.com/track/4gYdAuDeHO8PnsYk96lg4m,sad
4xk0wIPJgBX0S3HOEvCtbe,Perfect Storm,DEVIN MØRE,Perfect Storm,2025-10-17,27,230228,https://open.spotify.com/track/4xk0wIPJgBX0S3HOEvCtbe,sad
0eSq0T0cNczkQ9RxsFjcsx,Romantic Homicide - Slowed + Reverb,"DJ Tec, TikTok Sounds",Romantic Homicide,2022-11-23,43,151567,https://open.spotify.com/track/0eSq0T0cNczkQ9RxsFjcsx,sad
6Ue4eh4Bv02RXGtz8aqPTO,Whispers In The Void,Dreamworld,Ecliptic Silence,2025-06-16,25,90783,https://open.spotify.com/track/6Ue4eh4Bv02RXGtz8aqPTO,sad
6MYSkZ3f5uMwLd6e7B2x5r,Romantic Homicide - Sped Up,"DJ Tec, TikTok Sounds",Romantic Homicide,2022-11-23,43,107514,https://open.spotify.com/track/6MYSkZ3f5uMwLd6e7B2x5r,sad
6fKKL1wIlGRT34qvtyup0R,Midnight,Dreamworld,Ecliptic Silence,2025-06-16,27,92629,https://open.spotify.com/track/6fKKL1wIlGRT34qvtyup0R,sad
3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,Dream Your Life Away (Special Edition),2014-09-08,10,204280,https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd,sad
5cjagrNaegv6IQZKflkPTf,I Love You So - Acoustic,The Walters,I Love You So (Acoustic),2021-11-19,67,147333,https://open.spotify.com/track/5cjagrNaegv6IQZKflkPTf,sad
6XDBohkvajOwoqr8jHPjzQ,Those Eyes - Sped Up,New West,Those Eyes (Alternate Versions),2022-07-20,67,167658,https://open.spotify.com/track/6XDBohkvajOwoqr8jHPjzQ,sad
5UXJzLFdBn6u9FJTCnoHrH,Memories,Conan Gray,Superache,2022-06-24,79,248818,https://open.spotify.com/track/5UXJzLFdBn6u9FJTCnoHrH,sad
5MdjEBTSrMAv2kdqFVLveq,Calmly,Dreamworld,Ecliptic Silence,2025-06-16,19,90783,https://open.spotify.com/track/5MdjEBTSrMAv2kdqFVLveq,sad
2bGGzrMQ6g1yb5HgYFH08N,6 nights,"Ze66y, Blocktane, autrioly",6 nights,2025-11-07,27,147351,https://open.spotify.com/track/2bGGzrMQ6g1yb5HgYFH08N,sad
45kjWhIAQlUtMR8z2hRyKY,Wan Dark,Rachel Daku,Elegance is A Sin,2024-07-30,44,134615,https://open.spotify.com/track/45kjWhIAQlUtMR8z2hRyKY,sad
50Nvp4uBFLq02hz0v9tR2o,Ethereal Whispers,Dreamworld,Nightfall,2025-04-18,43,90312,https://open.spotify.com/track/50Nvp4uBFLq02hz0v9tR2o,sad
43fB7VvjJ54BQzaWUJmiJP,The Stars,Umbra,Nocturnus Umbra,2023-12-12,29,135428,https://open.spotify.com/track/43fB7VvjJ54BQzaWUJmiJP,sad
72VBmMUTEVWFcDUVgMbqo0,Atlantis - Sped Up Version,"Seafret, sped up + slowed",Atlantis,2016-01-29,62,212443,https://open.spotify.com/track/72VBmMUTEVWFcDUVgMbqo0,sad
3r44Otr6SVUja3SYsCuhVY,Shootout (Sped Up),"Izzamuzzic, Julien Marchal",Shootout (Sped Up),2022-07-08,58,242142,https://open.spotify.com/track/3r44Otr6SVUja3SYsCuhVY,sad
1qU6wBWwbwznxLqS00o5Ra,1 FONE CALL,Flight,1 FONE CALL,2025-11-06,17,132252,https://open.spotify.com/track/1qU6wBWwbwznxLqS00o5Ra,sad
6ZaiqbV2GfUtrUlhsu58fN,Step On Me,The Cardigans,First Band On The Moon (Remastered),1996-01-01,75,230185,https://open.spotify.com/track/6ZaiqbV2GfUtrUlhsu58fN,sad
7djLDvE9FPOo3MVnIsY0zu,J'me Tire,Rachel Rosenni,Elegance is A Sin,2024-07-30,40,131639,https://open.spotify.com/track/7djLDvE9FPOo3MVnIsY0zu,sad
2y51QpLzI5qbWfCcSx9Tu1,Wrecking Ball,Mother Mother,O My Heart,2008-09-23,0,194320,https://open.spotify.com/track/2y51QpLzI5qbWfCcSx9Tu1,sad
1ReaHI6Y1kU0Jvg6QFn15C,Nuvole Threnode,Nickolas Bercheri,Elegance is A Sin,2024-07-30,49,180913,https://open.spotify.com/track/1ReaHI6Y1kU0Jvg6QFn15C,sad
5M2UOMbsjnh7vOOGm5KC72,Silent Echoes,Dreamworld,Nightfall,2025-04-18,43,92495,https://open.spotify.com/track/5M2UOMbsjnh7vOOGm5KC72,sad
1aClHXASYR0xr7QReGX119,Into The Void,Dreamworld,Ecliptic Silence,2025-06-16,19,97658,https://open.spotify.com/track/1aClHXASYR0xr7QReGX119,sad
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85,206280,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,sad
1lGxdHFKANVSEKUwmGmDbf,Serenity's Veil,Dreamworld,Nightfall,2025-04-18,39,97110,https://open.spotify.com/track/1lGxdHFKANVSEKUwmGmDbf,sad
4oDIYpray7vbmq2TOj7HoO,Debúte,Stefano Dormaritti,Elegance is A Sin,2024-07-30,50,127644,https://open.spotify.com/track/4oDIYpray7vbmq2TOj7HoO,sad
6zoq5IijpDuManYvVpwn7M,Trapzzoid,"Riff Raff, YNG BNZO, Ku$h Drifter",Trapzzoid,2025-08-29,39,139534,https://open.spotify.com/track/6zoq5IijpDuManYvVpwn7M,sad
3NWUIecw4oYXqdzULIH43x,Piano Lad,Piano Lad,Elegance is A Sin,2024-07-30,41,176677,https://open.spotify.com/track/3NWUIecw4oYXqdzULIH43x,sad
4hfa2apgu0Wvjqs0PUXiI4,Sunshine,TIDMORE,Tidmore,2025-10-24,29,170970,https://open.spotify.com/track/4hfa2apgu0Wvjqs0PUXiI4,sad
5mrxUVYEyowgATPU35aZay,The French Library,Franz Gordon,The French Library,2020-10-30,63,179702,https://open.spotify.com/track/5mrxUVYEyowgATPU35aZay,sad
5Zf25eS8E1znm9mez4cGsm,Reflections,Toshifumi Hinata,ひとつぶの海,1986-11-28,67,130693,https://open.spotify.com/track/5Zf25eS8E1znm9mez4cGsm,sad
1cyZIM22N8kmBqdATPBmI7,Nocturnal Waltz,Johannes Bornlöf,Nocturnal Waltz,2016-09-02,54,128766,https://open.spotify.com/track/1cyZIM22N8kmBqdATPBmI7,sad
4udilxarUrRrwYIIBGdIUL,By the Border,Lama House,By the Border,2020-06-17,39,159380,https://open.spotify.com/track/4udilxarUrRrwYIIBGdIUL,sad
1OeZaHZfc301gelC5cUbNm,Where is my Mind? - Piano Cover,The Blue Notes,Haunted Piano - Halloween Moods,2019-09-30,43,166400,https://open.spotify.com/track/1OeZaHZfc301gelC5cUbNm,sad
3Lsdp3mbD27MjxvTeFm0v3,You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,2004-11-19,59,71800,https://open.spotify.com/track/3Lsdp3mbD27MjxvTeFm0v3,sad
6YYv6hemXnF3GCYtMv8Gkh,Airy-Fairy Heart,Franz Gordon,Slow Day,2020-07-09,56,209464,https://open.spotify.com/track/6YYv6hemXnF3GCYtMv8Gkh,sad
59lUvVUixyLmC3u9kSIU1Y,Where's My Love - Piano Solo,SYML,Where's My Love,2017-07-07,0,274493,https://open.spotify.com/track/59lUvVUixyLmC3u9kSIU1Y,sad
6VkzAeRoBFxLSt65x4QJdm,Dance Hall Stories,Jaime Córdoba,Dance Hall Stories,2022-05-13,32,256750,https://open.spotify.com/track/6VkzAeRoBFxLSt65x4QJdm,sad
3s8MvMwLKnwCHlC7tGjNLo,Il Reste Du Temps,Lo Mimieux,Il Reste Du Temps,2018-09-07,38,193590,https://open.spotify.com/track/3s8MvMwLKnwCHlC7tGjNLo,sad
7eXaN14pwLY8FFqYlSIk7B,The Art Teacher,Franz Gordon,Nocturnal Daydream,2020-09-04,54,215583,https://open.spotify.com/track/7eXaN14pwLY8FFqYlSIk7B,sad
6lAjaDsvFwZMN7RZYyFtFP,Ex Libris - Cassette Version,Viggo Örn Fisker,Ex Libris (Cassette Version),2024-06-04,37,152000,https://open.spotify.com/track/6lAjaDsvFwZMN7RZYyFtFP,sad
6DLOwBAW94z1FgjbURDgw9,Elucidate In Minor,Dunja Musarova,Elucidate In Minor,2024-06-05,38,230000,https://open.spotify.com/track/6DLOwBAW94z1FgjbURDgw9,sad
2xqhsKSUBt8Wlfehalo7bY,Ephemeralist,Dunja Musarova,Ephemeralist,2024-07-10,38,148500,https://open.spotify.com/track/2xqhsKSUBt8Wlfehalo7bY,sad
0jGMCTvhLU38cYbdhUeQCx,Treasure Them,River Jones,Treasure Them,2024-06-24,38,122500,https://open.spotify.com/track/0jGMCTvhLU38cYbdhUeQCx,sad
6oRpQTuqevR6Lqa6eWBA4X,Eccedetesiast,Dunja Musarova,Eccedetesiast,2024-02-03,40,150909,https://open.spotify.com/track/6oRpQTuqevR6Lqa6eWBA4X,sad
0KDABYd8hJwtZw8bp4Z0LY,April,Viggo Örn Fisker,April,2023-02-10,38,150093,https://open.spotify.com/track/0KDABYd8hJwtZw8bp4Z0LY,sad
4BfxxeRFNSXd68mu22Vb3u,Summer Diary,Viggo Örn Fisker,Summer Diary,2024-06-26,39,131000,https://open.spotify.com/track/4BfxxeRFNSXd68mu22Vb3u,sad
6ezMbIteLXSnuNwmXLhwga,Ode to April,Oh Hiromi,Ode to April,2024-06-18,43,134000,https://open.spotify.com/track/6ezMbIteLXSnuNwmXLhwga,sad
6psdwI8AgVbCNlBgZpzRci,Like Sand Through an Hourglass,River Jones,Like Sand Through an Hourglass,2024-09-16,36,144000,https://open.spotify.com/track/6psdwI8AgVbCNlBgZpzRci,sad
0DxTEuqiERU7W4Cfy6IeLa,"Carnival of the Animals, R. 125: The Swan","Camille Saint-Saëns, Philippe Entremont, Gaby Casadesus, Yo-Yo Ma, Michel Cerruti, Michel Cals, Régis Pasquier, Yan Pascal Tortelier, Gabin Lauridon, Gerard Causse, Alain Marion, Michel Arrignon",Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carnaval des Animaux,1961,57,184706,https://open.spotify.com/track/0DxTEuqiERU7W4Cfy6IeLa,sad
5SdFjBxITqqxClGOqWDgrk,In the Stillness,Megan Wofford,Redefine,2020-07-17,34,149284,https://open.spotify.com/track/5SdFjBxITqqxClGOqWDgrk,sad
59Y2voKQ0Ie6ptgS5VrnEn,Monastral,Arden Forest,Aureolin,2019-07-19,37,123773,https://open.spotify.com/track/59Y2voKQ0Ie6ptgS5VrnEn,sad
5NGtFXVpXSvwunEIGeviY3,Gymnopédie No. 1,"Erik Satie, Philippe Entremont",Erik Satie & Friends,2016-04-01,70,205866,https://open.spotify.com/track/5NGtFXVpXSvwunEIGeviY3,sad
3weNRklVDqb4Rr5MhKBR3D,Nuvole Bianche,Ludovico Einaudi,Una Mattina,2004-01-01,73,357706,https://open.spotify.com/track/3weNRklVDqb4Rr5MhKBR3D,sad
3qlWyv2wrWHPNfDVbxXh4s,End of the Summer,Toshifumi Hinata,ひとつぶの海,1986-11-28,41,108733,https://open.spotify.com/track/3qlWyv2wrWHPNfDVbxXh4s,sad
5gJvJ18ZCVdiLXfczZaKgL,Moonlight Sonata (1st Movement),Rousseau,Moonlight Sonata (1st Movement),2018-08-01,50,419577,https://open.spotify.com/track/5gJvJ18ZCVdiLXfczZaKgL,sad
6IMe9G2OJ4oYnat0uzpYuW,Ghost Lullaby,Lucas King,Dark Piano Radio Volume 3,2020-09-05,35,224026,https://open.spotify.com/track/6IMe9G2OJ4oYnat0uzpYuW,sad
3vJdKZZzOlkIhGDTXSHazA,"Fantasia (for Nausicaä) - From ""Nausicaä of the Valley of the Wind"" - Piano Version","Joe Hisaishi, Tamara Anna Cislowska",One Summer's Day: Studio Ghibli favourites for solo piano by Joe Hisaishi,2021-04-09,0,447280,https://open.spotify.com/track/3vJdKZZzOlkIhGDTXSHazA,sad
1O4aa9DOL7UZoqUlkaEUCe,Pain,Lucas King,Dark Piano for Dark Thoughts,2017-06-25,31,175255,https://open.spotify.com/track/1O4aa9DOL7UZoqUlkaEUCe,sad
1Ddv17rPznOpSEgcs4dZjF,Alone in the Dark,Vadim Kiselev,Melancholy,2012-05,0,206367,https://open.spotify.com/track/1Ddv17rPznOpSEgcs4dZjF,sad
35nnCsIwZWpuU0GI5ia6Bl,Liar,Lucas King,Liar,2020-05-31,35,616071,https://open.spotify.com/track/35nnCsIwZWpuU0GI5ia6Bl,sad
2CPnPnfbCMESaNpBQbeA0X,The Piano Duet,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),2005-09-20,59,113306,https://open.spotify.com/track/2CPnPnfbCMESaNpBQbeA0X,sad
1fvRueeK5f60hkG1VzoXXq,Victor's Piano Solo,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),2005-09-20,60,78000,https://open.spotify.com/track/1fvRueeK5f60hkG1VzoXXq,sad
0aTqLGkslmsvtW2DGpHG5Q,In The Dark Hours,Anon Berg,In The Dark Hours,2020-08-24,35,175416,https://open.spotify.com/track/0aTqLGkslmsvtW2DGpHG5Q,sad
6BUBha3itP0fhOR5g7YUDL,Absent,Lucas King,Dark Piano Radio Volume 3,2020-09-05,26,170945,https://open.spotify.com/track/6BUBha3itP0fhOR5g7YUDL,sad
5H4bGIqpogCR644NEC1790,C'est La Vie,Karen Biehl,C'est La Vie,2020-01-04,36,204486,https://open.spotify.com/track/5H4bGIqpogCR644NEC1790,sad
31CfcS68XRWDQwhQNpn4YR,Emptiness,Piotr Wiese,Emptiness,2020-08-07,24,131766,https://open.spotify.com/track/31CfcS68XRWDQwhQNpn4YR,sad
7eYv5oHdeOkIXC5YOpxPLR,A Heart Made of Yarn,Franz Gordon,A Heart Made of Yarn,2020-02-21,52,203070,https://open.spotify.com/track/7eYv5oHdeOkIXC5YOpxPLR,sad
1DOMGngtpVWJBCQpu2jOeP,Somewhere in Between,Jacob LaVallee,Somewhere in Between,2020-01-08,59,181992,https://open.spotify.com/track/1DOMGngtpVWJBCQpu2jOeP,sad
6v9NSPo1KrMjDLb5lGc9x3,"G Minor Bach (From ""Piano Tiles 2"")",Jacob's Piano,"G Minor Bach (From ""Piano Tiles 2"")",2018-05-16,0,200000,https://open.spotify.com/track/6v9NSPo1KrMjDLb5lGc9x3,sad
6xMKis8h8KEUbVNBT2JiI8,Gymnopédie No. 1 (Erik Satie),Myuu,Ballad Collection,2016-06-29,34,219296,https://open.spotify.com/track/6xMKis8h8KEUbVNBT2JiI8,sad
7l2CT1m2Fr9p5aQEYV6TEj,Lisa's waltz,Lisa Chong,Lisa's waltz,2019-08-09,38,129812,https://open.spotify.com/track/7l2CT1m2Fr9p5aQEYV6TEj,sad
4y5pAAiq7zGMejPPAxvth7,The Unspoken,Jef Martens,Crashing In Slow Motion,2019-12-13,31,173100,https://open.spotify.com/track/4y5pAAiq7zGMejPPAxvth7,sad
6Db1KvUpqQ6cKRLJ6L7aDm,Dark Taupe,Arden Forest,Dark Taupe,2018-03-16,39,156199,https://open.spotify.com/track/6Db1KvUpqQ6cKRLJ6L7aDm,sad
2qz4vG6T2PYAYP5YU9dULG,In This Moment,Gavin Luke,In This Moment,2018-08-10,50,166827,https://open.spotify.com/track/2qz4vG6T2PYAYP5YU9dULG,sad
0ohpSEyYyl1CG52Ef4t6NE,A House Full of Memories,John Abbot,A House Full of Memories,2020-05-30,25,196339,https://open.spotify.com/track/0ohpSEyYyl1CG52Ef4t6NE,sad
5C4t6U8yLBmG5xbUhJ205E,In a Bar in Buenos Aires,Franz Gordon,In a Bar in Buenos Aires,2019-11-15,40,166900,https://open.spotify.com/track/5C4t6U8yLBmG5xbUhJ205E,sad
5vIug0SecVlX2XcfsZnJ3B,African Violet,Arden Forest,Dark Taupe,2018-03-16,37,182435,https://open.spotify.com/track/5vIug0SecVlX2XcfsZnJ3B,sad
1cf3FeaG31K4LcYXOUXJ1J,Nocturnal Daydream,Franz Gordon,Nocturnal Daydream,2020-09-04,41,210695,https://open.spotify.com/track/1cf3FeaG31K4LcYXOUXJ1J,sad
1HDpkg26EFGz8mgUX8dqzo,Ending (Scaled Down Version),Peter Sandberg,Balm,2016-06-17,29,135041,https://open.spotify.com/track/1HDpkg26EFGz8mgUX8dqzo,sad
7xfSCgVOkQJhVxnqzepATH,"Moonlight Sonata (First Movement from Piano Sonata No. 14, Op. 27 No. 2)","Ludwig van Beethoven, Luke Woodapple",Peaceful Moments (One Hour of Relaxing Instrumentals),2017-08-04,54,294883,https://open.spotify.com/track/7xfSCgVOkQJhVxnqzepATH,sad
73w6IxD084AhW99FbAkMtc,Melancholy (Original Mix),Alexey Kosenko,"Loungebar, Vol. 6",2016-03-05,31,216058,https://open.spotify.com/track/73w6IxD084AhW99FbAkMtc,sad
6N3TcSODt2ZYY8VQ1K9mmu,Nocturne in Paris,Tony Anderson,Chasm,2018-10-18,0,435125,https://open.spotify.com/track/6N3TcSODt2ZYY8VQ1K9mmu,sad
7GDiHI4QQPPHDg5CvWrLqo,Chopin - Nocturne Op. 9 No. 2 In E Flat Major,PianoDreams,PianoDreams - Originals and Classics,2014-08-08,0,234057,https://open.spotify.com/track/7GDiHI4QQPPHDg5CvWrLqo,sad
0eoHzI456z8FK5o0g7pdGn,"Ravel: Miroirs, M. 43: III. Une barque sur l'océan","Maurice Ravel, Bertrand Chamayou",Ravel: Complete Works for Solo Piano,2016-01-15,38,420186,https://open.spotify.com/track/0eoHzI456z8FK5o0g7pdGn,sad
5u8xycIWRjusC3FmHy8Hmn,"Préludes Book 1, L. 117: III. La Cathedrale Engloutie","Claude Debussy, Martin Jones",Debussy: Clair De Lune and Other Piano Favourites,1994,40,358000,https://open.spotify.com/track/5u8xycIWRjusC3FmHy8Hmn,sad
6FYvNzMvRmSeO2LxBTWjco,Attesa,GUIDO,Attesa,2020-06-18,0,288000,https://open.spotify.com/track/6FYvNzMvRmSeO2LxBTWjco,sad
2TmvHICqnsnC25Mc9vmssA,The Scent of Petrichor,Franz Gordon,The French Library,2020-10-30,48,151418,https://open.spotify.com/track/2TmvHICqnsnC25Mc9vmssA,sad
4LmDvBu7x3Udb2ntXcFyOy,Eternal Slumber,Yonder Dale,Eternal Slumber,2019-11-08,37,155595,https://open.spotify.com/track/4LmDvBu7x3Udb2ntXcFyOy,sad
17DJuwGNugAo1UzfyA7On8,Himitsu,Lama House,By the Border,2020-06-17,30,158211,https://open.spotify.com/track/17DJuwGNugAo1UzfyA7On8,sad
6LYovcza2hWAWuD0z5cOdi,The Forest Grand,Trevor Kowalski,The Forest Grand,2020-10-23,39,162974,https://open.spotify.com/track/6LYovcza2hWAWuD0z5cOdi,sad
0ltGW9V99yHuAk5U2kZYM6,The Rose And The Thorn,Johannes Bornlöf,The Rose And The Thorn,2018-10-19,45,349431,https://open.spotify.com/track/0ltGW9V99yHuAk5U2kZYM6,sad
1xgAjWwNRYOtrChDZY3qRJ,Humdrum Days,Franz Gordon,A Heart Made of Yarn,2020-02-21,27,173677,https://open.spotify.com/track/1xgAjWwNRYOtrChDZY3qRJ,sad
1E9NKqazhGytiA11HptoMf,Slow Day,Franz Gordon,Slow Day,2020-07-09,39,160185,https://open.spotify.com/track/1E9NKqazhGytiA11HptoMf,sad
4rX0odCVfkcEL8PaK7jNHK,Exile,Lo Mimieux,Exile,2020-08-21,32,155091,https://open.spotify.com/track/4rX0odCVfkcEL8PaK7jNHK,sad
5oH4ekbtXIsgJWaizrhixT,The Beggar,Franz Gordon,Time Twogether,2020-06-12,43,185706,https://open.spotify.com/track/5oH4ekbtXIsgJWaizrhixT,sad
