track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
2Txj791OlOaNSMpps0gz5K,Follow The White Rabbit,Madison Beer,Life Support,2021-02-26,54,179712,https://open.spotify.com/track/2Txj791OlOaNSMpps0gz5K,love
1k18nxjYj8R5iz82Ap7GEY,Marry The Night,Lady Gaga,Born This Way,2011-01-01,55,264520,https://open.spotify.com/track/1k18nxjYj8R5iz82Ap7GEY,love
4V40V5u9oVRgRRLElF4IHS,Church Outfit,Poppy,Zig,2023-10-27,29,114351,https://open.spotify.com/track/4V40V5u9oVRgRRLElF4IHS,love
4u4wtfINRYS8IqcfLNLoOf,GLITTER AND VIOLENCE,Nessa Barrett,AFTERCARE,2024-11-15,50,184933,https://open.spotify.com/track/4u4wtfINRYS8IqcfLNLoOf,love
4KyTnzwdUOh7Tyr4oVhCdg,Therapy,Isabel LaRosa,Therapy,2022-01-26,46,138333,https://open.spotify.com/track/4KyTnzwdUOh7Tyr4oVhCdg,love
26HftovBgcNKjYAF08vFws,KEROSENE,Ellise,PRETTY EVIL DELUXE,2025-06-13,35,153768,https://open.spotify.com/track/26HftovBgcNKjYAF08vFws,love
49qEikVVPd6PgH6S2pbXjZ,Horns,Bryce Fox,Heaven on Hold,2017-10-20,60,217625,https://open.spotify.com/track/49qEikVVPd6PgH6S2pbXjZ,love
4GZ7swGhoOMcnMvShyD4po,Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack,Lorde,Los Juegos Del Hambre: En Llamas (Deluxe Edition),2013-01-01,42,155586,https://open.spotify.com/track/4GZ7swGhoOMcnMvShyD4po,love
3ZCtiUSYDNHN9zAXWn4Uwl,Take You To Hell,Ava Max,Heaven & Hell,2020-09-18,0,164537,https://open.spotify.com/track/3ZCtiUSYDNHN9zAXWn4Uwl,love
4g5zK0UZq4xLs2565Dk9Zy,FREAK SHOW,Chandler Leighton,FREAK SHOW,2024-06-28,42,154200,https://open.spotify.com/track/4g5zK0UZq4xLs2565Dk9Zy,love
4U34WsyOvppOMnRfq7DuOy,Night Crawling (feat. Billy Idol),"Miley Cyrus, Billy Idol",Plastic Hearts,2020-11-27,55,189017,https://open.spotify.com/track/4U34WsyOvppOMnRfq7DuOy,love
4TFXmB2WOm1G5CnVcejVQb,Witch Hunt,"Chandler Leighton, DEZI",Witch Hunt,2022-10-28,54,159821,https://open.spotify.com/track/4TFXmB2WOm1G5CnVcejVQb,love
6y0VIRo9CyIIHBdlPklTl0,Villain,Bella Poarch,Dolls EP,2022-08-12,58,145386,https://open.spotify.com/track/6y0VIRo9CyIIHBdlPklTl0,love
6DcUV1mtHCSrjMbNNRxWgY,I Win,Ashley Sienna,I AM,2023-11-15,33,148593,https://open.spotify.com/track/6DcUV1mtHCSrjMbNNRxWgY,love
3SKzTIl9mW0DadTys9SFo3,Control,Halsey,BADLANDS (Deluxe),2015-08-28,70,214761,https://open.spotify.com/track/3SKzTIl9mW0DadTys9SFo3,love
14fRrLJwF9Ca6n5SXMbs5M,Monsters,Ruelle,Monsters (Acoustic Version),2017-06-16,0,200896,https://open.spotify.com/track/14fRrLJwF9Ca6n5SXMbs5M,love
2iFoEIA2RSH1wt4i1LRiia,Bite Marks,Ari Abdul,CCTV,2023-10-13,49,161171,https://open.spotify.com/track/2iFoEIA2RSH1wt4i1LRiia,love
4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,193143,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,love
3wlU8UYOvnnbt9BYkBqrgH,MASOCHIST,Ellise,OVER HER DEAD BODY,2023-10-13,47,143000,https://open.spotify.com/track/3wlU8UYOvnnbt9BYkBqrgH,love
0Q2kFlgnqusKAqCDpCKAIY,Bad Kind of Butterflies,Camila Cabello,Romance,2019-12-06,50,169334,https://open.spotify.com/track/0Q2kFlgnqusKAqCDpCKAIY,love
2D0FX6WiP1GKGL3yCdXxs7,Joke's On You,Charlotte Lawrence,Joke's On You,2020-01-17,62,184658,https://open.spotify.com/track/2D0FX6WiP1GKGL3yCdXxs7,love
4UcD09p3PS91c6AvPkcxE8,Hold Me Down,Halsey,BADLANDS (Live From Webster Hall),2020-08-28,22,204785,https://open.spotify.com/track/4UcD09p3PS91c6AvPkcxE8,love
0Up4nx3BStTtlANnQD3Flb,COPYCAT,Billie Eilish,dont smile at me,2017-12-22,0,194711,https://open.spotify.com/track/0Up4nx3BStTtlANnQD3Flb,love
0IvlCZFHDCgeHqZJHO7ghW,What You Need,Ashley Sienna,What You Need,2022-11-18,52,196470,https://open.spotify.com/track/0IvlCZFHDCgeHqZJHO7ghW,love
4nYUJ36Qj9hIY9mKj8QZFF,Frankenstein,Rina Sawayama,Hold The Girl,2022-09-16,52,192072,https://open.spotify.com/track/4nYUJ36Qj9hIY9mKj8QZFF,love
1do6rER8ZYXGMgRkbJHyQQ,Gimme What I Want,Miley Cyrus,Plastic Hearts,2020-11-27,25,151716,https://open.spotify.com/track/1do6rER8ZYXGMgRkbJHyQQ,love
2IO7yf562c1zLzpanal1DT,Gasoline,Halsey,BADLANDS (Deluxe),2015-08-28,73,199593,https://open.spotify.com/track/2IO7yf562c1zLzpanal1DT,love
5Ic5PpmDcIqmgvvPaBBAq1,KILL4ME,Ellise,PRETTY EVIL DELUXE,2025-06-13,40,140341,https://open.spotify.com/track/5Ic5PpmDcIqmgvvPaBBAq1,love
2qLSXZuIHMsKydCEFDchc3,Bang Bang Bang Bang,Sohodolls,Ribbed Music For The Numb Generation,2007-09-24,67,181640,https://open.spotify.com/track/2qLSXZuIHMsKydCEFDchc3,love
2m17BTWlZq0wtS9cpJsCfM,Kill Of The Night,Gin Wigmore,Gravel & Wine,2011,58,205306,https://open.spotify.com/track/2m17BTWlZq0wtS9cpJsCfM,love
5j7gLuOsBOyqooruGxX4nx,Taking Over Me,Evanescence,Fallen,2003-03-04,62,228613,https://open.spotify.com/track/5j7gLuOsBOyqooruGxX4nx,love
4q604hQba5940BbOoaenmz,Blood In The Cut,K.Flay,Every Where Is Some Where,2017-04-07,59,188706,https://open.spotify.com/track/4q604hQba5940BbOoaenmz,love
7zLeOgBrdrCfMf47MCyLMC,Running Up That Hill,MEG MYERS,Running Up That Hill,2019-03-06,51,263716,https://open.spotify.com/track/7zLeOgBrdrCfMf47MCyLMC,love
3R8PKPTPgHApBhCt3NUJ0q,Killing Butterflies,Lou Bliss,Killing Butterflies,2019-08-28,61,170000,https://open.spotify.com/track/3R8PKPTPgHApBhCt3NUJ0q,love
5IYWdpFJAeKLggc7B8xtJm,Gang Bang,Madonna,MDNA (Deluxe Version),2012-01-01,31,326040,https://open.spotify.com/track/5IYWdpFJAeKLggc7B8xtJm,love
6S9JEY1hpKyMFtRCFIczYE,Exorcism,Ashley Sienna,Exorcism,2023-10-09,40,149454,https://open.spotify.com/track/6S9JEY1hpKyMFtRCFIczYE,love
5R02FHwbNL2R3sz4LKoeve,Lilith,Ellise,Under My Bed,2019-10-17,48,177600,https://open.spotify.com/track/5R02FHwbNL2R3sz4LKoeve,love
0eSKFjwdh7uOJZ7me6YbaN,Playground (from the series Arcane League of Legends),"Bea Miller, Arcane, League of Legends",Playground (from the series Arcane League of Legends),2021-11-05,67,230525,https://open.spotify.com/track/0eSKFjwdh7uOJZ7me6YbaN,love
0VTmJ6N4TDxR3QeC5d9vXB,Lethal Woman,Dove Cameron,Alchemical: Volume 1,2023-12-01,48,126266,https://open.spotify.com/track/0VTmJ6N4TDxR3QeC5d9vXB,love
0tVRSxFAHagQjjOFUcbd7i,Hit Me With Your Best Shot,ADONA,Birds of Prey: The Album,2020-02-07,38,170725,https://open.spotify.com/track/0tVRSxFAHagQjjOFUcbd7i,love
1VYruNWR6k3fKQL5LXtIIK,Assassin,Au/Ra,Assassin,2019-04-19,44,189340,https://open.spotify.com/track/1VYruNWR6k3fKQL5LXtIIK,love
0Njbfdqov90zIfAXZl7hIf,HUSH,Ari Abdul,Fallen Angel,2022-10-07,54,190957,https://open.spotify.com/track/0Njbfdqov90zIfAXZl7hIf,love
6KF3l0dtaqHanpwJVmz3mB,Devil I Know,Allie X,Cape God,2020-02-21,50,172880,https://open.spotify.com/track/6KF3l0dtaqHanpwJVmz3mB,love
3RhPFIqJ9waaB5FTg8wugv,too hot to cry,Nessa Barrett,young forever,2022-10-14,46,188360,https://open.spotify.com/track/3RhPFIqJ9waaB5FTg8wugv,love
1vhcao02NoMFt9NjMMZhut,Villains Aren't Born (They're Made),PEGGY,Villains Aren't Born (They're Made),2022-05-25,58,194603,https://open.spotify.com/track/1vhcao02NoMFt9NjMMZhut,love
5s2fml0UCNpjs9eqamNjfZ,Dead Or Alive,"Stileto, Madalen Duke",Dead or Alive,2021-03-26,56,147915,https://open.spotify.com/track/5s2fml0UCNpjs9eqamNjfZ,love
7L3mLAldi9JqFwALPGzvYj,KILLER,Ellise,OVER HER DEAD BODY,2023-10-13,40,142550,https://open.spotify.com/track/7L3mLAldi9JqFwALPGzvYj,love
5i5q4FAgCuktMvdyEdNpbJ,gold,Ashley Sienna,gold,2024-08-28,24,163800,https://open.spotify.com/track/5i5q4FAgCuktMvdyEdNpbJ,love
0xx5CXMss5CFv2GPkg97aC,Sociopath,"StayLoose, Bryce Fox",Sociopath,2017-10-06,57,204826,https://open.spotify.com/track/0xx5CXMss5CFv2GPkg97aC,love
6azVi5ToFHo6KfKs6SstAC,Bad Idea,Dove Cameron,Bad Idea,2022-10-28,52,155681,https://open.spotify.com/track/6azVi5ToFHo6KfKs6SstAC,love
0pxNyJJiL2zZZ5GgJ4JhsQ,6 Inch (feat. The Weeknd),"Beyoncé, The Weeknd",Lemonade,2016-04-23,61,260440,https://open.spotify.com/track/0pxNyJJiL2zZZ5GgJ4JhsQ,love
3DzET5azjWXj2F57kn9oI5,"HALF WOMAN, HALF UNIVERSE","Ashley Sienna, HotHighPriestess",I AM,2023-11-15,40,97714,https://open.spotify.com/track/3DzET5azjWXj2F57kn9oI5,love
4H0LPPwhIgrVO37eYOo8Ip,PSYCHO,AViVA,VOLUME I,2020-06-19,49,214355,https://open.spotify.com/track/4H0LPPwhIgrVO37eYOo8Ip,love
0csw1Os1wQgPH0b3jT8wrY,Game Of Survival,Ruelle,Madness,2016-12-09,59,178566,https://open.spotify.com/track/0csw1Os1wQgPH0b3jT8wrY,love
3rnIMLgMXVNYUXtdXXRPlF,Last Breath,Ari Abdul,CCTV,2023-10-13,40,181427,https://open.spotify.com/track/3rnIMLgMXVNYUXtdXXRPlF,love
0FmqQ6bQPMSZpbSw7R7anT,Wish,Ashley Sienna,I AM,2023-11-15,31,47142,https://open.spotify.com/track/0FmqQ6bQPMSZpbSw7R7anT,love
41U3JEgMiZEC24RVtvo27R,Play With Fire (Alternate Version),"Sam Tinnesz, Ruelle, Violents",Babel: The Ruins,2018-11-30,35,162674,https://open.spotify.com/track/41U3JEgMiZEC24RVtvo27R,love
0mt50jzA5xVZXBfnX9X5kJ,CRACK!,Au/Ra,CRACK!,2025-07-11,49,222545,https://open.spotify.com/track/0mt50jzA5xVZXBfnX9X5kJ,love
3YvFXuk2IuWW32zeOTV3Q9,Romeo,Dove Cameron,Romeo,2025-06-27,58,184928,https://open.spotify.com/track/3YvFXuk2IuWW32zeOTV3Q9,love
24GULBTSEbv8y8mKgF3IhQ,ORAL HEX (spell on you),bludnymph,ORAL HEX (spell on you),2023-09-13,56,194545,https://open.spotify.com/track/24GULBTSEbv8y8mKgF3IhQ,love
46fyLy4W9HhAkcb67kLaAV,Tourniquet,Evanescence,Fallen,2003-03-04,66,278066,https://open.spotify.com/track/46fyLy4W9HhAkcb67kLaAV,love
2gZPA22EFF9rzq6hahAU8F,OT,Niykee Heaton,The Bedroom Tour Playlist,2016-03-18,40,254057,https://open.spotify.com/track/2gZPA22EFF9rzq6hahAU8F,love
5G9qKplB5e4lIpSncwKWVE,Milk and Cookies,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,59,206280,https://open.spotify.com/track/5G9qKplB5e4lIpSncwKWVE,love
4uxJICczweCIPZkIA6AN5k,Sick Thoughts,Lou Bliss,Sick Thoughts,2019-05-14,47,200869,https://open.spotify.com/track/4uxJICczweCIPZkIA6AN5k,love
1HVrRO2uuCl3PslkOKEdjE,Black Sheep,Kailee Morgue,Black Sheep,2019-08-09,45,183920,https://open.spotify.com/track/1HVrRO2uuCl3PslkOKEdjE,love
2A0NPEFwFux9LKEh3o5idi,aphrodite,Ashley Sienna,EDEN,2024-10-04,42,164400,https://open.spotify.com/track/2A0NPEFwFux9LKEh3o5idi,love
1kfAz9hp0Tlc9G1777jutL,Big Girls Don't Cry,Cloudy June,Big Girls Don't Cry,2024-08-09,33,170019,https://open.spotify.com/track/1kfAz9hp0Tlc9G1777jutL,love
2bUEPDiGO5iGxgkiDo7OPF,Self Destruction Mode,"The Chainsmokers, bludnymph",Summertime Friends,2023-10-20,44,147836,https://open.spotify.com/track/2bUEPDiGO5iGxgkiDo7OPF,love
4oPZCcfHYeLdDBoCH7w6HA,bite,Ellise,bite,2024-10-25,32,183468,https://open.spotify.com/track/4oPZCcfHYeLdDBoCH7w6HA,love
5Y7xJHElBKXnsKQvFtTZLb,VILLAIN,Neoni,VILLAIN,2023-10-20,45,204000,https://open.spotify.com/track/5Y7xJHElBKXnsKQvFtTZLb,love
4zXZ5Mq2L6jnsOsTssgRh8,Hush,The Marías,CINEMA,2021-06-25,70,181893,https://open.spotify.com/track/4zXZ5Mq2L6jnsOsTssgRh8,love
0ImjeKKMwhUNJwVe4JXEDy,Feral Love,Chelsea Wolfe,Pain Is Beauty,2013-09-03,0,202069,https://open.spotify.com/track/0ImjeKKMwhUNJwVe4JXEDy,love
23KVefoON2iEz1dh940quQ,911,Ellise,Chaotic,2021-05-14,63,188386,https://open.spotify.com/track/23KVefoON2iEz1dh940quQ,love
5u9rE1tUbut2sZqdwBTmp8,Serial Killer,Slayyyter,Troubled Paradise,2021-06-11,3,237628,https://open.spotify.com/track/5u9rE1tUbut2sZqdwBTmp8,love
2VrANCn1fhtflBXTdPmIxl,In Flames,Digital Daggers,In Flames,2018-03-30,0,253110,https://open.spotify.com/track/2VrANCn1fhtflBXTdPmIxl,love
10AZj11FnvND9GW98ceiSp,MONSTER,Chandler Leighton,Proof You Weren't The Only One,2024-04-26,56,158197,https://open.spotify.com/track/10AZj11FnvND9GW98ceiSp,love
64mEH2NyxbBks8TKUFiLVs,BLUE VALENTINE,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,50,150933,https://open.spotify.com/track/64mEH2NyxbBks8TKUFiLVs,love
4HX1f113qsJDmwwGL6QeV7,pretty girl I’ll make you famous,Chandler Leighton,pretty girl I’ll make you famous,2024-10-18,55,165077,https://open.spotify.com/track/4HX1f113qsJDmwwGL6QeV7,love
65Kx5KhN6EiKyOpZa67ikj,Killer,Valerie Broussard,Killer,2019-10-23,52,150626,https://open.spotify.com/track/65Kx5KhN6EiKyOpZa67ikj,love
2wuF5I3a4AmuRE0G5bQxgG,My Name is Dark - Art Mix,Grimes,Miss Anthropocene (Deluxe Edition),2020-02-21,0,356077,https://open.spotify.com/track/2wuF5I3a4AmuRE0G5bQxgG,love
210JJAa9nJOgNa0YNrsT5g,GODS,"League of Legends, NewJeans",GODS,2023-10-04,53,220878,https://open.spotify.com/track/210JJAa9nJOgNa0YNrsT5g,love
2e2XwMMNEdERsHLpOg7aEM,Russian Roulette,Rihanna,Rated R,2009-11-20,0,227533,https://open.spotify.com/track/2e2XwMMNEdERsHLpOg7aEM,love
3I7i0kt5EcuVdYWfSu2LSm,Lights Out,bludnymph,Lights Out,2023-01-05,35,143233,https://open.spotify.com/track/3I7i0kt5EcuVdYWfSu2LSm,love
5tkpMXfQl06bnuhWpxjsKE,Chaotic,Ellise,Chaotic,2021-05-14,42,201294,https://open.spotify.com/track/5tkpMXfQl06bnuhWpxjsKE,love
1ZdrRyDERq5yZgsTy4gmb8,black swan,Ashley Sienna,EDEN,2024-10-04,35,179413,https://open.spotify.com/track/1ZdrRyDERq5yZgsTy4gmb8,love
5gWtkdgdyt5bZt9i6n3Kqd,Mad Hatter,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,70,201520,https://open.spotify.com/track/5gWtkdgdyt5bZt9i6n3Kqd,love
0EE1wyppif56kWOdETvVsg,Devil Devil,MILCK,Devil Devil,2016-01-11,49,258640,https://open.spotify.com/track/0EE1wyppif56kWOdETvVsg,love
7fmt9chGer2jvnUhysySW1,madly,Ashley Sienna,madly,2025-02-07,40,162666,https://open.spotify.com/track/7fmt9chGer2jvnUhysySW1,love
3WXhshrs1fzwF3rQE399Gq,Kill V. Maim,Grimes,Art Angels,2015-11-06,61,246006,https://open.spotify.com/track/3WXhshrs1fzwF3rQE399Gq,love
7zZDRq9CLl37OAywR39KVy,Dirty Thoughts,Chloe Adams,The Monster You Made Me,2023-04-07,64,129698,https://open.spotify.com/track/7zZDRq9CLl37OAywR39KVy,love
1a6SSxTLJK6AT9eTd8K6ao,pretty poison,Nessa Barrett,pretty poison,2021-09-10,47,137433,https://open.spotify.com/track/1a6SSxTLJK6AT9eTd8K6ao,love
60QB81goFQieUq28DZEDZP,Medieval Warfare,Grimes,Suicide Squad: The Album,2016-08-05,43,180271,https://open.spotify.com/track/60QB81goFQieUq28DZEDZP,love
1w6EDue1Ze95AzYcjr8ED3,gaslight,Nessa Barrett,young forever,2022-10-14,52,196320,https://open.spotify.com/track/1w6EDue1Ze95AzYcjr8ED3,love
5dtEhKKsNM2dbDkbJTEcfi,For Me,Ashley Sienna,I AM,2023-11-15,38,152307,https://open.spotify.com/track/5dtEhKKsNM2dbDkbJTEcfi,love
4xb8JHIN56xixSl6vkSPjm,Siren,Kailee Morgue,Siren,2018-08-24,60,200266,https://open.spotify.com/track/4xb8JHIN56xixSl6vkSPjm,love
0ibkMpgLiFiMM68xMDIGIp,Wreak Havoc,Skylar Grey,Suicide Squad: The Album,2016-08-05,47,228947,https://open.spotify.com/track/0ibkMpgLiFiMM68xMDIGIp,love
3sYDVtqO35oRSOIMx7dOqR,Freak,Lana Del Rey,Honeymoon,2015-09-18,67,295093,https://open.spotify.com/track/3sYDVtqO35oRSOIMx7dOqR,love
6BGtSuLFU0X35Igkftxqfr,FU In My Head,Cloudy June,Unthinkable,2022-05-20,27,167248,https://open.spotify.com/track/6BGtSuLFU0X35Igkftxqfr,love
4gSa05IOKfxDzYlP3D2k7T,Dark in My Imagination,of Verona,The White Apple,2012-07-10,42,256000,https://open.spotify.com/track/4gSa05IOKfxDzYlP3D2k7T,love
0ZPMI8Gnz7p6omBBIOwiO9,A Little Wicked,Valerie Broussard,A Little Wicked,2016-02-16,56,210274,https://open.spotify.com/track/0ZPMI8Gnz7p6omBBIOwiO9,love
3i5jKbMOcBqgnKlx5UyH9d,Dance in the Dark,Au/Ra,Dance in the Dark,2019-07-05,50,178187,https://open.spotify.com/track/3i5jKbMOcBqgnKlx5UyH9d,love
3EsFsEIcsdf4r5Y9UuW0yC,counting crimes,Nessa Barrett,counting crimes,2021-06-25,46,182676,https://open.spotify.com/track/3EsFsEIcsdf4r5Y9UuW0yC,love
5MWXOo8DJwgODtPGaietNz,cinderella's dead,EMELINE,cinderella's dead,2022-04-01,68,120666,https://open.spotify.com/track/5MWXOo8DJwgODtPGaietNz,love
54bFM56PmE4YLRnqpW6Tha,Therefore I Am,Billie Eilish,Therefore I Am,2020-11-12,69,174321,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,love
3Tc57t9l2O8FwQZtQOvPXK,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,75,179889,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,love
6NIlYycjhvtKGKtiABymF3,White Glove,Dove Cameron,Alchemical: Volume 1,2023-12-01,46,150413,https://open.spotify.com/track/6NIlYycjhvtKGKtiABymF3,love
0tFUl3tPqBzUM2aV0gitdq,Dolls,Bella Poarch,Dolls,2022-07-14,60,132793,https://open.spotify.com/track/0tFUl3tPqBzUM2aV0gitdq,love
09rBX6mQFN1GFJgfqUQak5,Why Do You Love Me,Charlotte Lawrence,Charlotte,2021-03-05,48,171908,https://open.spotify.com/track/09rBX6mQFN1GFJgfqUQak5,love
6MyFzWJv92xEZV3xt3us2D,STFD,TeZATalks,Chaos,2017-02-01,0,226341,https://open.spotify.com/track/6MyFzWJv92xEZV3xt3us2D,love
7uUahoeqGNRMbpdeiLj1rS,Panic Room,Au/Ra,Panic Room,2018-02-09,68,237772,https://open.spotify.com/track/7uUahoeqGNRMbpdeiLj1rS,love
7zoF1WCREeVmUgO9J9xlbf,God Complex,VIOLENT VIRA,God Complex,2022-04-23,59,179473,https://open.spotify.com/track/7zoF1WCREeVmUgO9J9xlbf,love
5psxNqlcbQhHuMLY7NT5Hr,Siren,Ashley Sienna,I AM,2023-11-15,37,156800,https://open.spotify.com/track/5psxNqlcbQhHuMLY7NT5Hr,love
2yyBHDvookEElieg0fmky5,HEARTBEAT,Nessa Barrett,AFTERCARE,2024-11-15,51,189293,https://open.spotify.com/track/2yyBHDvookEElieg0fmky5,love
3uvA7vzmyuO8tSpERJNWxN,Damn Those Eyes,Ashley Sienna,Damn Those Eyes,2023-03-17,36,180000,https://open.spotify.com/track/3uvA7vzmyuO8tSpERJNWxN,love
7aGSmvVvSjrpLlklaWSvG3,Closer,Isabel LaRosa,Closer,2021-10-27,51,207307,https://open.spotify.com/track/7aGSmvVvSjrpLlklaWSvG3,love
6UVZo6UKUZC1J2KPP3IIwQ,yes & no,XYLØ,yes & no,2019-05-31,52,178983,https://open.spotify.com/track/6UVZo6UKUZC1J2KPP3IIwQ,love
2zsWRxMcUdGjj8TnWkVKw0,Hypnotic,Zella Day,Kicker,2015-01-01,61,176786,https://open.spotify.com/track/2zsWRxMcUdGjj8TnWkVKw0,love
0XVQTr58DZbLUcjacnTp8k,Madness,Ruelle,Madness,2016-12-09,0,211139,https://open.spotify.com/track/0XVQTr58DZbLUcjacnTp8k,love
4UqIWBrsVXIDZUdLuLpcre,fairies,Ashley Sienna,EDEN,2024-10-04,37,185200,https://open.spotify.com/track/4UqIWBrsVXIDZUdLuLpcre,love
2bZIXcDynEc7uskBYyHnn2,welcome to eden,Ashley Sienna,EDEN,2024-10-04,31,147786,https://open.spotify.com/track/2bZIXcDynEc7uskBYyHnn2,love
1pFuoLQ9iRbPv7a0LQvhEJ,Sleepwalker,Ava Max,Diamonds & Dancefloors,2023-01-27,50,190559,https://open.spotify.com/track/1pFuoLQ9iRbPv7a0LQvhEJ,love
79zoBfcQDNQgSpvojwkfk8,Wrong Turn,Kim Petras,TURN OFF THE LIGHT,2020-10-23,47,200084,https://open.spotify.com/track/79zoBfcQDNQgSpvojwkfk8,love
75HFFq9W7Em0dTBG8QeGcT,There Will Be Blood,Kim Petras,TURN OFF THE LIGHT,2020-10-23,53,197651,https://open.spotify.com/track/75HFFq9W7Em0dTBG8QeGcT,love
0UW7mAWldtWsfVrlFWYYWh,Belladonna,Ava Max,Heaven & Hell,2020-09-18,50,203429,https://open.spotify.com/track/0UW7mAWldtWsfVrlFWYYWh,love
340UVheS8z3ncW9TTUhAbc,Nightmare,Halsey,Nightmare,2019-05-17,2,231998,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,love
59tskctgqUmjCWAwhzYAFm,Looking at Me,Sabrina Carpenter,Singular Act II,2019-07-19,75,181120,https://open.spotify.com/track/59tskctgqUmjCWAwhzYAFm,love
4y3g40TWe7fCWCayJZuGvw,Good In Goodbye,Madison Beer,Life Support,2021-02-26,67,142571,https://open.spotify.com/track/4y3g40TWe7fCWCayJZuGvw,love
0Otf1ZfYNIjhqFIuJk0fsy,Tea for Two,Art Tatum,Piano Starts Here,1933,49,193866,https://open.spotify.com/track/0Otf1ZfYNIjhqFIuJk0fsy,love
0tUq1zaYNoV6ZiYRU2bjqf,"On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis, John Coltrane, Cannonball Adderley, Bill Evans",Kind Of Blue (Legacy Edition),1959-08-17,45,589200,https://open.spotify.com/track/0tUq1zaYNoV6ZiYRU2bjqf,love
6LPqphk2rbt2i63bR2o247,All The Things You Are,Dizzy Gillespie,Odyssey: 1945-1952,2002-05-21,53,169506,https://open.spotify.com/track/6LPqphk2rbt2i63bR2o247,love
4qyDIx9Y6b5lEAGE8M0Zf0,Little Rock Getaway,Donald Byrd,Byrd Blows On Beacon Hill,1956-01-01,23,424586,https://open.spotify.com/track/4qyDIx9Y6b5lEAGE8M0Zf0,love
4Vkk3iD1VrENHJEACNddvt,Moanin',Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),1959-01-01,59,570720,https://open.spotify.com/track/4Vkk3iD1VrENHJEACNddvt,love
5mbUj1YVHxVzEsSqvGMS6T,Blues For The Orient - Rudy Van Gelder Remaster,Yusef Lateef,Eastern Sounds,1961,0,334813,https://open.spotify.com/track/5mbUj1YVHxVzEsSqvGMS6T,love
2pday5uCrVYBdUgvldUJWm,I Was Doing All Right,"Stan Getz, Oscar Peterson Trio",Stan Getz And The Oscar Peterson Trio,1957-01-01,47,246506,https://open.spotify.com/track/2pday5uCrVYBdUgvldUJWm,love
4xmkuzw1PuJ15xCC0YP6VY,Careless Whisper,Delvon Lamarr Organ Trio,I Told You So,2021-01-29,36,334400,https://open.spotify.com/track/4xmkuzw1PuJ15xCC0YP6VY,love
2a3xZWNBpoyVmJqNL8Bnom,Face To Face - Remastered 2007/Rudy Van Gelder Edition,Baby Face Willette,Face To Face (Remastered),1961,23,377480,https://open.spotify.com/track/2a3xZWNBpoyVmJqNL8Bnom,love
6XIoZvWtaA93lQVi0QXryp,Speak Low,Bobby Montez,Jungle Fantastique!,2020-12-25,22,238560,https://open.spotify.com/track/6XIoZvWtaA93lQVi0QXryp,love
2CKyVTxpJ7hGhV2shxsnuB,Conquistadores,Chico Hamilton,El Chico,1965-01-01,34,400480,https://open.spotify.com/track/2CKyVTxpJ7hGhV2shxsnuB,love
6oarR9NsZJOlYxDi17S9iS,Ching Miau - Rudy Van Gelder Remaster,Yusef Lateef,Eastern Sounds,1961,0,194693,https://open.spotify.com/track/6oarR9NsZJOlYxDi17S9iS,love
72wDPwYN9epQJNCNNlMq5g,The Easy Way,Jimmy Giuffre,The Easy Way,1959-01-01,15,354293,https://open.spotify.com/track/72wDPwYN9epQJNCNNlMq5g,love
6QlkHjQmo2YncQN5MQXgPZ,It Never Entered My Mind,Miles Davis Quintet,Workin' With The Miles Davis Quintet,1959,60,323186,https://open.spotify.com/track/6QlkHjQmo2YncQN5MQXgPZ,love
6q0ZNqHEuQWXtqdlus7ecI,Proméne Bleu,Nick Waterhouse,Promenade Blue,2021-04-09,0,186035,https://open.spotify.com/track/6q0ZNqHEuQWXtqdlus7ecI,love
64GGLBsugue1LanjfL7cDO,Doin That Thing,Les McCann,Much Les,1969-06-04,24,510640,https://open.spotify.com/track/64GGLBsugue1LanjfL7cDO,love
5zwgiC30npL2pURccllJED,Jasmine,Bud Shank,California Suite,2014-01-07,21,255093,https://open.spotify.com/track/5zwgiC30npL2pURccllJED,love
5CvTpefwhhK11d1AV3WHaf,Harlem Drive,Quincy Jones,The Pawnbroker,1965-06-01,18,119626,https://open.spotify.com/track/5CvTpefwhhK11d1AV3WHaf,love
3sWG9tHMzhLsxvI1u8HpBq,Ah-Leu-Cha,"Charlie Parker, Miles Davis",The Savoy 10-inch LP Collection,2020-02-28,23,173826,https://open.spotify.com/track/3sWG9tHMzhLsxvI1u8HpBq,love
